AU9999 to Au(T+D),Au(T+D) to AU9999,Dates_x
3.627530704,42.50451772,2018/8/7 21:01
3.775818435,42.39128151,2018/8/7 21:06
3.825697583,42.33797387,2018/8/7 21:09
3.899574625,42.29682035,2018/8/7 21:11
3.813619218,42.45656097,2018/8/7 21:12
3.728597757,42.54117191,2018/8/7 21:14
3.916211446,42.36565583,2018/8/7 21:15
3.898140811,42.37667537,2018/8/7 21:17
3.832760425,42.47981199,2018/8/7 21:18
3.843378959,42.44001092,2018/8/7 21:20
3.969242585,42.2517061,2018/8/7 21:24
3.941329534,42.29536972,2018/8/7 21:26
3.924663819,42.32391715,2018/8/7 21:27
3.909762037,42.36552769,2018/8/7 21:32
3.887663472,42.41319894,2018/8/7 21:35
3.875923744,42.43188924,2018/8/7 21:37
3.879085353,42.44235333,2018/8/7 21:40
3.866206481,42.55326535,2018/8/7 21:41
3.877180917,42.52756788,2018/8/7 21:42
3.884152896,42.49784743,2018/8/7 21:43
3.869021422,42.56378733,2018/8/7 21:44
3.864877204,42.56367472,2018/8/7 21:45
3.8579473,42.60474556,2018/8/7 21:46
3.848360921,42.59615647,2018/8/7 21:48
3.852469816,42.57954968,2018/8/7 21:50
3.854655762,42.57140683,2018/8/7 21:55
3.880513871,42.51317848,2018/8/7 21:59
3.898608617,42.46549599,2018/8/7 22:00
3.88790244,42.5322192,2018/8/7 22:02
3.888326228,42.50647216,2018/8/7 22:08
3.877352624,42.58331042,2018/8/7 22:10
3.871447119,42.56740374,2018/8/7 22:14
3.885665812,42.60950754,2018/8/7 22:15
3.871067259,42.59853861,2018/8/7 22:17
3.886431004,42.5539799,2018/8/7 22:21
3.897799104,42.53586291,2018/8/7 22:24
3.896364703,42.54087408,2018/8/7 22:25
3.890314106,42.5506073,2018/8/7 22:31
3.885122717,42.53249966,2018/8/7 22:44
3.90592233,42.58235022,2018/8/7 22:51
3.899291139,42.60693288,2018/8/7 22:54
3.908381418,42.58060939,2018/8/7 22:56
3.899592406,42.5981688,2018/8/7 23:02
3.919134604,42.54038399,2018/8/7 23:05
3.90627537,42.56189635,2018/8/7 23:07
3.892123623,42.59587845,2018/8/7 23:20
3.925909261,42.52520618,2018/8/7 23:28
3.935122624,42.49976355,2018/8/7 23:34
3.934785354,42.50033736,2018/8/7 23:35
3.933855056,42.45307522,2018/8/7 23:53
3.877230786,42.54236141,2018/8/8 0:20
3.852800499,42.55430746,2018/8/8 0:21
3.957221249,42.41870174,2018/8/8 0:31
3.851830122,42.56368028,2018/8/8 0:42
3.743201569,42.68760718,2018/8/8 0:44
3.813228748,42.59221676,2018/8/8 0:45
3.843143609,42.55494799,2018/8/8 0:59
3.79868701,42.66753912,2018/8/8 1:02
3.795967654,42.69810855,2018/8/8 1:03
3.787670402,42.74036727,2018/8/8 1:04
3.781457549,42.75826197,2018/8/8 1:05
3.81009642,42.68473068,2018/8/8 1:15
3.804099946,42.74977966,2018/8/8 1:18
3.821554262,42.76970346,2018/8/8 1:19
3.841189347,42.8103745,2018/8/8 1:25
3.845680601,42.83376721,2018/8/8 1:42
3.829405903,42.87647309,2018/8/8 2:04
3.832298893,42.86775765,2018/8/8 2:06
3.82120634,42.89990089,2018/8/8 2:22
3.802181696,43.01794098,2018/8/8 2:27
3.824728122,42.79782599,2018/8/8 9:00
3.599614424,43.16554998,2018/8/8 9:01
3.533177501,43.28872468,2018/8/8 9:02
3.556179539,43.20443585,2018/8/8 9:04
3.564910637,43.16227427,2018/8/8 9:05
3.578889737,43.142161,2018/8/8 9:07
3.615753425,43.15382665,2018/8/8 9:08
3.624496431,43.15480434,2018/8/8 9:09
3.634132801,43.16697952,2018/8/8 9:10
3.63976896,43.16836222,2018/8/8 9:11
3.65009414,43.17231621,2018/8/8 9:12
3.646865335,43.18097259,2018/8/8 9:13
3.64675231,43.18472889,2018/8/8 9:14
3.636659712,43.16935604,2018/8/8 9:15
3.636067819,43.14993142,2018/8/8 9:16
3.594207214,43.13002316,2018/8/8 9:17
3.592984132,43.13448296,2018/8/8 9:18
3.58309622,43.1382904,2018/8/8 9:19
3.600230414,43.13158706,2018/8/8 9:20
3.604743605,43.13111821,2018/8/8 9:21
3.614472338,43.12117862,2018/8/8 9:22
3.603973459,43.11469273,2018/8/8 9:23
3.59326027,43.12557965,2018/8/8 9:24
3.588724046,43.1246382,2018/8/8 9:25
3.565285146,43.11383957,2018/8/8 9:26
3.57334285,43.10888972,2018/8/8 9:27
3.574969613,43.11081744,2018/8/8 9:30
3.599181397,43.11387185,2018/8/8 9:31
3.627595624,43.12001063,2018/8/8 9:32
3.677461951,43.13621306,2018/8/8 9:33
3.670526338,43.12660724,2018/8/8 9:34
3.670209735,43.11866772,2018/8/8 9:35
3.669174974,43.12194413,2018/8/8 9:36
3.680124496,43.12246124,2018/8/8 9:37
3.683942404,43.12776924,2018/8/8 9:38
3.697963586,43.14034385,2018/8/8 9:39
3.698583551,43.14118413,2018/8/8 9:40
3.67718207,43.1329503,2018/8/8 9:41
3.658316908,43.12842663,2018/8/8 9:42
3.657712678,43.12821268,2018/8/8 9:43
3.649132477,43.12053739,2018/8/8 9:44
3.656027346,43.13260547,2018/8/8 9:45
3.656672075,43.12893849,2018/8/8 9:46
3.657476067,43.13165016,2018/8/8 9:47
3.645812117,43.12213731,2018/8/8 9:48
3.650585561,43.12162462,2018/8/8 9:49
3.652301806,43.12288103,2018/8/8 9:50
3.647528852,43.10400151,2018/8/8 9:52
3.645023941,43.09530103,2018/8/8 9:53
3.646414568,43.094836,2018/8/8 9:54
3.643671844,43.08904547,2018/8/8 9:55
3.648821376,43.08817657,2018/8/8 9:57
3.642713324,43.07913263,2018/8/8 9:58
3.640241289,43.08645344,2018/8/8 9:59
3.642162795,43.09235439,2018/8/8 10:00
3.643613328,43.0784914,2018/8/8 10:01
3.632531251,43.08421722,2018/8/8 10:02
3.6366783,43.08298218,2018/8/8 10:03
3.637884713,43.08368007,2018/8/8 10:04
3.637324232,43.08084685,2018/8/8 10:05
3.636309797,43.07712229,2018/8/8 10:06
3.632521658,43.07312216,2018/8/8 10:07
3.632022869,43.07405878,2018/8/8 10:08
3.632402761,43.07485005,2018/8/8 10:09
3.634435407,43.07957316,2018/8/8 10:10
3.631209435,43.07169819,2018/8/8 10:12
3.62622882,43.04879695,2018/8/8 10:17
3.624775402,43.04915114,2018/8/8 10:18
3.629748224,43.04991504,2018/8/8 10:19
3.621018332,43.05218847,2018/8/8 10:20
3.595233403,43.0567995,2018/8/8 10:22
3.583423309,43.06153444,2018/8/8 10:23
3.587518643,43.06365651,2018/8/8 10:24
3.573839146,43.06794009,2018/8/8 10:25
3.594372728,43.05726055,2018/8/8 10:26
3.630694468,43.04086717,2018/8/8 10:27
3.641234573,43.03800941,2018/8/8 10:29
3.633714303,43.03219202,2018/8/8 10:30
3.638220271,43.04120486,2018/8/8 10:31
3.639050089,43.04775023,2018/8/8 10:33
3.639568918,43.04393188,2018/8/8 10:34
3.644444813,43.04586399,2018/8/8 10:35
3.645234908,43.0475615,2018/8/8 10:36
3.645059738,43.0478038,2018/8/8 10:37
3.63783086,43.04884353,2018/8/8 10:38
3.645231592,43.0565117,2018/8/8 10:40
3.644471163,43.05292835,2018/8/8 10:41
3.642105584,43.05518371,2018/8/8 10:42
3.645969583,43.05322778,2018/8/8 10:43
3.646593561,43.04707422,2018/8/8 10:44
3.649022274,43.04512591,2018/8/8 10:45
3.648147583,43.03416586,2018/8/8 10:46
3.645596458,43.01855887,2018/8/8 10:48
3.639406555,43.01734369,2018/8/8 10:49
3.638241356,43.0171011,2018/8/8 10:51
3.62915319,43.03813869,2018/8/8 10:53
3.631893358,43.02886479,2018/8/8 10:54
3.629828787,43.03672558,2018/8/8 10:55
3.626542695,43.04012636,2018/8/8 10:56
3.632342021,43.03349216,2018/8/8 10:57
3.632191132,43.0297954,2018/8/8 10:58
3.632389343,43.04159403,2018/8/8 10:59
3.633324963,43.02723442,2018/8/8 11:00
3.6327065,43.0324893,2018/8/8 11:01
3.633007039,43.03441871,2018/8/8 11:02
3.632156785,43.04434827,2018/8/8 11:03
3.633317233,43.0346348,2018/8/8 11:04
3.638040495,43.02292717,2018/8/8 11:05
3.635306848,43.03468961,2018/8/8 11:06
3.637098333,43.02921671,2018/8/8 11:07
3.635996873,43.02860746,2018/8/8 11:08
3.635604213,43.02297717,2018/8/8 11:09
3.635342798,43.02671504,2018/8/8 11:10
3.63497706,43.02463021,2018/8/8 11:11
3.635041608,43.02291672,2018/8/8 11:12
3.63798933,43.029987,2018/8/8 11:13
3.6406928,43.03346695,2018/8/8 11:14
3.635877752,43.03860323,2018/8/8 11:15
3.633615912,43.04213082,2018/8/8 11:16
3.634546056,43.0490675,2018/8/8 11:17
3.643123355,43.03142019,2018/8/8 11:18
3.63925372,43.03985671,2018/8/8 11:20
3.638440004,43.03727776,2018/8/8 11:21
3.63784094,43.04385027,2018/8/8 11:23
3.634897895,43.04247445,2018/8/8 11:24
3.634272587,43.0430764,2018/8/8 11:25
3.630348021,43.05167867,2018/8/8 11:26
3.630121595,43.04982107,2018/8/8 11:27
3.631220626,43.04744015,2018/8/8 11:28
3.632910631,43.02540093,2018/8/8 13:30
3.632566758,43.01678457,2018/8/8 13:33
3.634756268,43.02660287,2018/8/8 13:34
3.634179229,43.02171296,2018/8/8 13:35
3.634734695,43.02174085,2018/8/8 13:36
3.6347362,43.02437652,2018/8/8 13:37
3.632400616,43.03528463,2018/8/8 13:38
3.63854721,43.01572173,2018/8/8 13:39
3.640384831,43.00613836,2018/8/8 13:40
3.638122001,43.00564442,2018/8/8 13:41
3.635783655,43.00614724,2018/8/8 13:42
3.636868577,43.00548099,2018/8/8 13:43
3.641837144,43.00516324,2018/8/8 13:44
3.64109862,43.01543011,2018/8/8 13:45
3.638900598,43.02003174,2018/8/8 13:46
3.638929683,43.0153164,2018/8/8 13:47
3.63983761,43.01598355,2018/8/8 13:48
3.641986163,43.01959893,2018/8/8 13:49
3.635702699,43.01637244,2018/8/8 13:50
3.638540616,43.02004639,2018/8/8 13:52
3.637645427,43.01578252,2018/8/8 13:54
3.640212063,43.01587785,2018/8/8 13:55
3.655161093,43.00569967,2018/8/8 13:56
3.661058566,42.99933154,2018/8/8 13:57
3.66400731,43.00023495,2018/8/8 13:58
3.666731809,42.99687317,2018/8/8 13:59
3.661261824,43.00490073,2018/8/8 14:00
3.641288882,43.02875698,2018/8/8 14:01
3.652863177,43.01878456,2018/8/8 14:02
3.652531325,43.01971533,2018/8/8 14:03
3.664448474,43.02246521,2018/8/8 14:04
3.651587642,43.02606258,2018/8/8 14:05
3.653050914,43.02586091,2018/8/8 14:06
3.636032858,43.0321245,2018/8/8 14:07
3.633683725,43.03256422,2018/8/8 14:08
3.62528526,43.03747559,2018/8/8 14:10
3.625621131,43.03818122,2018/8/8 14:12
3.619678368,43.03775498,2018/8/8 14:13
3.614180607,43.03909779,2018/8/8 14:14
3.607967521,43.03823687,2018/8/8 14:15
3.602214038,43.04012137,2018/8/8 14:16
3.605740764,43.03844465,2018/8/8 14:17
3.604819357,43.03755839,2018/8/8 14:18
3.606276623,43.03578185,2018/8/8 14:19
3.608420403,43.03143927,2018/8/8 14:20
3.21549543,43.315467,2018/8/8 14:21
3.161900087,43.32118113,2018/8/8 14:23
3.188793134,43.29196099,2018/8/8 14:25
3.20301271,43.2863235,2018/8/8 14:26
3.130929759,43.3912307,2018/8/8 14:27
3.135120811,43.3895637,2018/8/8 14:29
3.159352185,43.35665161,2018/8/8 14:30
3.160554087,43.35667087,2018/8/8 14:31
3.19973609,43.36295102,2018/8/8 14:32
3.123423711,43.43923876,2018/8/8 14:33
3.114692301,43.44653449,2018/8/8 14:34
3.116898808,43.44681414,2018/8/8 14:35
3.109218743,43.44957253,2018/8/8 14:37
3.067090979,43.5357933,2018/8/8 14:38
3.07153328,43.56018014,2018/8/8 14:39
3.173754608,43.44960607,2018/8/8 14:40
3.060507168,43.58470041,2018/8/8 14:41
3.088206499,43.57099327,2018/8/8 14:43
3.081728545,43.57729714,2018/8/8 14:44
2.916949882,43.75280508,2018/8/8 14:45
2.89113298,43.77547654,2018/8/8 14:46
2.884582578,43.77753014,2018/8/8 14:47
2.880717028,43.77758307,2018/8/8 14:48
2.866294189,43.79143625,2018/8/8 14:50
2.868637944,43.80091917,2018/8/8 14:51
2.860712372,43.81280225,2018/8/8 14:52
2.860371446,43.80759972,2018/8/8 14:53
2.87648141,43.7956542,2018/8/8 14:55
2.909988069,43.75979691,2018/8/8 14:56
2.927556585,43.74976317,2018/8/8 14:57
2.924380758,43.75250489,2018/8/8 14:58
2.929090933,43.7475411,2018/8/8 14:59
2.956670945,43.73213471,2018/8/8 15:00
3.026628431,43.66191377,2018/8/8 15:01
3.025045176,43.64873512,2018/8/8 15:02
2.975358749,43.72096178,2018/8/8 15:03
3.016149306,43.68987114,2018/8/8 15:04
2.960647101,43.75608419,2018/8/8 15:06
2.912483514,43.80345737,2018/8/8 15:07
2.877291,43.82539112,2018/8/8 15:08
2.858682128,43.84327168,2018/8/8 15:09
2.89207155,43.82072365,2018/8/8 15:10
2.886883896,43.83044277,2018/8/8 15:11
2.88563085,43.83169773,2018/8/8 15:12
2.892103929,43.82047172,2018/8/8 15:13
2.90402925,43.79538347,2018/8/8 15:15
2.863547347,43.83528832,2018/8/8 15:16
2.870178059,43.82584704,2018/8/8 15:17
2.895697359,43.81084503,2018/8/8 15:18
2.916306345,43.79058903,2018/8/8 15:19
2.899161747,43.81247783,2018/8/8 15:20
3.152171821,43.48135867,2018/8/8 15:21
3.028519283,43.65561838,2018/8/8 15:22
2.893892347,43.79950635,2018/8/8 15:23
2.872011231,43.82937413,2018/8/8 15:24
2.891013187,43.80364761,2018/8/8 15:25
2.890439173,43.79436758,2018/8/8 15:27
2.883176159,43.79706302,2018/8/8 15:28
2.847877213,43.85091986,2018/8/8 15:29
2.850625891,43.84449464,2018/8/8 15:30
2.843839129,43.93035471,2018/8/8 20:04
2.808661853,43.9199284,2018/8/8 20:10
2.802615463,43.94612633,2018/8/8 20:23
2.836478908,43.95696101,2018/8/8 20:33
2.837311888,43.96069088,2018/8/8 20:35
2.83990519,44.00554833,2018/8/8 20:36
2.837259817,43.9927838,2018/8/8 20:37
2.84285066,43.97443965,2018/8/8 20:38
2.844924919,43.99642008,2018/8/8 20:40
2.842787996,44.02637971,2018/8/8 20:45
2.859933565,43.98631809,2018/8/8 20:53
2.836891321,44.00845129,2018/8/8 20:55
2.879245597,43.92981248,2018/8/8 20:57
2.919030667,43.8664828,2018/8/8 21:08
2.868382988,43.9312298,2018/8/8 21:10
2.907806297,43.87118688,2018/8/8 21:12
2.848476353,43.95590841,2018/8/8 21:15
2.893203986,43.8352861,2018/8/8 21:20
2.888964288,43.83850585,2018/8/8 21:26
2.918244826,43.82130106,2018/8/8 21:33
2.98296088,43.78812515,2018/8/8 21:40
2.991085458,43.79049998,2018/8/8 21:48
2.99140399,43.78855671,2018/8/8 21:53
2.969398461,43.82474832,2018/8/8 21:57
2.930170557,43.8957532,2018/8/8 22:08
2.913836584,43.93012345,2018/8/8 22:10
2.909305908,43.93873983,2018/8/8 22:11
2.90626888,43.94872436,2018/8/8 22:14
2.935473869,43.8812756,2018/8/8 22:22
2.913020221,43.89928853,2018/8/8 22:29
2.897670191,43.94156934,2018/8/8 22:30
2.893271533,43.94993036,2018/8/8 22:32
2.897790998,43.96099241,2018/8/8 22:33
2.889343341,43.9708117,2018/8/8 22:34
2.880510888,43.97102366,2018/8/8 22:36
2.872935956,43.97002953,2018/8/8 22:38
2.828030907,44.04691427,2018/8/8 22:39
2.813626091,44.07247447,2018/8/8 22:40
2.815545041,44.08530914,2018/8/8 22:41
2.823010373,44.08542906,2018/8/8 22:46
2.819256154,44.07886109,2018/8/8 22:49
2.866781079,43.97598423,2018/8/8 23:05
2.870956617,43.96821661,2018/8/8 23:06
2.870066332,43.9728017,2018/8/8 23:08
2.869015421,43.97332496,2018/8/8 23:09
2.859179664,43.97826173,2018/8/9 0:07
3.046338145,43.72394561,2018/8/9 1:13
3.065318097,43.703876,2018/8/9 1:14
3.047637909,43.71303773,2018/8/9 2:11
2.906861172,43.81975496,2018/8/9 9:00
2.975837574,43.76890796,2018/8/9 9:02
2.954421348,43.7804579,2018/8/9 9:03
2.952853103,43.78433396,2018/8/9 9:06
2.954552659,43.78249836,2018/8/9 9:08
2.967489526,43.7569375,2018/8/9 9:10
2.969648208,43.75251536,2018/8/9 9:11
2.957989169,43.76594356,2018/8/9 9:14
2.957221575,43.76714149,2018/8/9 9:15
2.957604902,43.76726664,2018/8/9 9:16
2.958688838,43.77012416,2018/8/9 9:17
2.953576276,43.76454801,2018/8/9 9:18
2.953891293,43.7692471,2018/8/9 9:19
2.95258724,43.76792288,2018/8/9 9:21
2.952243661,43.76767876,2018/8/9 9:22
2.949731397,43.77278005,2018/8/9 9:24
2.953719171,43.78784428,2018/8/9 9:25
2.950710086,43.77837842,2018/8/9 9:26
2.949368567,43.77907209,2018/8/9 9:28
2.993820539,43.74359673,2018/8/9 9:31
2.959352202,43.76653427,2018/8/9 9:32
2.967059828,43.76356786,2018/8/9 9:33
2.958299945,43.76760808,2018/8/9 9:35
2.956528149,43.76776438,2018/8/9 9:37
2.958122617,43.76736756,2018/8/9 9:38
2.958110071,43.76786343,2018/8/9 9:40
2.952463209,43.76951069,2018/8/9 9:41
2.957069901,43.76820543,2018/8/9 9:42
2.955518728,43.76887749,2018/8/9 9:43
2.961670551,43.7675801,2018/8/9 9:44
2.955623924,43.77009338,2018/8/9 9:45
2.97807414,43.76463885,2018/8/9 9:46
2.982180097,43.76379883,2018/8/9 9:47
2.982101762,43.76395672,2018/8/9 9:48
2.982255631,43.7642727,2018/8/9 9:49
2.98822935,43.76829413,2018/8/9 9:50
3.000865814,43.74036915,2018/8/9 9:51
2.998195869,43.74006611,2018/8/9 9:52
3.035397868,43.71965268,2018/8/9 9:53
