Au9999 from Au(T+D),Au(T+D) from Au9999 ,Dates_x
39.73398309,5.534791638,2018/8/7 14:23
39.74205268,5.532955997,2018/8/7 14:24
39.76897263,5.523029752,2018/8/7 14:25
39.746254,5.527980854,2018/8/7 14:26
39.7150493,5.509149077,2018/8/7 14:27
39.69985836,5.502574991,2018/8/7 14:28
39.69608234,5.504347478,2018/8/7 14:29
39.66900774,5.508456404,2018/8/7 14:31
39.66833763,5.508594862,2018/8/7 14:33
39.66071255,5.51409375,2018/8/7 14:34
39.65902104,5.514538533,2018/8/7 14:35
39.67006641,5.516930737,2018/8/7 14:36
39.72928002,5.509565009,2018/8/7 14:37
40.88494019,4.574151165,2018/8/7 14:38
41.13009042,4.327500566,2018/8/7 14:42
41.10904785,4.335794183,2018/8/7 14:43
41.10407386,4.29319848,2018/8/7 14:44
41.26592181,4.260896862,2018/8/7 14:45
41.2133457,4.266479832,2018/8/7 14:46
41.09198719,4.397105385,2018/8/7 14:47
41.11093183,4.373553161,2018/8/7 14:48
41.11532656,4.386165789,2018/8/7 14:49
41.11133965,4.399135664,2018/8/7 14:50
41.10737652,4.42925564,2018/8/7 14:51
41.10822042,4.427625498,2018/8/7 14:52
41.12724701,4.402207495,2018/8/7 14:53
41.07950312,4.490740484,2018/8/7 14:54
41.05648359,4.501213058,2018/8/7 14:55
41.29878363,4.436995867,2018/8/7 14:56
41.46099252,4.346981324,2018/8/7 14:58
42.03679539,3.762976578,2018/8/7 14:59
41.88513853,3.863667418,2018/8/7 15:00
41.8658992,3.96568196,2018/8/7 15:01
41.84761655,4.049100133,2018/8/7 15:04
41.83072369,4.007115663,2018/8/7 15:05
41.81595656,4.025582987,2018/8/7 15:06
41.81448068,4.025282354,2018/8/7 15:07
41.86293673,4.024682922,2018/8/7 15:08
41.86653592,4.01651006,2018/8/7 15:09
41.84842261,4.044525409,2018/8/7 15:10
41.8514272,4.05752813,2018/8/7 15:11
41.86104963,4.052228702,2018/8/7 15:12
41.9774658,3.980095714,2018/8/7 15:13
41.98886304,3.971915141,2018/8/7 15:14
42.02011079,3.934884406,2018/8/7 15:15
41.99452904,3.970861216,2018/8/7 15:16
42.00579826,3.978927979,2018/8/7 15:17
41.98961653,4.007906318,2018/8/7 15:18
42.05955325,3.922427045,2018/8/7 15:19
42.03483661,3.942702874,2018/8/7 15:20
42.05172954,3.922669079,2018/8/7 15:21
42.08678642,3.885656688,2018/8/7 15:23
42.11217879,3.881980178,2018/8/7 15:24
42.13571582,3.874382741,2018/8/7 15:25
42.13019001,3.886633672,2018/8/7 15:26
42.20809364,3.804822201,2018/8/7 15:27
42.20290127,3.77178737,2018/8/7 15:28
42.16588191,3.822857776,2018/8/7 15:29
42.26619148,3.753051362,2018/8/7 20:01
42.27286017,3.76215634,2018/8/7 20:04
42.27268688,3.759848005,2018/8/7 20:06
42.28422866,3.754664197,2018/8/7 20:08
42.26933515,3.762115941,2018/8/7 20:09
42.2450872,3.775139194,2018/8/7 20:10
42.22882291,3.775998222,2018/8/7 20:11
42.22113203,3.768218313,2018/8/7 20:12
42.31274252,3.73228881,2018/8/7 20:15
42.31076767,3.72633325,2018/8/7 20:16
42.30840962,3.739943041,2018/8/7 20:20
42.34403776,3.727012134,2018/8/7 20:21
42.43843507,3.644169977,2018/8/7 20:23
42.43136218,3.638442391,2018/8/7 20:28
42.44790052,3.618760198,2018/8/7 20:30
42.61602141,3.514024778,2018/8/7 20:31
42.53948134,3.60139481,2018/8/7 20:32
42.7747617,3.428514131,2018/8/7 20:33
42.80197295,3.389845071,2018/8/7 20:36
42.83571634,3.42547319,2018/8/7 20:39
42.58981935,3.645764791,2018/8/7 20:40
42.59955358,3.591606261,2018/8/7 20:53
42.57416865,3.529349131,2018/8/7 20:57
42.55953296,3.569571112,2018/8/7 20:59
42.50451772,3.627530704,2018/8/7 21:01
42.39128151,3.775818435,2018/8/7 21:06
42.33797387,3.825697583,2018/8/7 21:09
42.29682035,3.899574625,2018/8/7 21:11
42.45656097,3.813619218,2018/8/7 21:12
42.54117191,3.728597757,2018/8/7 21:14
42.36565583,3.916211446,2018/8/7 21:15
42.37667537,3.898140811,2018/8/7 21:17
42.47981199,3.832760425,2018/8/7 21:18
42.44001092,3.843378959,2018/8/7 21:20
42.2517061,3.969242585,2018/8/7 21:24
42.29536972,3.941329534,2018/8/7 21:26
42.32391715,3.924663819,2018/8/7 21:27
42.36552769,3.909762037,2018/8/7 21:32
42.41319894,3.887663472,2018/8/7 21:35
42.43188924,3.875923744,2018/8/7 21:37
42.44235333,3.879085353,2018/8/7 21:40
42.55326535,3.866206481,2018/8/7 21:41
42.52756788,3.877180917,2018/8/7 21:42
42.49784743,3.884152896,2018/8/7 21:43
42.56378733,3.869021422,2018/8/7 21:44
42.56367472,3.864877204,2018/8/7 21:45
42.60474556,3.8579473,2018/8/7 21:46
42.59615647,3.848360921,2018/8/7 21:48
42.57954968,3.852469816,2018/8/7 21:50
42.57140683,3.854655762,2018/8/7 21:55
42.51317848,3.880513871,2018/8/7 21:59
42.46549599,3.898608617,2018/8/7 22:00
42.5322192,3.88790244,2018/8/7 22:02
42.50647216,3.888326228,2018/8/7 22:08
42.58331042,3.877352624,2018/8/7 22:10
42.56740374,3.871447119,2018/8/7 22:14
42.60950754,3.885665812,2018/8/7 22:15
42.59853861,3.871067259,2018/8/7 22:17
42.5539799,3.886431004,2018/8/7 22:21
42.53586291,3.897799104,2018/8/7 22:24
42.54087408,3.896364703,2018/8/7 22:25
42.5506073,3.890314106,2018/8/7 22:31
42.53249966,3.885122717,2018/8/7 22:44
42.58235022,3.90592233,2018/8/7 22:51
42.60693288,3.899291139,2018/8/7 22:54
42.58060939,3.908381418,2018/8/7 22:56
42.5981688,3.899592406,2018/8/7 23:02
42.54038399,3.919134604,2018/8/7 23:05
42.56189635,3.90627537,2018/8/7 23:07
42.59587845,3.892123623,2018/8/7 23:20
42.52520618,3.925909261,2018/8/7 23:28
42.49976355,3.935122624,2018/8/7 23:34
42.50033736,3.934785354,2018/8/7 23:35
42.45307522,3.933855056,2018/8/7 23:53
42.54236141,3.877230786,2018/8/8 0:20
42.55430746,3.852800499,2018/8/8 0:21
42.41870174,3.957221249,2018/8/8 0:31
42.56368028,3.851830122,2018/8/8 0:42
42.68760718,3.743201569,2018/8/8 0:44
42.59221676,3.813228748,2018/8/8 0:45
42.55494799,3.843143609,2018/8/8 0:59
42.66753912,3.79868701,2018/8/8 1:02
42.69810855,3.795967654,2018/8/8 1:03
42.74036727,3.787670402,2018/8/8 1:04
42.75826197,3.781457549,2018/8/8 1:05
42.68473068,3.81009642,2018/8/8 1:15
42.74977966,3.804099946,2018/8/8 1:18
42.76970346,3.821554262,2018/8/8 1:19
42.8103745,3.841189347,2018/8/8 1:25
42.83376721,3.845680601,2018/8/8 1:42
42.87647309,3.829405903,2018/8/8 2:04
42.86775765,3.832298893,2018/8/8 2:06
42.89990089,3.82120634,2018/8/8 2:22
43.01794098,3.802181696,2018/8/8 2:27
42.79782599,3.824728122,2018/8/8 9:00
43.16554998,3.599614424,2018/8/8 9:01
43.28872468,3.533177501,2018/8/8 9:02
43.20443585,3.556179539,2018/8/8 9:04
43.16227427,3.564910637,2018/8/8 9:05
43.142161,3.578889737,2018/8/8 9:07
43.15382665,3.615753425,2018/8/8 9:08
43.15480434,3.624496431,2018/8/8 9:09
43.16697952,3.634132801,2018/8/8 9:10
43.16836222,3.63976896,2018/8/8 9:11
43.17231621,3.65009414,2018/8/8 9:12
43.18097259,3.646865335,2018/8/8 9:13
43.18472889,3.64675231,2018/8/8 9:14
43.16935604,3.636659712,2018/8/8 9:15
43.14993142,3.636067819,2018/8/8 9:16
43.13002316,3.594207214,2018/8/8 9:17
43.13448296,3.592984132,2018/8/8 9:18
43.1382904,3.58309622,2018/8/8 9:19
43.13158706,3.600230414,2018/8/8 9:20
43.13111821,3.604743605,2018/8/8 9:21
43.12117862,3.614472338,2018/8/8 9:22
43.11469273,3.603973459,2018/8/8 9:23
43.12557965,3.59326027,2018/8/8 9:24
43.1246382,3.588724046,2018/8/8 9:25
43.11383957,3.565285146,2018/8/8 9:26
43.10888972,3.57334285,2018/8/8 9:27
43.11081744,3.574969613,2018/8/8 9:30
43.11387185,3.599181397,2018/8/8 9:31
43.12001063,3.627595624,2018/8/8 9:32
43.13621306,3.677461951,2018/8/8 9:33
43.12660724,3.670526338,2018/8/8 9:34
43.11866772,3.670209735,2018/8/8 9:35
43.12194413,3.669174974,2018/8/8 9:36
43.12246124,3.680124496,2018/8/8 9:37
43.12776924,3.683942404,2018/8/8 9:38
43.14034385,3.697963586,2018/8/8 9:39
43.14118413,3.698583551,2018/8/8 9:40
43.1329503,3.67718207,2018/8/8 9:41
43.12842663,3.658316908,2018/8/8 9:42
43.12821268,3.657712678,2018/8/8 9:43
43.12053739,3.649132477,2018/8/8 9:44
43.13260547,3.656027346,2018/8/8 9:45
43.12893849,3.656672075,2018/8/8 9:46
43.13165016,3.657476067,2018/8/8 9:47
43.12213731,3.645812117,2018/8/8 9:48
43.12162462,3.650585561,2018/8/8 9:49
43.12288103,3.652301806,2018/8/8 9:50
43.10400151,3.647528852,2018/8/8 9:52
43.09530103,3.645023941,2018/8/8 9:53
43.094836,3.646414568,2018/8/8 9:54
43.08904547,3.643671844,2018/8/8 9:55
43.08817657,3.648821376,2018/8/8 9:57
43.07913263,3.642713324,2018/8/8 9:58
43.08645344,3.640241289,2018/8/8 9:59
43.09235439,3.642162795,2018/8/8 10:00
43.0784914,3.643613328,2018/8/8 10:01
43.08421722,3.632531251,2018/8/8 10:02
43.08298218,3.6366783,2018/8/8 10:03
43.08368007,3.637884713,2018/8/8 10:04
43.08084685,3.637324232,2018/8/8 10:05
43.07712229,3.636309797,2018/8/8 10:06
43.07312216,3.632521658,2018/8/8 10:07
43.07405878,3.632022869,2018/8/8 10:08
43.07485005,3.632402761,2018/8/8 10:09
43.07957316,3.634435407,2018/8/8 10:10
43.07169819,3.631209435,2018/8/8 10:12
43.04879695,3.62622882,2018/8/8 10:17
43.04915114,3.624775402,2018/8/8 10:18
43.04991504,3.629748224,2018/8/8 10:19
43.05218847,3.621018332,2018/8/8 10:20
43.0567995,3.595233403,2018/8/8 10:22
43.06153444,3.583423309,2018/8/8 10:23
43.06365651,3.587518643,2018/8/8 10:24
43.06794009,3.573839146,2018/8/8 10:25
43.05726055,3.594372728,2018/8/8 10:26
43.04086717,3.630694468,2018/8/8 10:27
43.03800941,3.641234573,2018/8/8 10:29
43.03219202,3.633714303,2018/8/8 10:30
43.04120486,3.638220271,2018/8/8 10:31
43.04775023,3.639050089,2018/8/8 10:33
43.04393188,3.639568918,2018/8/8 10:34
43.04586399,3.644444813,2018/8/8 10:35
43.0475615,3.645234908,2018/8/8 10:36
43.0478038,3.645059738,2018/8/8 10:37
43.04884353,3.63783086,2018/8/8 10:38
43.0565117,3.645231592,2018/8/8 10:40
43.05292835,3.644471163,2018/8/8 10:41
43.05518371,3.642105584,2018/8/8 10:42
43.05322778,3.645969583,2018/8/8 10:43
43.04707422,3.646593561,2018/8/8 10:44
43.04512591,3.649022274,2018/8/8 10:45
43.03416586,3.648147583,2018/8/8 10:46
43.01855887,3.645596458,2018/8/8 10:48
43.01734369,3.639406555,2018/8/8 10:49
43.0171011,3.638241356,2018/8/8 10:51
43.03813869,3.62915319,2018/8/8 10:53
43.02886479,3.631893358,2018/8/8 10:54
43.03672558,3.629828787,2018/8/8 10:55
43.04012636,3.626542695,2018/8/8 10:56
43.03349216,3.632342021,2018/8/8 10:57
43.0297954,3.632191132,2018/8/8 10:58
43.04159403,3.632389343,2018/8/8 10:59
43.02723442,3.633324963,2018/8/8 11:00
43.0324893,3.6327065,2018/8/8 11:01
43.03441871,3.633007039,2018/8/8 11:02
43.04434827,3.632156785,2018/8/8 11:03
43.0346348,3.633317233,2018/8/8 11:04
43.02292717,3.638040495,2018/8/8 11:05
43.03468961,3.635306848,2018/8/8 11:06
43.02921671,3.637098333,2018/8/8 11:07
43.02860746,3.635996873,2018/8/8 11:08
43.02297717,3.635604213,2018/8/8 11:09
43.02671504,3.635342798,2018/8/8 11:10
43.02463021,3.63497706,2018/8/8 11:11
43.02291672,3.635041608,2018/8/8 11:12
43.029987,3.63798933,2018/8/8 11:13
43.03346695,3.6406928,2018/8/8 11:14
43.03860323,3.635877752,2018/8/8 11:15
43.04213082,3.633615912,2018/8/8 11:16
43.0490675,3.634546056,2018/8/8 11:17
43.03142019,3.643123355,2018/8/8 11:18
43.03985671,3.63925372,2018/8/8 11:20
43.03727776,3.638440004,2018/8/8 11:21
43.04385027,3.63784094,2018/8/8 11:23
43.04247445,3.634897895,2018/8/8 11:24
43.0430764,3.634272587,2018/8/8 11:25
43.05167867,3.630348021,2018/8/8 11:26
43.04982107,3.630121595,2018/8/8 11:27
43.04744015,3.631220626,2018/8/8 11:28
43.02540093,3.632910631,2018/8/8 13:30
43.01678457,3.632566758,2018/8/8 13:33
43.02660287,3.634756268,2018/8/8 13:34
43.02171296,3.634179229,2018/8/8 13:35
43.02174085,3.634734695,2018/8/8 13:36
43.02437652,3.6347362,2018/8/8 13:37
43.03528463,3.632400616,2018/8/8 13:38
43.01572173,3.63854721,2018/8/8 13:39
43.00613836,3.640384831,2018/8/8 13:40
43.00564442,3.638122001,2018/8/8 13:41
43.00614724,3.635783655,2018/8/8 13:42
43.00548099,3.636868577,2018/8/8 13:43
43.00516324,3.641837144,2018/8/8 13:44
43.01543011,3.64109862,2018/8/8 13:45
43.02003174,3.638900598,2018/8/8 13:46
43.0153164,3.638929683,2018/8/8 13:47
43.01598355,3.63983761,2018/8/8 13:48
43.01959893,3.641986163,2018/8/8 13:49
43.01637244,3.635702699,2018/8/8 13:50
43.02004639,3.638540616,2018/8/8 13:52
43.01578252,3.637645427,2018/8/8 13:54
43.01587785,3.640212063,2018/8/8 13:55
43.00569967,3.655161093,2018/8/8 13:56
42.99933154,3.661058566,2018/8/8 13:57
43.00023495,3.66400731,2018/8/8 13:58
42.99687317,3.666731809,2018/8/8 13:59
43.00490073,3.661261824,2018/8/8 14:00
43.02875698,3.641288882,2018/8/8 14:01
43.01878456,3.652863177,2018/8/8 14:02
43.01971533,3.652531325,2018/8/8 14:03
43.02246521,3.664448474,2018/8/8 14:04
43.02606258,3.651587642,2018/8/8 14:05
43.02586091,3.653050914,2018/8/8 14:06
43.0321245,3.636032858,2018/8/8 14:07
43.03256422,3.633683725,2018/8/8 14:08
43.03747559,3.62528526,2018/8/8 14:10
43.03818122,3.625621131,2018/8/8 14:12
43.03775498,3.619678368,2018/8/8 14:13
43.03909779,3.614180607,2018/8/8 14:14
43.03823687,3.607967521,2018/8/8 14:15
43.04012137,3.602214038,2018/8/8 14:16
43.03844465,3.605740764,2018/8/8 14:17
43.03755839,3.604819357,2018/8/8 14:18
43.03578185,3.606276623,2018/8/8 14:19
43.03143927,3.608420403,2018/8/8 14:20
43.315467,3.21549543,2018/8/8 14:21
43.32118113,3.161900087,2018/8/8 14:23
43.29196099,3.188793134,2018/8/8 14:25
43.2863235,3.20301271,2018/8/8 14:26
43.3912307,3.130929759,2018/8/8 14:27
43.3895637,3.135120811,2018/8/8 14:29
43.35665161,3.159352185,2018/8/8 14:30
43.35667087,3.160554087,2018/8/8 14:31
43.36295102,3.19973609,2018/8/8 14:32
43.43923876,3.123423711,2018/8/8 14:33
43.44653449,3.114692301,2018/8/8 14:34
43.44681414,3.116898808,2018/8/8 14:35
43.44957253,3.109218743,2018/8/8 14:37
43.5357933,3.067090979,2018/8/8 14:38
43.56018014,3.07153328,2018/8/8 14:39
43.44960607,3.173754608,2018/8/8 14:40
43.58470041,3.060507168,2018/8/8 14:41
43.57099327,3.088206499,2018/8/8 14:43
43.57729714,3.081728545,2018/8/8 14:44
43.75280508,2.916949882,2018/8/8 14:45
43.77547654,2.89113298,2018/8/8 14:46
43.77753014,2.884582578,2018/8/8 14:47
43.77758307,2.880717028,2018/8/8 14:48
43.79143625,2.866294189,2018/8/8 14:50
43.80091917,2.868637944,2018/8/8 14:51
43.81280225,2.860712372,2018/8/8 14:52
43.80759972,2.860371446,2018/8/8 14:53
43.7956542,2.87648141,2018/8/8 14:55
43.75979691,2.909988069,2018/8/8 14:56
43.74976317,2.927556585,2018/8/8 14:57
43.75250489,2.924380758,2018/8/8 14:58
43.7475411,2.929090933,2018/8/8 14:59
43.73213471,2.956670945,2018/8/8 15:00
43.66191377,3.026628431,2018/8/8 15:01
43.64873512,3.025045176,2018/8/8 15:02
43.72096178,2.975358749,2018/8/8 15:03
43.68987114,3.016149306,2018/8/8 15:04
43.75608419,2.960647101,2018/8/8 15:06
43.80345737,2.912483514,2018/8/8 15:07
43.82539112,2.877291,2018/8/8 15:08
43.84327168,2.858682128,2018/8/8 15:09
43.82072365,2.89207155,2018/8/8 15:10
43.83044277,2.886883896,2018/8/8 15:11
43.83169773,2.88563085,2018/8/8 15:12
43.82047172,2.892103929,2018/8/8 15:13
43.79538347,2.90402925,2018/8/8 15:15
43.83528832,2.863547347,2018/8/8 15:16
43.82584704,2.870178059,2018/8/8 15:17
43.81084503,2.895697359,2018/8/8 15:18
43.79058903,2.916306345,2018/8/8 15:19
43.81247783,2.899161747,2018/8/8 15:20
43.48135867,3.152171821,2018/8/8 15:21
43.65561838,3.028519283,2018/8/8 15:22
43.79950635,2.893892347,2018/8/8 15:23
43.82937413,2.872011231,2018/8/8 15:24
43.80364761,2.891013187,2018/8/8 15:25
43.79436758,2.890439173,2018/8/8 15:27
43.79706302,2.883176159,2018/8/8 15:28
43.85091986,2.847877213,2018/8/8 15:29
43.84449464,2.850625891,2018/8/8 15:30
43.93035471,2.843839129,2018/8/8 20:04
43.9199284,2.808661853,2018/8/8 20:10
43.94612633,2.802615463,2018/8/8 20:23
43.95696101,2.836478908,2018/8/8 20:33
43.96069088,2.837311888,2018/8/8 20:35
44.00554833,2.83990519,2018/8/8 20:36
43.9927838,2.837259817,2018/8/8 20:37
43.97443965,2.84285066,2018/8/8 20:38
43.99642008,2.844924919,2018/8/8 20:40
44.02637971,2.842787996,2018/8/8 20:45
43.98631809,2.859933565,2018/8/8 20:53
44.00845129,2.836891321,2018/8/8 20:55
43.92981248,2.879245597,2018/8/8 20:57
43.8664828,2.919030667,2018/8/8 21:08
43.9312298,2.868382988,2018/8/8 21:10
43.87118688,2.907806297,2018/8/8 21:12
43.95590841,2.848476353,2018/8/8 21:15
43.8352861,2.893203986,2018/8/8 21:20
43.83850585,2.888964288,2018/8/8 21:26
43.82130106,2.918244826,2018/8/8 21:33
43.78812515,2.98296088,2018/8/8 21:40
43.79049998,2.991085458,2018/8/8 21:48
43.78855671,2.99140399,2018/8/8 21:53
43.82474832,2.969398461,2018/8/8 21:57
43.8957532,2.930170557,2018/8/8 22:08
43.93012345,2.913836584,2018/8/8 22:10
43.93873983,2.909305908,2018/8/8 22:11
43.94872436,2.90626888,2018/8/8 22:14
43.8812756,2.935473869,2018/8/8 22:22
43.89928853,2.913020221,2018/8/8 22:29
43.94156934,2.897670191,2018/8/8 22:30
43.94993036,2.893271533,2018/8/8 22:32
43.96099241,2.897790998,2018/8/8 22:33
43.9708117,2.889343341,2018/8/8 22:34
43.97102366,2.880510888,2018/8/8 22:36
43.97002953,2.872935956,2018/8/8 22:38
44.04691427,2.828030907,2018/8/8 22:39
44.07247447,2.813626091,2018/8/8 22:40
44.08530914,2.815545041,2018/8/8 22:41
44.08542906,2.823010373,2018/8/8 22:46
44.07886109,2.819256154,2018/8/8 22:49
43.97598423,2.866781079,2018/8/8 23:05
43.96821661,2.870956617,2018/8/8 23:06
43.9728017,2.870066332,2018/8/8 23:08
43.97332496,2.869015421,2018/8/8 23:09
43.97826173,2.859179664,2018/8/9 0:07
43.72394561,3.046338145,2018/8/9 1:13
43.703876,3.065318097,2018/8/9 1:14
43.71303773,3.047637909,2018/8/9 2:11
43.81975496,2.906861172,2018/8/9 9:00
43.76890796,2.975837574,2018/8/9 9:02
43.7804579,2.954421348,2018/8/9 9:03
43.78433396,2.952853103,2018/8/9 9:06
43.78249836,2.954552659,2018/8/9 9:08
43.7569375,2.967489526,2018/8/9 9:10
43.75251536,2.969648208,2018/8/9 9:11
43.76594356,2.957989169,2018/8/9 9:14
43.76714149,2.957221575,2018/8/9 9:15
43.76726664,2.957604902,2018/8/9 9:16
43.77012416,2.958688838,2018/8/9 9:17
43.76454801,2.953576276,2018/8/9 9:18
43.7692471,2.953891293,2018/8/9 9:19
43.76792288,2.95258724,2018/8/9 9:21
43.76767876,2.952243661,2018/8/9 9:22
43.77278005,2.949731397,2018/8/9 9:24
43.78784428,2.953719171,2018/8/9 9:25
43.77837842,2.950710086,2018/8/9 9:26
43.77907209,2.949368567,2018/8/9 9:28
43.74359673,2.993820539,2018/8/9 9:31
43.76653427,2.959352202,2018/8/9 9:32
43.76356786,2.967059828,2018/8/9 9:33
43.76760808,2.958299945,2018/8/9 9:35
43.76776438,2.956528149,2018/8/9 9:37
43.76736756,2.958122617,2018/8/9 9:38
43.76786343,2.958110071,2018/8/9 9:40
43.76951069,2.952463209,2018/8/9 9:41
43.76820543,2.957069901,2018/8/9 9:42
43.76887749,2.955518728,2018/8/9 9:43
43.7675801,2.961670551,2018/8/9 9:44
43.77009338,2.955623924,2018/8/9 9:45
43.76463885,2.97807414,2018/8/9 9:46
43.76379883,2.982180097,2018/8/9 9:47
43.76395672,2.982101762,2018/8/9 9:48
43.7642727,2.982255631,2018/8/9 9:49
43.76829413,2.98822935,2018/8/9 9:50
43.74036915,3.000865814,2018/8/9 9:51
43.74006611,2.998195869,2018/8/9 9:52
43.71965268,3.035397868,2018/8/9 9:53
