10,13,267.9,267.9,267.9,267.9,3750600,14000
10,13,267.88,267.9,267.9,267.88,10715280,40000
10,13,267.9,267.9,267.9,267.9,6429600,24000
10,13,267.9,267.9,267.9,267.9,1607400,6000
10,13,267.9,267.9,267.9,267.9,4286400,16000
10,13,267.89,267.9,267.9,267.89,8036900,30000
10,13,267.89,267.89,267.89,267.89,2678900,10000
10,13,267.89,267.89,267.89,267.88,23574082,88000
10,13,267.89,267.89,267.92,267.88,32682342,122000
10,13,267.89,267.89,267.89,267.89,13394500,50000
10,13,267.89,267.89,267.89,267.89,9108260,34000
10,13,267.9,267.89,267.9,267.89,9108560,34000
10,13,267.89,267.9,267.9,267.89,3750580,14000
10,13,267.9,267.9,267.9,267.9,14466600,54000
10,13,267.9,267.9,267.9,267.9,2143200,8000
10,13,267.89,267.9,267.9,267.89,17145120,64000
10,13,267.9,267.91,267.92,267.9,32684300,122000
10,13,267.9,267.87,267.91,267.87,81439904,304000
10,13,267.85,267.85,267.9,267.85,3750000,14000
10,13,267.86,267.9,267.9,267.85,3750220,14000
10,13,267.85,267.85,267.85,267.82,30534780,114000
10,13,267.88,267.88,267.88,267.88,1607280,6000
10,13,267.88,267.88,267.88,267.88,16072800,60000
10,13,267.82,267.81,267.82,267.81,25175040,94000
10,13,267.81,267.82,267.82,267.81,3749440,14000
10,13,267.82,267.82,267.82,267.82,1606920,6000
10,13,267.82,267.82,267.82,267.81,27317620,102000
10,13,267.85,267.85,267.85,267.85,2142800,8000
10,13,267.85,267.85,267.85,267.85,12856800,48000
10,13,267.85,267.85,267.85,267.85,41248900,154000
10,13,267.85,267.85,267.85,267.85,535700,2000
10,13,267.85,267.87,267.87,267.85,82499400,308000
10,13,267.86,267.86,267.86,267.86,17143040,64000
10,13,267.86,267.85,267.86,267.85,22499860,84000
10,13,267.87,267.87,267.87,267.87,535740,2000
10,13,267.87,267.87,267.87,267.87,535740,2000
10,13,267.85,267.85,267.85,267.85,3214200,12000
10,13,267.85,267.85,267.86,267.85,57320000,214000
10,13,267.87,267.87,267.87,267.87,34287360,128000
10,13,267.86,267.87,267.87,267.86,19286540,72000
10,13,267.87,267.87,267.87,267.87,18750900,70000
10,13,267.87,267.85,267.87,267.85,31072740,116000
10,13,267.85,267.85,267.85,267.85,11249700,42000
10,13,267.85,267.85,267.85,267.85,5892700,22000
10,13,267.85,267.85,267.85,267.85,535700,2000
10,13,267.85,267.84,267.85,267.84,22499060,84000
10,13,267.85,267.84,267.85,267.84,18213140,68000
10,13,267.84,267.85,267.85,267.84,75532360,282000
10,13,267.87,267.85,267.87,267.85,7500200,28000
10,13,267.85,267.85,267.85,267.85,1607100,6000
10,13,267.85,267.85,267.85,267.84,5892660,22000
10,13,267.85,267.85,267.86,267.84,19820980,74000
10,13,267.85,267.87,267.87,267.85,11786200,44000
10,13,267.87,267.87,267.87,267.87,7500360,28000
11,13,267.87,267.87,267.87,267.87,5893140,22000
11,13,267.85,267.86,267.86,267.85,2142820,8000
11,13,267.85,267.87,267.87,267.85,26786200,100000
11,13,267.84,267.84,267.84,267.84,25712640,96000
11,13,267.84,267.84,267.84,267.84,26784000,100000
11,13,267.84,267.84,267.84,267.84,1071360,4000
11,13,267.86,267.86,267.86,267.86,2142880,8000
11,13,267.83,267.82,267.87,267.82,57319576,214000
11,13,267.87,267.83,267.87,267.83,2142880,8000
11,13,267.83,267.83,267.83,267.83,535660,2000
11,13,267.83,267.83,267.83,267.83,535660,2000
11,13,267.83,267.83,267.83,267.83,81420312,304000
11,13,267.83,267.83,267.85,267.83,50352196,188000
11,13,267.82,267.83,267.83,267.82,36424816,136000
11,13,267.8,267.8,267.8,267.8,83553592,312000
11,13,267.8,267.8,267.8,267.8,4284800,16000
11,13,267.8,267.8,267.8,267.8,4284800,16000
11,13,267.8,267.8,267.8,267.8,26780000,100000
11,13,267.8,267.8,267.8,267.8,9105200,34000
11,13,267.81,267.81,267.81,267.81,8034300,30000
11,13,267.81,267.82,267.82,267.81,2142520,8000
11,13,267.81,267.83,267.83,267.81,2678180,10000
11,13,267.84,267.84,267.84,267.8,31603900,118000
11,13,267.84,267.84,267.84,267.84,2678400,10000
13,13,267.78,267.75,267.78,267.75,56768280,212000
13,13,267.8,267.85,267.85,267.8,9106700,34000
13,13,267.8,267.78,267.8,267.78,35347760,132000
13,13,267.76,267.75,267.76,267.75,18207260,68000
13,13,267.75,267.75,267.75,267.73,4819420,18000
13,13,267.74,267.79,267.79,267.74,11780760,44000
13,13,267.79,267.74,267.79,267.74,27309780,102000
13,13,267.75,267.75,267.75,267.75,535500,2000
13,13,267.76,267.75,267.76,267.75,32130200,120000
13,13,267.77,267.77,267.77,267.77,1071080,4000
13,13,267.77,267.78,267.78,267.76,15530820,58000
13,13,267.78,267.78,267.78,267.78,5355600,20000
13,13,267.78,267.78,267.78,267.78,3748920,14000
13,13,267.79,267.79,267.79,267.79,1071160,4000
13,13,267.79,267.79,267.79,267.79,1071160,4000
13,13,267.79,267.79,267.79,267.79,4284640,16000
13,13,267.8,267.79,267.8,267.79,34813120,130000
13,13,267.77,267.77,267.77,267.77,23563760,88000
13,13,267.77,267.77,267.77,267.77,26777000,100000
13,13,267.8,267.8,267.8,267.8,11783200,44000
13,13,267.82,267.82,267.82,267.82,13391000,50000
13,13,267.81,267.82,267.83,267.81,51956300,194000
13,13,267.83,267.82,267.83,267.82,30531920,114000
14,13,267.82,267.82,267.82,267.81,17675960,66000
14,13,267.82,267.84,267.84,267.81,4285260,16000
14,13,267.82,267.82,267.82,267.82,13391000,50000
14,13,267.84,267.84,267.84,267.81,40174380,150000
14,13,267.86,267.85,267.87,267.85,22500540,84000
14,13,267.85,267.87,267.88,267.85,18749960,70000
14,13,267.85,267.88,267.88,267.83,23035020,86000
14,13,267.84,267.85,267.85,267.84,31605500,118000
14,13,267.85,267.88,267.88,267.84,25713860,96000
14,13,267.88,267.88,267.88,267.88,1607280,6000
14,13,267.85,267.83,267.85,267.83,25713460,96000
14,13,267.82,267.82,267.82,267.82,1071280,4000
14,13,267.82,267.82,267.82,267.82,1606920,6000
14,13,267.88,267.88,267.88,267.88,107152000,400000
14,13,267.81,267.8,267.85,267.8,14463240,54000
14,13,267.85,267.85,267.85,267.85,17678100,66000
14,13,267.85,267.85,267.85,267.85,7499800,28000
14,13,267.85,267.85,267.85,267.85,18213800,68000
14,13,267.85,267.85,267.85,267.85,10714000,40000
14,13,267.84,267.84,267.84,267.84,1071360,4000
14,13,267.81,267.81,267.81,267.81,535620,2000
14,13,267.84,267.83,267.84,267.83,12856220,48000
14,13,267.85,267.85,267.85,267.85,2678500,10000
14,13,267.85,267.84,267.85,267.84,3214160,12000
14,13,267.83,267.84,267.84,267.83,11784540,44000
14,13,267.83,267.82,267.83,267.82,19818700,74000
14,13,267.81,267.8,267.81,267.8,8569780,32000
14,13,267.82,267.82,267.82,267.82,1606920,6000
14,13,267.82,267.82,267.82,267.82,5356400,20000
14,13,267.8,267.8,267.8,267.8,25708798,96000
14,13,267.8,267.78,267.8,267.78,20352560,76000
14,13,267.78,267.77,267.8,267.77,34275840,128000
14,13,267.78,267.78,267.78,267.77,10175560,38000
14,13,267.78,267.78,267.78,267.78,6962280,26000
14,13,267.78,267.78,267.78,267.78,9104520,34000
14,13,267.8,267.78,267.8,267.78,8569560,32000
14,13,267.8,267.81,267.81,267.78,9640780,36000
14,13,267.84,267.8,267.84,267.8,20355360,76000
14,13,267.8,267.8,267.8,267.8,535600,2000
14,13,267.8,267.78,267.8,267.78,1606760,6000
14,13,267.8,267.78,267.8,267.76,14995000,56000
14,13,267.76,267.76,267.76,267.76,17136640,64000
14,13,267.77,267.75,267.77,267.75,38557380,144000
14,13,267.74,267.76,267.76,267.74,1606520,6000
14,13,267.78,267.8,267.8,267.78,3213400,12000
14,13,267.8,267.75,267.8,267.75,4819620,18000
14,13,267.74,267.8,267.8,267.74,18208920,68000
15,13,267.8,267.75,267.8,267.75,8032840,30000
15,13,267.8,267.8,267.8,267.8,2142400,8000
15,13,267.8,267.8,267.8,267.8,1071200,4000
15,13,267.8,267.8,267.8,267.8,1071200,4000
15,13,267.78,267.84,267.84,267.78,12319920,46000
15,13,267.8,267.78,267.84,267.78,10712320,40000
15,13,267.78,267.77,267.78,267.77,47128080,176000
15,13,267.77,267.8,267.8,267.77,5891060,22000
15,13,267.8,267.8,267.8,267.78,9640200,36000
15,13,267.8,267.8,267.8,267.79,14460800,54000
15,13,267.8,267.8,267.8,267.78,35347580,132000
15,13,267.8,267.8,267.8,267.8,535600,2000
15,13,267.8,267.79,267.8,267.79,3749140,14000
15,13,267.79,267.8,267.8,267.79,5891440,22000
15,13,267.77,267.77,267.77,267.77,47127520,176000
15,13,267.77,267.77,267.77,267.76,7497540,28000
15,13,267.77,267.76,267.8,267.76,7497540,28000
15,13,267.76,267.65,267.76,267.6,133301280,498000
15,13,267.57,267.64,267.64,267.55,12842980,48000
15,13,267.65,267.68,267.68,267.6,6959060,26000
15,13,267.62,267.69,267.69,267.62,12313440,46000
15,13,267.65,267.7,267.7,267.65,13920300,52000
15,13,267.66,267.68,267.7,267.66,27839120,104000
15,13,267.68,267.68,267.68,267.65,15524900,58000
15,13,267.7,267.7,267.7,267.7,3747800,14000
15,13,267.7,267.68,267.7,267.68,21949880,82000
15,13,267.65,267.58,267.65,267.57,54056900,202000
15,13,267.58,267.46,267.6,267.46,223142352,834000
15,13,267.48,267.52,267.55,267.45,25144340,94000
15,13,267.55,267.54,267.55,267.51,34780400,130000
15,13,267.55,267.55,267.55,267.54,3745660,14000
15,13,267.54,267.54,267.54,267.54,0,0
19,13,266.65,266.65,266.65,266.65,46930400,176000
20,13,266.58,266.52,266.6,266.1,393207168,1476000
20,13,266.58,266.75,266.76,266.56,143999376,540000
20,13,266.79,266.7,266.79,266.62,289108128,1084000
20,13,266.7,266.75,266.79,266.66,128039560,480000
20,13,266.8,266.83,266.84,266.77,113126272,424000
20,13,266.83,266.8,266.88,266.79,92848040,348000
20,13,266.83,266.94,266.94,266.81,26151180,98000
20,13,266.89,266.94,266.98,266.88,64597080,242000
20,13,266.93,266.84,266.93,266.83,127027664,476000
20,13,266.9,266.8,266.9,266.8,86449776,324000
20,13,266.8,266.78,266.84,266.78,32550240,122000
20,13,266.79,266.8,266.8,266.76,56557740,212000
20,13,266.79,266.78,266.81,266.77,56025640,210000
20,13,266.78,266.8,266.85,266.78,57093720,214000
20,13,266.8,266.78,266.81,266.77,38416320,144000
20,13,266.79,266.63,266.79,266.52,171190560,642000
20,13,266.67,266.6,266.7,266.58,59721660,224000
20,13,266.6,266.6,266.7,266.6,118383240,444000
20,13,266.66,266.66,266.66,266.6,30927100,116000
20,13,266.66,266.6,266.66,266.6,125307960,470000
20,13,266.58,266.6,266.6,266.5,163106272,612000
20,13,266.6,266.65,266.65,266.6,10664380,40000
20,13,266.61,266.7,266.7,266.6,18133120,68000
20,13,266.7,266.53,266.7,266.5,108761400,408000
20,13,266.53,266.6,266.6,266.53,45849296,172000
20,13,266.57,266.58,266.62,266.56,43716540,164000
20,13,266.58,266.62,266.69,266.57,30391300,114000
20,13,266.62,266.6,266.62,266.6,34659940,130000
20,13,266.6,266.58,266.6,266.58,33057740,124000
20,13,266.59,266.6,266.6,266.55,34119480,128000
20,13,266.59,266.55,266.59,266.53,46380540,174000
20,13,266.56,266.56,266.56,266.52,42645160,160000
20,13,266.59,266.6,266.6,266.55,14927740,56000
20,13,266.6,266.56,266.6,266.55,39983820,150000
20,13,266.54,266.55,266.55,266.52,51173776,192000
20,13,266.55,266.61,266.61,266.53,42117560,158000
20,13,266.6,266.54,266.6,266.54,18126640,68000
20,13,266.54,266.59,266.59,266.54,17592540,66000
20,13,266.6,266.59,266.6,266.55,76774976,288000
20,13,266.59,266.59,266.59,266.58,232463456,872000
20,13,266.59,266.59,266.6,266.58,234595536,880000
20,13,266.59,266.7,266.7,266.59,27730620,104000
20,13,266.7,266.8,266.8,266.69,35206480,132000
20,13,266.8,266.78,266.8,266.78,3735120,14000
20,13,266.78,266.8,266.8,266.76,6402920,24000
20,13,266.8,266.8,266.8,266.8,2134400,8000
20,13,266.82,266.87,266.87,266.82,3202200,12000
20,13,266.86,266.85,266.86,266.82,5336820,20000
20,13,266.85,266.85,266.85,266.85,4269600,16000
20,13,266.8,266.76,266.82,266.76,33080080,124000
20,13,266.78,266.82,266.82,266.73,16538320,62000
20,13,266.84,266.82,266.85,266.82,22948780,86000
20,13,266.84,266.86,266.86,266.84,41628500,156000
20,13,266.84,266.73,266.86,266.73,45352680,170000
20,13,266.81,266.79,266.81,266.79,3735180,14000
20,13,266.8,266.8,266.8,266.8,5336000,20000
20,13,266.74,266.79,266.79,266.74,14939640,56000
20,13,266.8,266.76,266.8,266.76,4802160,18000
20,13,266.76,266.72,266.8,266.72,26141000,98000
20,13,266.7,266.73,266.73,266.7,1600260,6000
21,13,266.76,266.75,266.8,266.69,99225400,372000
21,13,266.75,266.8,266.8,266.75,48555120,182000
21,13,266.8,266.82,266.83,266.8,24012698,90000
21,13,266.83,266.83,266.83,266.83,533660,2000
21,13,266.85,266.85,266.85,266.85,6404400,24000
21,13,266.85,266.85,266.85,266.85,6404400,24000
21,13,266.84,266.85,266.85,266.84,11207680,42000
21,13,266.81,266.78,266.84,266.78,35751560,134000
21,13,266.84,266.84,266.84,266.84,533680,2000
21,13,266.84,266.84,266.84,266.84,533680,2000
21,13,266.75,266.8,266.8,266.7,13870400,52000
21,13,266.8,266.74,266.8,266.74,14406840,54000
21,13,266.75,266.73,266.75,266.73,17604820,66000
21,13,266.77,266.79,266.79,266.68,5334420,20000
21,13,266.79,266.78,266.79,266.78,9604400,36000
21,13,266.78,266.78,266.78,266.7,3734120,14000
21,13,266.78,266.65,266.79,266.65,28274860,106000
21,13,266.71,266.66,266.71,266.66,4266860,16000
21,13,266.66,266.66,266.66,266.66,4266560,16000
21,13,266.66,266.66,266.66,266.66,9066440,34000
21,13,266.71,266.71,266.71,266.71,15469180,58000
21,13,266.74,266.75,266.75,266.71,5334900,20000
21,13,266.75,266.75,266.75,266.75,533500,2000
21,13,266.75,266.75,266.75,266.75,3201000,12000
21,13,266.75,266.75,266.75,266.75,533500,2000
21,13,266.72,266.69,266.72,266.69,10668500,40000
21,13,266.72,266.83,266.83,266.72,14938060,56000
21,13,266.8,266.8,266.8,266.8,9604800,36000
21,13,266.8,266.69,266.8,266.69,10135580,38000
21,13,266.75,266.69,266.75,266.69,4267200,16000
21,13,266.69,266.69,266.69,266.66,43199200,162000
21,13,266.66,266.65,266.66,266.65,12266000,46000
21,13,266.73,266.66,266.73,266.66,2133620,8000
21,13,266.68,266.68,266.68,266.68,533360,2000
21,13,266.68,266.68,266.68,266.68,1066720,4000
21,13,266.73,266.73,266.73,266.73,533460,2000
21,13,266.78,266.78,266.78,266.78,1067120,4000
21,13,266.79,266.79,266.82,266.79,3735160,14000
21,13,266.79,266.79,266.8,266.79,6936580,26000
21,13,266.78,266.78,266.78,266.73,6935480,26000
21,13,266.79,266.79,266.79,266.79,22943940,86000
21,13,266.79,266.79,266.79,266.79,533580,2000
21,13,266.71,266.71,266.75,266.71,4800860,18000
21,13,266.77,266.7,266.77,266.7,2667340,10000
21,13,266.7,266.78,266.78,266.7,1600360,6000
21,13,266.78,266.78,266.78,266.78,533560,2000
21,13,266.71,266.78,266.78,266.71,3201200,12000
21,13,266.77,266.73,266.77,266.73,2667380,10000
21,13,266.7,266.7,266.73,266.7,30939122,116000
21,13,266.7,266.67,266.73,266.67,94408344,354000
21,13,266.67,266.62,266.67,266.62,51197060,192000
21,13,266.61,266.61,266.61,266.6,55454756,208000
21,13,266.65,266.62,266.65,266.61,27195360,102000
21,13,266.61,266.55,266.62,266.54,176490128,662000
21,13,266.55,266.53,266.57,266.52,35181960,132000
21,13,266.5,266.5,266.51,266.48,180152192,676000
22,13,266.51,266.47,266.51,266.46,69286576,260000
22,13,266.5,266.48,266.52,266.48,47435460,178000
22,13,266.49,266.5,266.5,266.48,14390820,54000
22,13,266.52,266.55,266.55,266.52,10127820,38000
22,13,266.55,266.57,266.57,266.55,27188980,102000
22,13,266.5,266.5,266.54,266.49,29315140,110000
22,13,266.5,266.5,266.5,266.45,20785000,78000
22,13,266.49,266.45,266.49,266.45,49560300,186000
22,13,266.48,266.48,266.48,266.46,5329360,20000
22,13,266.46,266.47,266.48,266.43,14388440,54000
22,13,266.46,266.42,266.46,266.42,15986580,60000
22,13,266.42,266.4,266.44,266.4,53282700,200000
22,13,266.4,266.4,266.42,266.4,47952300,180000
22,13,266.41,266.41,266.46,266.4,26641500,100000
22,13,266.41,266.4,266.41,266.4,18115320,68000
22,13,266.46,266.46,266.46,266.39,18649560,70000
22,13,266.4,266.37,266.41,266.37,35162560,132000
22,13,266.4,266.42,266.44,266.38,10123940,38000
22,13,266.4,266.41,266.48,266.38,23979100,90000
22,13,266.49,266.49,266.49,266.49,532980,2000
22,13,266.49,266.44,266.5,266.41,31440740,118000
22,13,266.44,266.41,266.45,266.41,27708140,104000
22,13,266.42,266.4,266.45,266.39,21312260,80000
22,13,266.4,266.38,266.45,266.37,18114020,68000
22,13,266.38,266.36,266.38,266.35,60196080,226000
22,13,266.36,266.36,266.44,266.36,23974360,90000
22,13,266.35,266.32,266.42,266.32,49537920,186000
22,13,266.34,266.29,266.36,266.28,163509248,614000
22,13,266.3,266.35,266.35,266.27,74032064,278000
22,13,266.27,266.3,266.36,266.26,21835240,82000
22,13,266.29,266.29,266.37,266.29,6923740,26000
22,13,266.29,266.29,266.29,266.29,12781920,48000
22,13,266.29,266.27,266.34,266.25,31953640,120000
22,13,266.27,266.26,266.27,266.26,11183280,42000
22,13,266.27,266.23,266.27,266.23,17040060,64000
22,13,266.22,266.2,266.27,266.2,205510288,772000
22,13,266.21,266.21,266.21,266.21,2129680,8000
22,13,266.23,266.33,266.33,266.23,11715220,44000
22,13,266.24,266.24,266.24,266.24,7987200,30000
22,13,266.24,266.24,266.29,266.24,4259940,16000
22,13,266.25,266.23,266.26,266.22,38337980,144000
22,13,266.23,266.17,266.23,266.17,104882368,394000
22,13,266.17,266.15,266.2,266.15,58554180,220000
22,13,266.15,266.08,266.15,266.02,289508128,1088000
22,13,266.08,266.11,266.14,266.06,16498760,62000
22,13,266.14,266.15,266.15,266.09,30869140,116000
22,13,266.1,266.19,266.19,266.1,38326640,144000
22,13,266.15,266.15,266.22,266.12,34599860,130000
22,13,266.14,266.12,266.15,266.1,18096420,68000
22,13,266.16,266.15,266.16,266.12,9581240,36000
22,13,266.18,266.2,266.2,266.1,68132464,256000
22,13,266.2,266.2,266.2,266.18,9050640,34000
22,13,266.2,266.18,266.2,266.18,16504320,62000
22,13,266.2,266.2,266.2,266.18,15438900,58000
22,13,266.19,266.2,266.2,266.18,34072380,128000
22,13,266.18,266.28,266.28,266.18,14374860,54000
22,13,266.31,266.3,266.4,266.29,13315640,50000
22,13,266.39,266.3,266.41,266.3,9587580,36000
22,13,266.3,266.33,266.35,266.26,5858640,22000
23,13,266.33,266.35,266.35,266.3,15446260,58000
23,13,266.35,266.26,266.35,266.26,20238440,76000
23,13,266.3,266.29,266.3,266.29,2130380,8000
23,13,266.26,266.34,266.34,266.26,18640640,70000
23,13,266.32,266.3,266.32,266.26,21836780,82000
23,13,266.3,266.32,266.32,266.3,2663160,10000
23,13,266.3,266.26,266.3,266.26,14912559,56000
23,13,266.32,266.26,266.32,266.25,14377840,54000
23,13,266.26,266.25,266.26,266.25,2662580,10000
23,13,266.25,266.25,266.25,266.23,1597460,6000
23,13,266.23,266.12,266.23,266.12,19166380,72000
23,13,266.11,266.18,266.18,266.11,5322760,20000
23,13,266.2,266.19,266.2,266.19,1597180,6000
23,13,266.22,266.14,266.22,266.14,5323600,20000
23,13,266.13,266.12,266.14,266.11,12773960,48000
23,13,266.14,266.18,266.2,266.14,6388320,24000
23,13,266.18,266.18,266.18,266.18,5855960,22000
23,13,266.2,266.24,266.24,266.2,3194640,12000
23,13,266.25,266.2,266.25,266.19,15972160,60000
23,13,266.18,266.22,266.25,266.16,17568740,66000
23,13,266.21,266.26,266.26,266.21,3727420,14000
23,13,266.29,266.29,266.29,266.29,1065160,4000
23,13,266.29,266.3,266.3,266.29,2662980,10000
23,13,266.3,266.3,266.3,266.29,3728180,14000
23,13,266.3,266.3,266.32,266.3,7456480,28000
23,13,266.3,266.3,266.3,266.3,5326000,20000
23,13,266.32,266.32,266.32,266.32,1065280,4000
23,13,266.32,266.32,266.33,266.3,17577180,66000
23,13,266.32,266.32,266.32,266.32,2130560,8000
23,13,266.32,266.33,266.34,266.3,31958720,120000
23,13,266.33,266.26,266.33,266.26,11717020,44000
23,13,266.26,266.22,266.3,266.22,28756560,108000
23,13,266.29,266.29,266.29,266.22,2130180,8000
23,13,266.29,266.29,266.29,266.29,2130320,8000
23,13,266.24,266.24,266.24,266.24,532480,2000
23,13,266.25,266.12,266.25,266.12,39924120,150000
23,13,266.12,266.1,266.17,266.05,91526992,344000
23,13,266.15,266.29,266.29,266.15,16505140,62000
23,13,266.2,266.3,266.3,266.2,6921780,26000
23,13,266.3,266.3,266.3,266.3,1065200,4000
23,13,266.26,266.26,266.26,266.26,15975600,60000
23,13,266.29,266.29,266.29,266.29,532580,2000
23,13,266.29,266.3,266.3,266.29,1597760,6000
23,13,266.32,266.32,266.32,266.32,532640,2000
23,13,266.32,266.32,266.32,266.32,532640,2000
23,13,266.26,266.25,266.26,266.24,12247620,46000
23,13,266.25,266.25,266.25,266.25,1597500,6000
23,13,266.25,266.25,266.25,266.25,1065000,4000
23,13,266.34,266.34,266.34,266.34,1065360,4000
23,13,266.26,266.25,266.26,266.25,4260140,16000
23,13,266.25,266.25,266.25,266.25,1065000,4000
23,13,266.31,266.33,266.33,266.25,2662900,10000
23,13,266.33,266.27,266.33,266.27,1597860,6000
23,13,266.31,266.31,266.31,266.3,4793480,18000
23,13,266.31,266.3,266.31,266.3,1597820,6000
23,13,266.3,266.3,266.3,266.3,1065200,4000
0,14,266.3,266.33,266.33,266.3,3728260,14000
0,14,266.33,266.33,266.33,266.33,4793940,18000
0,14,266.33,266.3,266.33,266.3,7989480,30000
0,14,266.3,266.25,266.3,266.25,11183800,42000
0,14,266.27,266.25,266.27,266.25,4260200,16000
0,14,266.22,266.21,266.22,266.21,2662180,10000
0,14,266.21,266.3,266.3,266.21,1597440,6000
0,14,266.3,266.3,266.3,266.3,532600,2000
0,14,266.3,266.3,266.3,266.3,1597799.88,6000
0,14,266.22,266.22,266.22,266.22,1064880,4000
0,14,266.22,266.22,266.22,266.21,11180880,42000
0,14,266.29,266.25,266.29,266.2,23958820,90000
0,14,266.25,266.25,266.25,266.25,532500,2000
0,14,266.22,266.2,266.22,266.2,9051120,34000
0,14,266.2,266.2,266.2,266.2,1597200.13,6000
0,14,266.26,266.26,266.26,266.26,2662600,10000
0,14,266.3,266.3,266.3,266.3,2663000,10000
0,14,266.3,266.3,266.3,266.3,1597799.88,6000
0,14,266.33,266.36,266.36,266.33,12252040,46000
0,14,266.23,266.23,266.23,266.23,532460,2000
0,14,266.2,266.2,266.2,266.2,5324000,20000
0,14,266.2,266.2,266.2,266.2,22893200,86000
0,14,266.15,266.15,266.15,266.15,1064600,4000
0,14,266.16,266.15,266.16,266.1,15967080,60000
0,14,266.1,266,266.1,266,145240384,546000
0,14,266.01,265.99,266.07,265.99,95229376,358000
0,14,265.98,265.92,265.98,265.92,14361440,54000
0,14,265.92,265.95,265.95,265.9,14891460,56000
0,14,265.92,265.94,265.94,265.9,9572660,36000
0,14,265.95,265.94,265.95,265.94,3191380,12000
0,14,265.94,265.92,265.94,265.92,1063720,4000
0,14,265.94,265.95,265.95,265.94,6914560,26000
0,14,265.95,265.95,265.95,265.95,3191400,12000
0,14,266.14,266.14,266.14,266.14,1596840.13,6000
1,14,266.14,266.14,266.14,266.14,532280,2000
1,14,266.1,266.06,266.1,266.06,9046120,34000
1,14,266.06,266.06,266.06,266.06,1596360,6000
1,14,266.1,266.1,266.1,266.1,5322000,20000
1,14,266.12,266.1,266.12,266.1,8515520,32000
1,14,266.1,266.1,266.1,266.1,532200,2000
1,14,266.1,266.1,266.1,266.1,6386400,24000
1,14,266.1,266.1,266.1,266.1,1064400,4000
1,14,266.1,266.1,266.1,266.1,532200,2000
1,14,266.1,266.1,266.1,266.1,532200,2000
1,14,266.1,266.1,266.1,266.1,4789800,18000
1,14,266.1,266.1,266.1,266.1,1064400,4000
1,14,266.1,266,266.1,266,12236980,46000
1,14,266,266,266,266,5320000,20000
1,14,266,266,266,266,4256000,16000
1,14,265.97,265.95,265.97,265.95,3723360,14000
1,14,266,266,266,266,1064000,4000
1,14,265.95,265.98,265.98,265.95,2127660,8000
1,14,266,266,266,266,532000,2000
