951,23.00 ,1352.8,1352.8,1352.8,1352.8,1,951,23.00 ,272,272,272,272,6000
956,23.00 ,1352.4,1352.4,1352.4,1352.4,1,956,23.00 ,271.96,271.96,271.69,271.76,286000
963,23.00 ,1351.8,1351.8,1351.8,1351.8,1,963,23.00 ,271.79,271.8,271.72,271.8,18000
964,23.00 ,1352.4,1352.4,1352.4,1352.4,1,964,23.00 ,271.75,271.99,271.74,271.99,70000
968,23.00 ,1352.3,1352.3,1352.3,1352.3,1,968,23.00 ,271.85,271.85,271.85,271.85,2000
990,23.00 ,1353.2,1353.2,1353.2,1353.2,35,990,23.00 ,272,272,272,272,4000
993,23.00 ,1353.5,1353.5,1353.5,1353.5,2,993,23.00 ,272.02,272.02,272.02,272.02,20000
1017,24.00 ,1352.3,1352.3,1352.3,1352.3,2,1017,24.00 ,271.92,271.94,271.9,271.94,8000
1029,24.00 ,1353.6,1353.6,1353.6,1353.6,1,1029,24.00 ,272,272,272,272,6000
1041,24.00 ,1354.9,1355,1354.9,1355,2,1041,24.00 ,272.12,272.15,272.12,272.15,18000
1058,24.00 ,1353.4,1353.4,1353.1,1353.2,7,1058,24.00 ,272.05,272.05,271.95,271.95,8000
1059,26.00 ,1353.3,1353.5,1353.3,1353.5,13,1059,26.00 ,271.9,271.95,271.76,271.87,176000
1069,26.00 ,1354.8,1354.8,1354.8,1354.8,1,1069,26.00 ,272,272.02,271.98,271.98,236000
1072,26.00 ,1355,1355,1355,1355,1,1072,26.00 ,272,272,272,272,134000
1087,26.00 ,1354.6,1354.6,1354.6,1354.6,1,1087,26.00 ,272.06,272.06,272.06,272.06,2000
1089,26.00 ,1355,1355,1355,1355,4,1089,26.00 ,272.1,272.1,272.1,272.1,40000
1091,26.00 ,1356,1357,1356,1357,2,1091,26.00 ,272.15,272.3,272.15,272.3,150000
1092,26.00 ,1358,1358,1358,1358,1,1092,26.00 ,272.3,272.37,272.28,272.32,180000
1103,26.00 ,1359,1359,1359,1359,1,1103,26.00 ,272.44,272.55,272.43,272.5,526000
1108,26.00 ,1358.8,1358.8,1358.8,1358.8,10,1108,26.00 ,272.53,272.53,272.5,272.5,140000
1123,26.00 ,1360,1360,1360,1360,1,1123,26.00 ,272.52,272.58,272.52,272.58,114000
1150,26.00 ,1361,1361,1361,1361,1,1150,26.00 ,272.62,272.64,272.62,272.64,96000
1151,26.00 ,1362,1362,1362,1362,2,1151,26.00 ,272.62,272.76,272.62,272.76,248000
1166,26.00 ,1361.5,1361.5,1361.5,1361.5,1,1166,26.00 ,272.8,272.85,272.8,272.85,82000
1209,26.00 ,1362.8,1363,1362.8,1363,4,1209,26.00 ,273.08,273.18,273.07,273.18,228000
1220,26.00 ,1364,1364,1364,1364,1,1220,26.00 ,273.26,273.27,273.25,273.26,242000
1225,26.00 ,1364.2,1364.2,1364.2,1364.2,1,1225,26.00 ,273.25,273.27,273.25,273.27,258000
1227,26.00 ,1364.1,1364.1,1364.1,1364.1,2,1227,26.00 ,273.29,273.29,273.21,273.29,210000
1234,26.00 ,1364.3,1364.3,1364.3,1364.3,3,1234,26.00 ,273.29,273.29,273.29,273.29,12000
1245,26.00 ,1363.9,1363.9,1363.9,1363.9,1,1245,26.00 ,273.25,273.26,273.25,273.25,56000
1250,26.00 ,1363.9,1363.9,1363.9,1363.9,1,1250,26.00 ,273.26,273.26,273.22,273.26,108000
1266,26.00 ,1363.7,1363.7,1363.7,1363.7,5,1266,26.00 ,273.28,273.29,273.28,273.29,50000
1273,26.00 ,1363.7,1363.7,1363.7,1363.7,5,1273,26.00 ,273.26,273.28,273.26,273.26,38000
1291,26.00 ,1364.3,1364.3,1364.3,1364.3,1,1291,26.00 ,273.33,273.34,273.32,273.33,110000
1292,26.00 ,1364.2,1364.2,1364.2,1364.2,1,1292,26.00 ,273.32,273.33,273.32,273.33,10000
1296,26.00 ,1364.4,1364.4,1364.4,1364.4,20,1296,26.00 ,273.35,273.35,273.33,273.34,36000
1297,26.00 ,1364.6,1364.6,1364.6,1364.6,10,1297,26.00 ,273.34,273.36,273.34,273.36,138000
1298,26.00 ,1364.6,1364.6,1364.5,1364.5,40,1298,26.00 ,273.36,273.38,273.36,273.38,38000
1299,26.00 ,1364.6,1364.6,1364.5,1364.5,30,1299,26.00 ,273.38,273.38,273.37,273.37,160000
1300,26.00 ,1363.9,1363.9,1363.9,1363.9,1,1300,26.00 ,273.37,273.37,273.33,273.35,88000
1320,26.00 ,1364.8,1364.8,1364.8,1364.8,10,1320,26.00 ,273.39,273.39,273.38,273.39,58000
1321,26.00 ,1364.8,1365.4,1364.8,1365.4,21,1321,26.00 ,273.38,273.4,273.38,273.38,246000
1322,26.00 ,1365.4,1365.4,1365.3,1365.3,30,1322,26.00 ,273.38,273.41,273.38,273.4,254000
1323,26.00 ,1365.1,1365.1,1365.1,1365.1,10,1323,26.00 ,273.41,273.41,273.41,273.41,32000
1325,26.00 ,1364.7,1364.7,1364.7,1364.7,1,1325,26.00 ,273.41,273.42,273.39,273.39,88000
1326,26.00 ,1364.7,1364.7,1364.7,1364.7,9,1326,26.00 ,273.4,273.4,273.4,273.4,10000
1331,26.00 ,1362.4,1362.4,1362.4,1362.4,3,1331,26.00 ,273.15,273.15,273.05,273.08,156000
1340,26.00 ,1362.3,1362.3,1362.3,1362.3,1,1340,26.00 ,273.01,273.02,273,273,22000
1363,26.00 ,1363.2,1363.2,1363.2,1363.2,1,1363,26.00 ,273.01,273.01,273.01,273.01,4000
1381,26.00 ,1361.8,1361.8,1361.8,1361.8,1,1381,26.00 ,272.83,272.84,272.8,272.8,168000
1394,26.00 ,1362.3,1362.3,1362.3,1362.3,1,1394,26.00 ,272.95,272.95,272.92,272.92,232000
1407,26.00 ,1362.2,1362.2,1362.2,1362.2,1,1407,26.00 ,272.85,272.9,272.85,272.9,14000
1409,26.00 ,1362.6,1362.6,1362.6,1362.6,8,1409,26.00 ,272.94,272.96,272.94,272.96,214000
1411,26.00 ,1362.6,1362.6,1362.6,1362.6,3,1411,26.00 ,273.02,273.02,273.01,273.01,52000
1428,26.00 ,1362.1,1362.1,1362.1,1362.1,1,1428,26.00 ,272.91,272.91,272.91,272.91,8000
1432,26.00 ,1361.6,1361.6,1361.6,1361.6,2,1432,26.00 ,272.87,272.88,272.87,272.88,10000
1442,26.00 ,1361,1361,1361,1361,2,1442,26.00 ,272.85,272.85,272.85,272.85,18000
1444,26.00 ,1361,1361,1361,1361,4,1444,26.00 ,272.83,272.83,272.83,272.83,4000
1446,26.00 ,1360.8,1360.8,1360.8,1360.8,1,1446,26.00 ,272.78,272.78,272.77,272.77,36000
1447,26.00 ,1360.3,1360.3,1360.3,1360.3,6,1447,26.00 ,272.76,272.8,272.76,272.8,6000
1458,26.00 ,1359.8,1359.8,1359.8,1359.8,9,1458,26.00 ,272.69,272.7,272.63,272.68,34000
1459,26.00 ,1359.4,1359.4,1359.4,1359.4,9,1459,26.00 ,272.63,272.63,272.61,272.63,42000
1460,26.00 ,1359.5,1359.7,1359.5,1359.7,4,1460,26.00 ,272.63,272.63,272.6,272.6,50000
1461,26.00 ,1359.1,1359.4,1359.1,1359.4,12,1461,26.00 ,272.58,272.6,272.57,272.58,20000
1472,26.00 ,1358.1,1358.1,1358.1,1358.1,9,1472,26.00 ,272.52,272.52,272.4,272.4,168000
1474,26.00 ,1357,1357,1357,1357,2,1474,26.00 ,272.4,272.4,272.31,272.35,286000
1475,26.00 ,1356.7,1356.7,1356.7,1356.7,9,1475,26.00 ,272.35,272.37,272.28,272.28,242000
1488,26.00 ,1357,1357,1357,1357,9,1488,26.00 ,272.4,272.4,272.36,272.38,30000
1491,26.00 ,1358.6,1358.6,1358.6,1358.6,2,1491,26.00 ,272.47,272.56,272.47,272.55,46000
1493,26.00 ,1359.4,1359.4,1359.4,1359.4,1,1493,26.00 ,272.6,272.61,272.51,272.59,44000
1494,26.00 ,1358.8,1358.8,1358.8,1358.8,1,1494,26.00 ,272.59,272.59,272.59,272.59,10000
1512,26.00 ,1358.8,1358.8,1358.8,1358.8,1,1512,26.00 ,272.61,272.61,272.61,272.61,2000
1558,27.00 ,1357.5,1357.5,1357.5,1357.5,1,1558,27.00 ,272.33,272.33,272.33,272.33,16000
1560,27.00 ,1357.8,1357.8,1357.8,1357.8,1,1560,27.00 ,272.4,272.47,272.4,272.47,18000
1566,27.00 ,1357.9,1357.9,1357.9,1357.9,3,1566,27.00 ,272.55,272.55,272.45,272.45,10000
1595,27.00 ,1356.5,1356.5,1356.5,1356.5,1,1595,27.00 ,272.18,272.2,272.18,272.2,12000
1610,27.00 ,1355.5,1355.5,1355.5,1355.5,1,1610,27.00 ,271.94,271.94,271.81,271.81,126000
1629,27.00 ,1355.1,1355.1,1355.1,1355.1,1,1629,27.00 ,271.86,271.86,271.85,271.85,16000
1643,27.00 ,1355.4,1355.4,1355.4,1355.4,1,1643,27.00 ,271.92,271.92,271.92,271.92,2000
1662,27.00 ,1357.1,1357.1,1357.1,1357.1,1,1662,27.00 ,272,272,271.98,271.98,74000
1667,27.00 ,1357.3,1357.3,1357.3,1357.3,1,1667,27.00 ,271.96,271.96,271.95,271.95,56000
1680,27.00 ,1356.3,1356.3,1356.3,1356.3,2,1680,27.00 ,271.9,271.9,271.82,271.82,12000
1688,27.00 ,1360.9,1360.9,1360.9,1360.9,1,1688,27.00 ,272.39,272.49,272.39,272.49,64000
1697,27.00 ,1361.2,1361.2,1361.2,1361.2,1,1697,27.00 ,272.34,272.34,272.26,272.34,140000
1698,27.00 ,1361,1361,1361,1361,1,1698,27.00 ,272.34,272.34,272.27,272.27,138000
1705,27.00 ,1360,1360,1360,1360,1,1705,27.00 ,272.2,272.2,272.15,272.15,126000
1729,27.00 ,1361.1,1361.1,1361.1,1361.1,1,1729,27.00 ,272.1,272.1,272.05,272.1,82000
1831,27.00 ,1357.7,1357.7,1357.7,1357.7,1,1831,27.00 ,271.95,271.95,271.95,271.95,210000
1852,27.00 ,1358.3,1358.3,1358.3,1358.3,1,1852,27.00 ,271.96,271.96,271.96,271.96,104000
1858,27.00 ,1357.7,1357.7,1357.7,1357.7,10,1858,27.00 ,272,272.02,272,272.02,32000
1868,27.00 ,1357.2,1357.2,1357.2,1357.2,1,1868,27.00 ,272.02,272.03,272.02,272.03,8000
1940,27.00 ,1357.2,1357.2,1357.2,1357.2,3,1940,27.00 ,271.8,271.96,271.78,271.96,46000
1941,27.00 ,1357.4,1357.4,1357.4,1357.4,1,1941,27.00 ,271.81,271.89,271.81,271.89,48000
1942,27.00 ,1357.5,1357.5,1357.5,1357.5,4,1942,27.00 ,271.87,271.88,271.81,271.81,22000
1944,27.00 ,1357.4,1357.7,1357.4,1357.7,5,1944,27.00 ,271.88,271.95,271.88,271.95,24000
1946,27.00 ,1357.6,1357.6,1357.5,1357.5,2,1946,27.00 ,271.97,271.98,271.97,271.98,14000
1947,27.00 ,1357.5,1357.5,1357.5,1357.5,1,1947,27.00 ,271.91,271.95,271.9,271.9,14000
1948,27.00 ,1357.5,1357.5,1357.5,1357.5,3,1948,27.00 ,271.9,271.91,271.9,271.9,12000
1949,27.00 ,1357.3,1357.3,1357.3,1357.3,3,1949,27.00 ,271.9,271.9,271.89,271.89,20000
1951,27.00 ,1357.1,1357.2,1357.1,1357.2,4,1951,27.00 ,271.89,271.89,271.89,271.89,8000
1952,27.00 ,1357.7,1357.7,1357.7,1357.7,4,1952,27.00 ,271.89,271.89,271.89,271.89,4000
1954,27.00 ,1357.7,1357.7,1357.6,1357.6,3,1954,27.00 ,271.9,271.97,271.9,271.97,8000
1955,27.00 ,1357.7,1357.7,1357.7,1357.7,4,1955,27.00 ,271.96,271.96,271.96,271.96,2000
1957,27.00 ,1357.9,1357.9,1357.9,1357.9,4,1957,27.00 ,271.97,271.97,271.91,271.91,22000
1959,27.00 ,1357.7,1357.7,1357.7,1357.7,3,1959,27.00 ,271.97,271.97,271.97,271.97,6000
1960,27.00 ,1357.6,1357.6,1357.6,1357.6,4,1960,27.00 ,271.97,271.97,271.97,271.97,4000
1963,27.00 ,1357.5,1357.5,1357.5,1357.5,3,1963,27.00 ,271.91,271.91,271.91,271.91,6000
1964,27.00 ,1357.7,1357.7,1357.7,1357.7,1,1964,27.00 ,271.91,271.91,271.91,271.91,6000
1965,27.00 ,1357.7,1357.7,1357.5,1357.6,6,1965,27.00 ,271.92,271.92,271.91,271.91,6000
1989,27.00 ,1356,1356,1356,1356,10,1989,27.00 ,271.82,271.82,271.71,271.71,172000
1991,27.00 ,1355,1355,1355,1355,1,1991,27.00 ,271.54,271.63,271.54,271.6,58000
1997,27.00 ,1354,1354,1354,1354,2,1997,27.00 ,271.36,271.41,271.32,271.33,62000
2009,27.00 ,1353.5,1353.5,1353.5,1353.5,1,2009,27.00 ,271.37,271.42,271.37,271.42,76000
2010,27.00 ,1353.3,1353.3,1353.3,1353.3,1,2010,27.00 ,271.41,271.42,271.25,271.25,190000
2012,27.00 ,1352.5,1352.5,1352.5,1352.5,1,2012,27.00 ,271.28,271.34,271.28,271.28,70000
2014,27.00 ,1352,1352,1351,1351,2,2014,27.00 ,271.3,271.3,271.2,271.23,100000
2015,27.00 ,1350.8,1350.8,1350.7,1350.7,2,2015,27.00 ,270.6,271.19,270.6,270.8,886000
2034,27.00 ,1353.9,1353.9,1353.9,1353.9,1,2034,27.00 ,271.28,271.35,271.28,271.35,96000
2046,27.00 ,1352.7,1352.7,1352.7,1352.7,4,2046,27.00 ,271.27,271.31,271.27,271.31,70000
2064,27.00 ,1352.5,1352.5,1352.5,1352.5,1,2064,27.00 ,271.28,271.35,271.28,271.28,20000
2065,27.00 ,1352.8,1352.8,1352.8,1352.8,4,2065,27.00 ,271.28,271.38,271.28,271.38,14000
2081,27.00 ,1354.3,1354.4,1354.3,1354.3,9,2081,27.00 ,271.3,271.43,271.3,271.43,12000
2082,27.00 ,1353.7,1353.7,1353.6,1353.7,8,2082,27.00 ,271.39,271.39,271.33,271.33,14000
2083,27.00 ,1353.9,1353.9,1353.8,1353.8,6,2083,27.00 ,271.33,271.4,271.33,271.4,6000
2089,27.00 ,1352,1352.3,1352,1352.3,2,2089,27.00 ,271.21,271.21,271.11,271.18,160000
2092,27.00 ,1352.4,1352.4,1352.4,1352.4,1,2092,27.00 ,271.14,271.19,271.14,271.19,24000
2093,27.00 ,1352.1,1352.1,1352.1,1352.1,3,2093,27.00 ,271.19,271.2,271.19,271.2,44000
2102,27.00 ,1351.4,1351.4,1351.4,1351.4,1,2102,27.00 ,271.11,271.11,271.06,271.09,26000
2113,27.00 ,1350.6,1350.6,1350.6,1350.6,1,2113,27.00 ,271,271,270.97,271,178000
2117,27.00 ,1350.9,1350.9,1350.6,1350.6,2,2117,27.00 ,271.1,271.1,271.04,271.09,72000
2118,27.00 ,1350,1350,1350,1350,1,2118,27.00 ,271.06,271.08,271,271,58000
2133,27.00 ,1348,1348,1348,1348,1,2133,27.00 ,270.9,270.9,270.8,270.8,288000
2148,27.00 ,1345.3,1345.3,1345.1,1345.1,12,2148,27.00 ,270.41,270.48,270.32,270.32,240000
2149,27.00 ,1344,1344,1344,1344,2,2149,27.00 ,270.31,270.31,270.11,270.17,634000
2152,27.00 ,1343.5,1343.5,1343.5,1343.5,3,2152,27.00 ,270.27,270.27,270.13,270.15,130000
2154,27.00 ,1342.8,1342.8,1342.5,1342.5,6,2154,27.00 ,270.17,270.17,270.1,270.1,158000
2156,27.00 ,1341,1341,1340.8,1340.8,15,2156,27.00 ,270.1,270.13,270,270,476000
2157,27.00 ,1341.3,1341.3,1341.3,1341.3,1,2157,27.00 ,270.01,270.1,270,270.1,162000
2159,27.00 ,1342.3,1342.3,1342.3,1342.3,5,2159,27.00 ,270.25,270.25,270.17,270.2,134000
2161,27.00 ,1342.3,1343,1342.3,1342.9,25,2161,27.00 ,270.21,270.21,270.2,270.21,74000
2162,28.00 ,1342.6,1342.6,1342.3,1342.3,40,2162,28.00 ,270.21,270.21,270.17,270.17,110000
2163,28.00 ,1342.3,1342.3,1342.2,1342.2,41,2163,28.00 ,270.19,270.19,270.15,270.15,184000
2164,28.00 ,1342.1,1342.1,1342.1,1342.1,20,2164,28.00 ,270.18,270.18,270.15,270.15,32000
2165,28.00 ,1341.9,1341.9,1341.9,1341.9,7,2165,28.00 ,270.15,270.15,270.07,270.07,40000
2166,28.00 ,1342,1342,1342,1342,23,2166,28.00 ,270.1,270.14,270.06,270.14,22000
2167,28.00 ,1342.6,1342.6,1342.6,1342.6,1,2167,28.00 ,270.14,270.15,270.13,270.15,66000
2174,28.00 ,1343.9,1343.9,1343.9,1343.9,2,2174,28.00 ,270.25,270.25,270.25,270.25,14000
2185,28.00 ,1342.7,1342.7,1342.7,1342.7,1,2185,28.00 ,270.18,270.2,270.15,270.2,64000
2203,28.00 ,1342,1342,1342,1342,1,2203,28.00 ,270.06,270.06,270.05,270.05,18000
2204,28.00 ,1341.7,1341.7,1341.7,1341.7,1,2204,28.00 ,270.06,270.12,270.05,270.05,42000
2205,28.00 ,1341.4,1341.4,1341.4,1341.4,1,2205,28.00 ,270.06,270.07,270,270,304000
2209,28.00 ,1341,1341,1341,1341,4,2209,28.00 ,269.83,269.9,269.83,269.9,10000
2231,28.00 ,1340.8,1340.8,1340.8,1340.8,1,2231,28.00 ,269.97,269.97,269.9,269.96,30000
2233,28.00 ,1340,1340,1339.7,1339.7,31,2233,28.00 ,269.87,269.87,269.85,269.85,44000
2242,28.00 ,1340.2,1340.2,1340.2,1340.2,4,2242,28.00 ,269.79,269.84,269.79,269.84,122000
2246,28.00 ,1340.3,1340.3,1340.3,1340.3,1,2246,28.00 ,269.84,269.85,269.84,269.85,8000
2261,28.00 ,1340.7,1340.7,1340.7,1340.7,1,2261,28.00 ,269.77,269.77,269.77,269.77,2000
2302,28.00 ,1342.5,1342.5,1342.5,1342.5,1,2302,28.00 ,269.98,269.98,269.98,269.98,20000
2316,28.00 ,1343,1343,1343,1343,1,2316,28.00 ,270,270.04,269.98,270.03,230000
2372,28.00 ,1342.3,1342.3,1342.3,1342.3,2,2372,28.00 ,270,270,269.98,269.98,50000
2381,28.00 ,1342.4,1342.4,1342.4,1342.4,1,2381,28.00 ,270.04,270.04,270.04,270.04,2000
2472,28.00 ,1342.4,1342.4,1342.4,1342.4,9,2472,28.00 ,269.9,269.9,269.9,269.9,26000
2511,28.00 ,1342.3,1342.3,1342.3,1342.3,1,2511,28.00 ,269.85,269.85,269.85,269.85,4000
2528,28.00 ,1343.1,1343.1,1343.1,1343.1,1,2528,28.00 ,269.9,269.95,269.9,269.95,18000
2556,28.00 ,1343.4,1343.4,1343.4,1343.4,1,2556,28.00 ,270.01,270.01,270,270,8000
2646,28.00 ,1344.2,1344.2,1344.2,1344.2,1,2646,28.00 ,269.97,270.1,269.97,270.08,220000
2664,28.00 ,1342.7,1342.7,1342.7,1342.7,1,2664,28.00 ,269.83,269.85,269.83,269.85,28000
2666,28.00 ,1342.2,1342.2,1342.2,1342.2,1,2666,28.00 ,269.75,269.75,269.7,269.7,172000
2675,28.00 ,1341.9,1342,1341.9,1342,14,2675,28.00 ,269.61,269.69,269.61,269.69,84000
2676,28.00 ,1342.2,1342.2,1342.2,1342.2,7,2676,28.00 ,269.68,269.7,269.68,269.7,14000
2686,28.00 ,1342.7,1342.8,1342.7,1342.8,9,2686,28.00 ,269.8,269.8,269.8,269.8,10000
2687,28.00 ,1343,1343,1343,1343,2,2687,28.00 ,269.84,269.95,269.81,269.93,54000
2716,28.00 ,1346,1347.2,1346,1347.2,12,2716,28.00 ,270.04,270.56,270.04,270.49,376000
2717,28.00 ,1346.6,1346.6,1345.9,1345.9,2,2717,28.00 ,270.49,270.49,270.22,270.3,152000
2720,28.00 ,1345.4,1345.4,1345.4,1345.4,4,2720,28.00 ,270.28,270.28,270.2,270.2,14000
2733,28.00 ,1344.3,1344.3,1344.3,1344.3,1,2733,28.00 ,270.26,270.26,270.26,270.26,12000
2739,28.00 ,1344.2,1344.2,1344.2,1344.2,1,2739,28.00 ,270.18,270.18,270.15,270.15,18000
2744,28.00 ,1342.8,1342.8,1342.8,1342.8,1,2744,28.00 ,270,270.02,270,270.02,22000
2755,28.00 ,1342,1342,1342,1342,1,2755,28.00 ,269.95,269.98,269.92,269.93,40000
2764,28.00 ,1342.7,1342.7,1342.7,1342.7,1,2764,28.00 ,270.05,270.05,270.05,270.05,2000
2765,28.00 ,1342.8,1342.8,1342.8,1342.8,6,2765,28.00 ,270.05,270.05,270.05,270.05,6000
2773,28.00 ,1341.8,1341.8,1341.8,1341.8,1,2773,28.00 ,269.97,270,269.97,270,4000
2776,28.00 ,1343.3,1343.3,1343.3,1343.3,1,2776,28.00 ,270.05,270.18,270.05,270.18,104000
2803,1.00 ,1343.5,1343.5,1343.5,1343.5,1,2803,1.00 ,270.13,270.13,270.13,270.13,20000
2807,1.00 ,1344.3,1344.3,1344.3,1344.3,1,2807,1.00 ,270.2,270.2,270.2,270.2,2000
2824,1.00 ,1345.4,1345.8,1345.4,1345.8,2,2824,1.00 ,270.3,270.3,270.3,270.3,30000
2849,1.00 ,1343.3,1343.5,1343.3,1343.3,9,2849,1.00 ,270,270,270,270,6000
2852,1.00 ,1342.5,1342.5,1342.5,1342.5,1,2852,1.00 ,269.96,269.96,269.96,269.96,6000
2853,1.00 ,1342.5,1342.5,1342.3,1342.3,2,2853,1.00 ,270,270,269.92,269.92,72000
2854,1.00 ,1342,1342,1341.4,1341.4,17,2854,1.00 ,269.91,269.91,269.85,269.85,62000
2876,1.00 ,1341.1,1341.1,1341.1,1341.1,2,2876,1.00 ,269.9,269.9,269.9,269.9,20000
2951,1.00 ,1340,1340,1340,1340,1,2951,1.00 ,269.8,269.8,269.8,269.8,104000
2975,1.00 ,1339.7,1339.7,1339.7,1339.7,1,2975,1.00 ,269.85,269.85,269.85,269.85,4000
3042,1.00 ,1337.9,1337.9,1337.9,1337.9,5,3042,1.00 ,269.56,269.56,269.53,269.53,38000
3061,1.00 ,1337.4,1337.4,1337.4,1337.4,1,3061,1.00 ,269.44,269.45,269.42,269.42,26000
3062,1.00 ,1337.4,1337.4,1337.4,1337.4,1,3062,1.00 ,269.42,269.43,269.42,269.42,200000
3090,1.00 ,1339.5,1339.5,1339.5,1339.5,1,3090,1.00 ,269.62,269.66,269.62,269.66,270000
3114,1.00 ,1334.5,1334.5,1334.5,1334.5,1,3114,1.00 ,269.08,269.08,269.05,269.05,82000
3137,1.00 ,1331.9,1331.9,1331.9,1331.9,6,3137,1.00 ,268.77,268.78,268.72,268.78,88000
3139,1.00 ,1331.9,1331.9,1331.9,1331.9,1,3139,1.00 ,268.75,268.75,268.72,268.72,18000
3142,1.00 ,1331.6,1331.9,1331.6,1331.9,2,3142,1.00 ,268.75,268.75,268.72,268.75,12000
