,Unnamed: 0_x,Dates_x,open_x,high_x,low_x,close_x,volume_x,times,Unnamed: 0_y,Dates_y,open_y,high_y,low_y,close_y,volume_y,days
52,8531,2018/10/9 22:23,267.7,267.75,267.7,267.7,156,1539094980,52,2018/10/9 22:23,266.27,266.27,266.27,266.27,6,0
53,8532,2018/10/9 22:24,267.7,267.9,267.7,267.8,976,1539095040,53,2018/10/9 22:24,266.37,266.37,266.26,266.26,8,0
54,8534,2018/10/9 22:26,267.9,267.9,267.85,267.85,244,1539095160,54,2018/10/9 22:26,266.34,266.34,266.34,266.34,32,0
55,8535,2018/10/9 22:27,267.9,267.9,267.75,267.75,324,1539095220,55,2018/10/9 22:27,266.34,266.34,266.22,266.22,12,0
56,8536,2018/10/9 22:28,267.8,267.85,267.8,267.85,186,1539095280,56,2018/10/9 22:28,266.26,266.27,266.22,266.27,26,0
57,8537,2018/10/9 22:29,267.85,267.85,267.8,267.8,130,1539095340,57,2018/10/9 22:29,266.27,266.27,266.27,266.27,2,0
58,8538,2018/10/9 22:30,267.8,267.85,267.8,267.85,88,1539095400,58,2018/10/9 22:30,266.2,266.29,266.15,266.17,38,0
59,8539,2018/10/9 22:31,267.8,267.8,267.75,267.75,266,1539095460,59,2018/10/9 22:31,266.17,266.17,266.17,266.17,6,0
60,8540,2018/10/9 22:32,267.7,267.75,267.7,267.7,144,1539095520,60,2018/10/9 22:32,266.2,266.2,266.2,266.2,2,0
61,8541,2018/10/9 22:33,267.7,267.75,267.7,267.7,16,1539095580,61,2018/10/9 22:33,266.2,266.2,266.2,266.2,20,0
62,8542,2018/10/9 22:34,267.75,267.8,267.75,267.75,154,1539095640,62,2018/10/9 22:34,266.2,266.2,266.2,266.2,20,0
63,8543,2018/10/9 22:35,267.75,267.8,267.75,267.75,34,1539095700,63,2018/10/9 22:35,266.2,266.2,266.2,266.2,20,0
64,8544,2018/10/9 22:36,267.75,267.85,267.75,267.8,104,1539095760,64,2018/10/9 22:36,266.18,266.18,266.18,266.18,2,0
65,8545,2018/10/9 22:37,267.8,267.85,267.75,267.85,160,1539095820,65,2018/10/9 22:37,266.18,266.18,266.18,266.18,10,0
66,8546,2018/10/9 22:38,267.75,267.8,267.75,267.75,98,1539095880,66,2018/10/9 22:38,266.17,266.17,266.14,266.14,22,0
67,8547,2018/10/9 22:39,267.7,267.75,267.7,267.75,30,1539095940,67,2018/10/9 22:39,266.18,266.18,266.18,266.18,2,0
68,8550,2018/10/9 22:42,267.7,267.75,267.7,267.75,406,1539096120,68,2018/10/9 22:42,266.14,266.14,266.13,266.13,12,0
69,8553,2018/10/9 22:45,267.75,267.8,267.7,267.75,170,1539096300,69,2018/10/9 22:45,266.16,266.16,266.16,266.16,8,0
70,8555,2018/10/9 22:47,267.75,267.75,267.7,267.7,64,1539096420,70,2018/10/9 22:47,266.15,266.15,266.15,266.15,26,0
71,8557,2018/10/9 22:49,267.7,267.7,267.7,267.7,84,1539096540,71,2018/10/9 22:49,266.15,266.15,266.15,266.15,2,0
72,8558,2018/10/9 22:50,267.75,267.75,267.75,267.75,186,1539096600,72,2018/10/9 22:50,266.13,266.13,266.1,266.1,60,0
73,8559,2018/10/9 22:51,267.7,267.7,267.7,267.7,100,1539096660,73,2018/10/9 22:51,266.1,266.1,266.1,266.1,20,0
74,8560,2018/10/9 22:52,267.7,267.7,267.7,267.7,50,1539096720,74,2018/10/9 22:52,266.1,266.1,266.09,266.09,22,0
75,8563,2018/10/9 22:55,267.8,267.8,267.75,267.75,108,1539096900,75,2018/10/9 22:55,266.09,266.09,266.09,266.09,14,0
76,8564,2018/10/9 22:56,267.7,267.75,267.7,267.75,82,1539096960,76,2018/10/9 22:56,266.1,266.1,266.1,266.1,2,0
77,8565,2018/10/9 22:57,267.8,267.8,267.7,267.8,686,1539097020,77,2018/10/9 22:57,266.14,266.14,266.14,266.14,4,0
78,8566,2018/10/9 22:58,267.8,267.9,267.8,267.9,270,1539097080,78,2018/10/9 22:58,266.14,266.15,266.09,266.15,42,0
79,8567,2018/10/9 22:59,267.9,267.9,267.85,267.85,104,1539097140,79,2018/10/9 22:59,266.15,266.16,266.15,266.16,26,0
80,8568,2018/10/9 23:00,267.9,267.9,267.9,267.9,368,1539097200,80,2018/10/9 23:00,266.15,266.2,266.09,266.2,80,0
81,8569,2018/10/9 23:01,267.9,267.95,267.9,267.9,520,1539097260,81,2018/10/9 23:01,266.17,266.17,266.17,266.17,20,0
82,8570,2018/10/9 23:02,267.9,267.95,267.85,267.9,214,1539097320,82,2018/10/9 23:02,266.07,266.07,266.06,266.06,80,0
83,8571,2018/10/9 23:03,267.9,267.9,267.85,267.85,102,1539097380,83,2018/10/9 23:03,266.06,266.09,265.53,266.0,2018,0
84,8572,2018/10/9 23:04,267.9,267.9,267.85,267.9,72,1539097440,84,2018/10/9 23:04,266.0,266.05,266.0,266.05,32,0
85,8573,2018/10/9 23:05,267.9,267.95,267.9,267.9,258,1539097500,85,2018/10/9 23:05,266.05,266.05,266.05,266.05,18,0
86,8574,2018/10/9 23:06,267.85,267.85,267.85,267.85,82,1539097560,86,2018/10/9 23:06,266.05,266.05,266.05,266.05,14,0
87,8575,2018/10/9 23:07,267.85,267.85,267.85,267.85,58,1539097620,87,2018/10/9 23:07,266.05,266.05,266.05,266.05,8,0
88,8576,2018/10/9 23:08,267.85,267.85,267.85,267.85,78,1539097680,88,2018/10/9 23:08,266.1,266.1,266.05,266.05,6,0
89,8577,2018/10/9 23:09,267.85,267.85,267.85,267.85,38,1539097740,89,2018/10/9 23:09,266.05,266.05,266.05,266.05,2,0
90,8578,2018/10/9 23:10,267.85,267.9,267.85,267.9,312,1539097800,90,2018/10/9 23:10,266.05,266.05,266.05,266.05,36,0
91,8579,2018/10/9 23:11,267.9,267.9,267.9,267.9,20,1539097860,91,2018/10/9 23:11,266.05,266.05,266.05,266.05,28,0
92,8580,2018/10/9 23:12,267.9,267.95,267.9,267.9,510,1539097920,92,2018/10/9 23:12,266.05,266.05,266.05,266.05,18,0
93,8581,2018/10/9 23:13,267.9,267.9,267.85,267.85,38,1539097980,93,2018/10/9 23:13,266.04,266.04,266.04,266.04,22,0
94,8582,2018/10/9 23:14,267.9,267.9,267.85,267.9,114,1539098040,94,2018/10/9 23:14,266.05,266.05,266.05,266.05,22,0
95,8583,2018/10/9 23:15,267.95,267.95,267.9,267.9,158,1539098100,95,2018/10/9 23:15,266.05,266.05,266.05,266.05,16,0
96,8584,2018/10/9 23:16,267.95,267.95,267.9,267.9,104,1539098160,96,2018/10/9 23:16,266.02,266.04,266.0,266.04,38,0
97,8585,2018/10/9 23:17,267.9,267.9,267.9,267.9,116,1539098220,97,2018/10/9 23:17,266.08,266.08,266.08,266.08,2,0
98,8587,2018/10/9 23:19,267.95,268.0,267.95,267.95,196,1539098340,98,2018/10/9 23:19,266.05,266.05,266.05,266.05,2,0
99,8588,2018/10/9 23:20,267.95,268.05,267.95,268.0,502,1539098400,99,2018/10/9 23:20,266.05,266.05,266.05,266.05,20,0
100,8589,2018/10/9 23:21,268.05,268.05,268.0,268.0,262,1539098460,100,2018/10/9 23:21,266.1,266.1,266.1,266.1,2,0
101,8590,2018/10/9 23:22,268.05,268.1,268.0,268.05,778,1539098520,101,2018/10/9 23:22,266.0,266.0,266.0,266.0,40,0
102,8592,2018/10/9 23:24,268.15,268.15,268.1,268.1,506,1539098640,102,2018/10/9 23:24,266.08,266.08,266.0,266.08,32,0
103,8593,2018/10/9 23:25,268.1,268.15,268.1,268.1,514,1539098700,103,2018/10/9 23:25,266.0,266.0,266.0,266.0,2,0
104,8595,2018/10/9 23:27,268.1,268.1,268.0,268.05,368,1539098820,104,2018/10/9 23:27,266.09,266.09,266.09,266.09,14,0
105,8596,2018/10/9 23:28,268.05,268.1,268.0,268.0,156,1539098880,105,2018/10/9 23:28,266.0,266.05,265.71,265.71,314,0
106,8597,2018/10/9 23:29,268.0,268.05,268.0,268.0,82,1539098940,106,2018/10/9 23:29,265.71,265.91,265.71,265.91,6,0
107,8598,2018/10/9 23:30,268.05,268.05,268.0,268.05,170,1539099000,107,2018/10/9 23:30,265.83,265.84,265.82,265.84,44,0
108,8599,2018/10/9 23:31,268.05,268.1,268.05,268.1,34,1539099060,108,2018/10/9 23:31,265.82,265.84,265.8,265.83,24,0
109,8600,2018/10/9 23:32,268.05,268.1,268.05,268.1,136,1539099120,109,2018/10/9 23:32,265.83,265.91,265.82,265.91,64,0
110,8601,2018/10/9 23:33,268.1,268.15,268.05,268.15,728,1539099180,110,2018/10/9 23:33,265.85,265.85,265.85,265.85,2,0
111,8602,2018/10/9 23:34,268.2,268.2,268.05,268.1,772,1539099240,111,2018/10/9 23:34,265.85,265.87,265.85,265.87,4,0
112,8603,2018/10/9 23:35,268.15,268.2,268.05,268.15,404,1539099300,112,2018/10/9 23:35,265.91,265.91,265.91,265.91,4,0
113,8604,2018/10/9 23:36,268.1,268.15,268.05,268.1,328,1539099360,113,2018/10/9 23:36,265.93,265.93,265.9,265.9,4,0
114,8605,2018/10/9 23:37,268.1,268.15,268.1,268.15,72,1539099420,114,2018/10/9 23:37,265.9,265.94,265.9,265.94,4,0
115,8606,2018/10/9 23:38,268.15,268.15,268.1,268.1,82,1539099480,115,2018/10/9 23:38,266.0,266.0,266.0,266.0,12,0
116,8607,2018/10/9 23:39,268.15,268.15,268.1,268.15,212,1539099540,116,2018/10/9 23:39,266.05,266.05,266.05,266.05,6,0
117,8608,2018/10/9 23:40,268.1,268.1,268.1,268.1,212,1539099600,117,2018/10/9 23:40,266.05,266.05,266.05,266.05,4,0
118,8609,2018/10/9 23:41,268.1,268.1,268.1,268.1,250,1539099660,118,2018/10/9 23:41,266.13,266.13,266.13,266.13,6,0
119,8610,2018/10/9 23:42,268.1,268.1,268.1,268.1,8,1539099720,119,2018/10/9 23:42,266.13,266.13,266.06,266.06,10,0
120,8612,2018/10/9 23:44,268.05,268.15,268.05,268.1,116,1539099840,120,2018/10/9 23:44,266.13,266.13,266.13,266.13,6,0
121,8613,2018/10/9 23:45,268.15,268.15,268.1,268.1,228,1539099900,121,2018/10/9 23:45,266.13,266.14,266.13,266.14,6,0
122,8614,2018/10/9 23:46,268.15,268.2,268.15,268.15,316,1539099960,122,2018/10/9 23:46,266.13,266.13,266.13,266.13,2,0
123,8615,2018/10/9 23:47,268.15,268.15,268.1,268.1,210,1539100020,123,2018/10/9 23:47,266.13,266.13,266.13,266.13,8,0
124,8616,2018/10/9 23:48,268.1,268.15,268.1,268.1,140,1539100080,124,2018/10/9 23:48,266.14,266.14,266.05,266.05,24,0
125,8618,2018/10/9 23:50,268.15,268.15,268.1,268.15,88,1539100200,125,2018/10/9 23:50,266.12,266.12,266.12,266.12,4,0
126,8622,2018/10/9 23:54,268.1,268.15,268.05,268.1,108,1539100440,126,2018/10/9 23:54,266.13,266.15,266.13,266.15,4,0
127,8623,2018/10/9 23:55,268.1,268.1,268.05,268.05,258,1539100500,127,2018/10/9 23:55,266.19,266.19,266.19,266.19,8,0
128,8624,2018/10/9 23:56,268.05,268.1,268.05,268.05,50,1539100560,128,2018/10/9 23:56,266.19,266.19,266.19,266.19,2,0
129,8624,2018/10/9 23:56,268.05,268.1,268.05,268.05,50,1539100560,129,2018/10/9 23:56,266.45,266.45,266.39,266.39,38,0
130,8625,2018/10/9 23:57,268.1,268.1,268.1,268.1,6,1539100620,130,2018/10/9 23:57,266.39,266.43,266.39,266.43,14,0
131,8626,2018/10/9 23:58,268.05,268.05,268.05,268.05,100,1539100680,131,2018/10/9 23:58,266.43,266.43,266.43,266.43,10,0
132,8633,2018/10/10 0:06,267.95,267.95,267.9,267.95,206,1539101160,132,2018/10/10 0:06,266.32,266.32,266.28,266.28,20,0
133,8638,2018/10/10 0:11,267.85,267.85,267.8,267.85,156,1539101460,133,2018/10/10 0:11,266.28,266.28,266.28,266.28,24,0
134,8639,2018/10/10 0:12,267.8,267.8,267.75,267.75,348,1539101520,134,2018/10/10 0:12,266.28,266.28,266.26,266.26,58,0
135,8640,2018/10/10 0:13,267.75,267.75,267.75,267.75,550,1539101580,135,2018/10/10 0:13,266.25,266.25,266.2,266.2,18,0
136,8643,2018/10/10 0:16,267.7,267.8,267.7,267.75,166,1539101760,136,2018/10/10 0:16,266.38,266.38,266.18,266.18,158,0
137,8644,2018/10/10 0:17,267.75,267.75,267.75,267.75,40,1539101820,137,2018/10/10 0:17,266.28,266.28,266.28,266.28,2,0
138,8646,2018/10/10 0:19,267.75,267.8,267.7,267.75,70,1539101940,138,2018/10/10 0:19,266.28,266.28,266.18,266.18,4,0
139,8653,2018/10/10 0:27,267.8,267.8,267.8,267.8,16,1539102420,139,2018/10/10 0:27,266.18,266.18,266.18,266.18,0,0
140,8663,2018/10/10 0:37,267.85,267.85,267.8,267.8,6,1539103020,140,2018/10/10 0:37,266.18,266.18,266.18,266.18,0,0
141,8669,2018/10/10 0:45,267.75,267.75,267.75,267.75,262,1539103500,141,2018/10/10 0:45,266.26,266.26,266.26,266.26,6,0
142,8671,2018/10/10 0:47,267.8,267.8,267.8,267.8,106,1539103620,142,2018/10/10 0:47,266.26,266.26,266.26,266.26,0,0
143,8680,2018/10/10 0:57,267.8,267.8,267.8,267.8,154,1539104220,143,2018/10/10 0:57,266.26,266.36,266.26,266.26,20,0
144,8681,2018/10/10 0:58,267.75,267.75,267.75,267.75,126,1539104280,144,2018/10/10 0:58,266.4,266.4,266.4,266.4,2,0
145,8684,2018/10/10 1:01,267.8,267.8,267.75,267.75,12,1539104460,145,2018/10/10 1:01,266.35,266.35,266.35,266.35,2,0
146,8690,2018/10/10 1:07,267.7,267.8,267.7,267.75,68,1539104820,146,2018/10/10 1:07,266.35,266.35,266.35,266.35,0,0
147,8691,2018/10/10 1:08,267.75,267.75,267.75,267.75,18,1539104880,147,2018/10/10 1:08,266.25,266.25,266.25,266.25,6,0
148,8693,2018/10/10 1:10,267.7,267.7,267.7,267.7,258,1539105000,148,2018/10/10 1:10,266.21,266.21,266.21,266.21,2,0
149,8697,2018/10/10 1:15,267.7,267.7,267.65,267.7,86,1539105300,149,2018/10/10 1:15,266.2,266.2,266.2,266.2,6,0
150,8698,2018/10/10 1:16,267.7,267.7,267.7,267.7,4,1539105360,150,2018/10/10 1:16,266.18,266.18,266.18,266.18,24,0
151,8701,2018/10/10 1:19,267.65,267.65,267.6,267.6,154,1539105540,151,2018/10/10 1:19,266.18,266.18,266.18,266.18,6,0
152,8702,2018/10/10 1:20,267.65,267.65,267.65,267.65,62,1539105600,152,2018/10/10 1:20,266.16,266.16,266.15,266.15,30,0
153,8703,2018/10/10 1:21,267.6,267.65,267.6,267.65,36,1539105660,153,2018/10/10 1:21,266.15,266.15,266.15,266.15,38,0
154,8707,2018/10/10 1:25,267.6,267.65,267.6,267.65,164,1539105900,154,2018/10/10 1:25,266.12,266.15,266.12,266.15,6,0
155,8709,2018/10/10 1:28,267.65,267.7,267.6,267.65,150,1539106080,155,2018/10/10 1:28,266.15,266.15,266.15,266.15,4,0
156,8710,2018/10/10 1:29,267.65,267.7,267.65,267.7,154,1539106140,156,2018/10/10 1:29,266.15,266.32,266.15,266.32,42,0
157,8714,2018/10/10 1:33,267.6,267.65,267.6,267.65,210,1539106380,157,2018/10/10 1:33,266.12,266.12,266.12,266.12,2,0
158,8719,2018/10/10 1:38,267.7,267.7,267.7,267.7,30,1539106680,158,2018/10/10 1:38,266.3,266.3,266.16,266.16,8,0
159,8720,2018/10/10 1:39,267.7,267.7,267.7,267.7,60,1539106740,159,2018/10/10 1:39,266.16,266.16,266.16,266.16,0,0
160,8726,2018/10/10 1:46,267.65,267.65,267.65,267.65,54,1539107160,160,2018/10/10 1:46,266.2,266.2,266.18,266.18,10,0
161,8729,2018/10/10 1:49,267.6,267.65,267.6,267.6,48,1539107340,161,2018/10/10 1:49,266.11,266.12,266.1,266.1,12,0
163,8744,2018/10/10 2:10,267.75,267.8,267.75,267.8,16,1539108600,163,2018/10/10 2:10,266.18,266.18,266.18,266.18,0,0
164,8751,2018/10/10 2:17,267.9,267.9,267.8,267.85,98,1539109020,164,2018/10/10 2:17,266.43,266.43,266.25,266.25,12,0
165,8752,2018/10/10 2:18,267.85,267.85,267.85,267.85,2,1539109080,165,2018/10/10 2:18,266.25,266.25,266.2,266.2,8,0
166,8753,2018/10/10 2:19,267.85,267.85,267.8,267.85,38,1539109140,166,2018/10/10 2:19,266.2,266.2,266.2,266.2,4,0
167,8755,2018/10/10 2:21,267.8,267.8,267.8,267.8,4,1539109260,167,2018/10/10 2:21,266.2,266.2,266.2,266.2,0,0
168,8757,2018/10/10 2:24,267.85,267.85,267.8,267.8,42,1539109440,168,2018/10/10 2:24,266.35,266.35,266.19,266.19,12,0
169,8758,2018/10/10 2:25,267.85,267.85,267.8,267.85,62,1539109500,169,2018/10/10 2:25,266.2,266.42,266.14,266.42,22,0
170,8760,2018/10/10 2:27,267.8,267.9,267.8,267.9,108,1539109620,170,2018/10/10 2:27,266.42,266.42,266.42,266.42,2,0
171,8761,2018/10/10 2:28,267.85,267.9,267.85,267.9,88,1539109680,171,2018/10/10 2:28,266.28,266.28,266.28,266.28,16,0
172,8762,2018/10/10 2:29,267.85,267.9,267.8,267.8,262,1539109740,172,2018/10/10 2:29,266.28,266.28,266.28,266.28,6,0
173,8763,2018/10/10 9:00,267.8,267.9,267.8,267.9,706,1539133200,173,2018/10/10 9:00,266.28,266.28,266.28,266.28,0,0
174,8764,2018/10/10 9:01,267.9,267.9,267.8,267.8,326,1539133260,174,2018/10/10 9:01,266.3,266.3,266.3,266.3,6,0
175,8767,2018/10/10 9:04,267.95,268.0,267.95,268.0,436,1539133440,175,2018/10/10 9:04,266.43,266.46,266.43,266.46,168,0
176,8768,2018/10/10 9:05,268.0,268.0,267.9,267.9,364,1539133500,176,2018/10/10 9:05,266.46,266.46,266.45,266.46,78,0
177,8769,2018/10/10 9:06,267.95,267.95,267.9,267.95,46,1539133560,177,2018/10/10 9:06,266.46,266.46,266.45,266.45,56,0
178,8770,2018/10/10 9:07,267.9,267.95,267.9,267.9,34,1539133620,178,2018/10/10 9:07,266.45,266.46,266.45,266.45,20,0
179,8771,2018/10/10 9:08,267.9,267.95,267.9,267.95,52,1539133680,179,2018/10/10 9:08,266.46,266.46,266.45,266.45,34,0
180,8772,2018/10/10 9:09,267.9,267.9,267.9,267.9,24,1539133740,180,2018/10/10 9:09,266.46,266.46,266.45,266.45,34,0
181,8773,2018/10/10 9:10,267.9,267.95,267.9,267.95,102,1539133800,181,2018/10/10 9:10,266.45,266.45,266.45,266.45,48,0
182,8774,2018/10/10 9:11,267.9,267.95,267.9,267.9,32,1539133860,182,2018/10/10 9:11,266.45,266.46,266.45,266.46,108,0
183,8775,2018/10/10 9:12,267.9,267.9,267.9,267.9,252,1539133920,183,2018/10/10 9:12,266.46,266.47,266.46,266.46,46,0
184,8776,2018/10/10 9:13,267.85,267.9,267.85,267.9,34,1539133980,184,2018/10/10 9:13,266.46,266.47,266.46,266.46,12,0
185,8777,2018/10/10 9:14,267.9,267.95,267.85,267.9,434,1539134040,185,2018/10/10 9:14,266.46,266.47,266.46,266.46,60,0
186,8778,2018/10/10 9:15,267.9,267.95,267.9,267.95,48,1539134100,186,2018/10/10 9:15,266.46,266.47,266.46,266.47,14,0
187,8779,2018/10/10 9:16,267.95,267.95,267.9,267.95,66,1539134160,187,2018/10/10 9:16,266.47,266.47,266.47,266.47,2,0
188,8780,2018/10/10 9:17,267.9,267.95,267.9,267.9,32,1539134220,188,2018/10/10 9:17,266.47,266.47,266.47,266.47,2,0
189,8781,2018/10/10 9:18,267.9,267.95,267.9,267.9,126,1539134280,189,2018/10/10 9:18,266.46,266.46,266.45,266.46,362,0
190,8782,2018/10/10 9:19,267.95,267.95,267.9,267.95,128,1539134340,190,2018/10/10 9:19,266.47,266.48,266.47,266.47,24,0
191,8783,2018/10/10 9:20,267.9,267.95,267.9,267.95,68,1539134400,191,2018/10/10 9:20,266.48,266.48,266.47,266.48,68,0
192,8784,2018/10/10 9:21,267.95,267.95,267.9,267.9,38,1539134460,192,2018/10/10 9:21,266.48,266.48,266.47,266.47,12,0
