,Unnamed: 0_x,Dates_x,Open_x,Close_x,High_x,Low_x,Value_x,Volume_x,times,Unnamed: 0_y,Dates_y,Open_y,Close_y,High_y,Low_y,Value_y,Volume_y
98,87,2018/2/22 10:39,273.8,273.8,273.8,273.75,25189.3,92,1519267140,98,2018/2/22 10:39,271.25,271.22,271.28,271.22,18988520.0,70000
99,88,2018/2/22 10:40,273.8,273.85,273.85,273.8,1095.3,4,1519267200,99,2018/2/22 10:40,271.28,271.28,271.28,271.26,12478840.0,46000
100,89,2018/2/22 10:41,273.8,273.95,273.95,273.8,78872.41,288,1519267260,100,2018/2/22 10:41,271.28,271.3,271.3,271.28,95497272.0,352000
101,90,2018/2/22 10:42,273.9,273.9,274.0,273.85,104640.7,382,1519267320,101,2018/2/22 10:42,271.32,271.31,271.32,271.31,1627900.0,6000
102,91,2018/2/22 10:43,273.9,273.85,273.9,273.8,52034.8,190,1519267380,102,2018/2/22 10:43,271.32,271.32,271.32,271.32,45581760.0,168000
103,92,2018/2/22 10:44,273.9,273.85,273.9,273.85,23003.7,84,1519267440,103,2018/2/22 10:44,271.32,271.3,271.32,271.3,35269600.0,130000
104,93,2018/2/22 10:45,273.85,273.85,273.9,273.85,4382.0,16,1519267500,104,2018/2/22 10:45,271.3,271.3,271.3,271.3,1627800.0,6000
105,94,2018/2/22 10:46,273.85,273.85,273.85,273.85,5477.0,20,1519267560,105,2018/2/22 10:46,271.31,271.31,271.31,271.31,2170480.0,8000
106,95,2018/2/22 10:47,273.85,273.9,273.9,273.85,1095.5,4,1519267620,106,2018/2/22 10:47,271.32,271.35,271.35,271.32,11938140.0,44000
107,96,2018/2/22 10:48,273.9,273.85,273.9,273.85,52579.6,192,1519267680,107,2018/2/22 10:48,271.32,271.31,271.35,271.31,23333480.0,86000
108,98,2018/2/22 10:50,273.8,273.85,273.85,273.8,4381.1,16,1519267800,108,2018/2/22 10:50,271.31,271.31,271.31,271.31,14650740.0,54000
109,99,2018/2/22 10:51,273.8,273.85,273.85,273.8,39434.3,144,1519267860,109,2018/2/22 10:51,271.31,271.31,271.31,271.31,1627860.0,6000
110,100,2018/2/22 10:52,273.85,273.85,273.85,273.8,12596.7,46,1519267920,110,2018/2/22 10:52,271.3,271.26,271.3,271.26,16819400.0,62000
111,101,2018/2/22 10:53,273.85,273.9,273.9,273.85,6573.4,24,1519267980,111,2018/2/22 10:53,271.3,271.3,271.3,271.3,1085200.0,4000
112,102,2018/2/22 10:54,273.9,273.85,273.9,273.85,17527.0,64,1519268040,112,2018/2/22 10:54,271.3,271.3,271.3,271.3,5968600.0,22000
113,103,2018/2/22 10:55,273.85,273.8,273.85,273.75,127026.7,464,1519268100,113,2018/2/22 10:55,271.3,271.26,271.3,271.26,8681360.0,32000
114,104,2018/2/22 10:56,273.8,273.8,273.8,273.8,11499.6,42,1519268160,114,2018/2/22 10:56,271.26,271.26,271.26,271.26,542520.0,2000
115,105,2018/2/22 10:57,273.75,273.75,273.75,273.75,12045.0,44,1519268220,115,2018/2/22 10:57,271.26,271.26,271.26,271.26,18988200.0,70000
116,106,2018/2/22 10:58,273.75,273.75,273.8,273.75,13141.2,48,1519268280,116,2018/2/22 10:58,271.22,271.26,271.26,271.22,5966920.0,22000
117,107,2018/2/22 10:59,273.75,273.7,273.8,273.7,54753.4,200,1519268340,117,2018/2/22 10:59,271.26,271.2,271.29,271.2,15732380.0,58000
118,108,2018/2/22 11:00,273.7,273.75,273.8,273.7,52558.4,192,1519268400,118,2018/2/22 11:00,271.21,271.25,271.25,271.21,27123640.0,100000
119,109,2018/2/22 11:01,273.75,273.75,273.75,273.75,22447.5,82,1519268460,119,2018/2/22 11:01,271.25,271.25,271.3,271.25,2712800.0,10000
120,111,2018/2/22 11:03,273.75,273.75,273.8,273.75,4380.1,16,1519268580,120,2018/2/22 11:03,271.3,271.3,271.3,271.3,542600.0,2000
121,112,2018/2/22 11:04,273.75,273.8,273.8,273.75,61330.0,224,1519268640,121,2018/2/22 11:04,271.28,271.3,271.3,271.28,34726280.0,128000
122,113,2018/2/22 11:05,273.8,273.8,273.85,273.75,16427.8,60,1519268700,122,2018/2/22 11:05,271.3,271.33,271.33,271.25,27672220.0,102000
123,114,2018/2/22 11:06,273.8,273.8,273.8,273.75,31760.5,116,1519268760,123,2018/2/22 11:06,271.33,271.28,271.33,271.28,13022440.0,48000
124,115,2018/2/22 11:07,273.85,273.85,273.85,273.8,12596.8,46,1519268820,124,2018/2/22 11:07,271.33,271.29,271.33,271.29,2170480.0,8000
125,117,2018/2/22 11:09,273.85,273.85,273.9,273.85,50389.0,184,1519268940,125,2018/2/22 11:09,271.3,271.3,271.3,271.3,2713000.0,10000
126,118,2018/2/22 11:10,273.85,273.85,273.85,273.85,2738.5,10,1519269000,126,2018/2/22 11:10,271.3,271.32,271.32,271.3,3255800.0,12000
127,119,2018/2/22 11:11,273.8,273.8,273.85,273.8,14787.3,54,1519269060,127,2018/2/22 11:11,271.32,271.32,271.32,271.32,8682240.0,32000
128,120,2018/2/22 11:12,273.8,273.9,273.9,273.8,48744.7,178,1519269120,128,2018/2/22 11:12,271.32,271.32,271.32,271.32,31473120.0,116000
129,121,2018/2/22 11:13,273.9,273.9,273.9,273.85,46011.8,168,1519269180,129,2018/2/22 11:13,271.3,271.3,271.3,271.3,3255599.75,12000
130,122,2018/2/22 11:14,273.85,273.9,273.95,273.85,42180.6,154,1519269240,130,2018/2/22 11:14,271.32,271.3,271.32,271.3,30386280.0,112000
131,123,2018/2/22 11:15,273.9,273.9,273.95,273.9,16435.2,60,1519269300,131,2018/2/22 11:15,271.3,271.35,271.35,271.3,33098798.0,122000
132,124,2018/2/22 11:16,273.9,273.9,273.95,273.9,70666.3,258,1519269360,132,2018/2/22 11:16,271.27,271.3,271.3,271.27,20616820.0,76000
133,125,2018/2/22 11:17,273.85,273.95,273.95,273.85,13693.1,50,1519269420,133,2018/2/22 11:17,271.31,271.35,271.35,271.31,21707920.0,80000
134,126,2018/2/22 11:18,273.9,273.8,273.95,273.8,59703.5,218,1519269480,134,2018/2/22 11:18,271.31,271.31,271.31,271.31,40696500.0,150000
135,127,2018/2/22 11:19,273.85,273.85,273.9,273.85,47650.0,174,1519269540,135,2018/2/22 11:19,271.31,271.31,271.31,271.31,23332660.0,86000
136,128,2018/2/22 11:20,273.85,273.85,273.85,273.85,15335.6,56,1519269600,136,2018/2/22 11:20,271.31,271.31,271.31,271.31,9224540.0,34000
137,129,2018/2/22 11:21,273.8,273.9,273.9,273.8,48745.5,178,1519269660,137,2018/2/22 11:21,271.27,271.27,271.27,271.27,542540.0,2000
138,131,2018/2/22 11:23,273.85,273.85,273.9,273.8,12049.8,44,1519269780,138,2018/2/22 11:23,271.31,271.3,271.31,271.3,8681900.0,32000
139,132,2018/2/22 11:24,273.85,273.85,273.85,273.8,10405.7,38,1519269840,139,2018/2/22 11:24,271.3,271.3,271.3,271.3,542600.0,2000
140,133,2018/2/22 11:25,273.85,273.8,273.9,273.8,13144.8,48,1519269900,140,2018/2/22 11:25,271.3,271.31,271.31,271.3,6511260.0,24000
141,134,2018/2/22 11:26,273.8,273.85,273.85,273.8,7667.6,28,1519269960,141,2018/2/22 11:26,271.3,271.28,271.3,271.28,9766480.0,36000
142,135,2018/2/22 11:27,273.8,273.8,273.8,273.8,3285.6,12,1519270020,142,2018/2/22 11:27,271.3,271.3,271.3,271.3,542600.0,2000
143,137,2018/2/22 11:29,273.8,273.8,273.85,273.8,27929.7,102,1519270140,143,2018/2/22 11:29,271.3,271.31,271.31,271.28,10852100.0,40000
145,139,2018/2/22 13:30,273.8,273.8,273.85,273.8,64617.2,236,1519277400,145,2018/2/22 13:30,271.28,271.26,271.28,271.26,31467600.0,116000
146,140,2018/2/22 13:31,273.75,273.8,273.8,273.75,14236.4,52,1519277460,146,2018/2/22 13:31,271.26,271.2,271.26,271.2,15732000.0,58000
147,141,2018/2/22 13:32,273.85,273.75,273.85,273.75,36690.0,134,1519277520,147,2018/2/22 13:32,271.26,271.2,271.26,271.2,4882200.0,18000
148,142,2018/2/22 13:33,273.75,273.8,273.8,273.75,49276.0,180,1519277580,148,2018/2/22 13:33,271.21,271.21,271.25,271.21,35804440.0,132000
149,143,2018/2/22 13:34,273.75,273.85,273.85,273.75,55856.2,204,1519277640,149,2018/2/22 13:34,271.25,271.25,271.25,271.22,20072260.0,74000
150,144,2018/2/22 13:35,273.85,273.8,273.9,273.8,38338.1,140,1519277700,150,2018/2/22 13:35,271.25,271.23,271.25,271.23,36346100.0,134000
151,145,2018/2/22 13:36,273.8,273.85,273.9,273.8,43815.0,160,1519277760,151,2018/2/22 13:36,271.23,271.23,271.23,271.23,1084920.0,4000
152,146,2018/2/22 13:37,273.85,273.85,273.85,273.85,14240.2,52,1519277820,152,2018/2/22 13:37,271.23,271.24,271.25,271.22,64554260.0,238000
153,147,2018/2/22 13:38,273.85,273.85,273.85,273.85,13144.8,48,1519277880,153,2018/2/22 13:38,271.24,271.24,271.25,271.24,11934580.0,44000
154,148,2018/2/22 13:39,273.85,273.85,273.9,273.85,11502.3,42,1519277940,154,2018/2/22 13:39,271.25,271.25,271.25,271.25,27667500.0,102000
155,150,2018/2/22 13:41,273.9,273.9,273.9,273.85,37249.0,136,1519278060,155,2018/2/22 13:41,271.3,271.3,271.3,271.3,8681600.0,32000
156,151,2018/2/22 13:42,273.95,273.85,273.95,273.85,17529.6,64,1519278120,156,2018/2/22 13:42,271.3,271.26,271.3,271.26,3798120.0,14000
157,152,2018/2/22 13:43,273.9,273.9,273.9,273.9,1643.4,6,1519278180,157,2018/2/22 13:43,271.3,271.3,271.3,271.3,8139000.0,30000
158,153,2018/2/22 13:44,273.9,273.9,273.9,273.85,11502.9,42,1519278240,158,2018/2/22 13:44,271.31,271.31,271.31,271.31,2170480.0,8000
159,154,2018/2/22 13:45,273.95,274.0,274.0,273.9,41640.1,152,1519278300,159,2018/2/22 13:45,271.31,271.32,271.32,271.31,3255760.0,12000
160,156,2018/2/22 13:47,274.0,273.95,274.0,273.95,44929.7,164,1519278420,160,2018/2/22 13:47,271.38,271.39,271.4,271.38,21711480.0,80000
161,157,2018/2/22 13:48,274.0,273.95,274.0,273.95,49313.0,180,1519278480,161,2018/2/22 13:48,271.41,271.42,271.42,271.41,3799800.0,14000
162,158,2018/2/22 13:49,274.0,273.95,274.0,273.85,136419.61,498,1519278540,162,2018/2/22 13:49,271.42,271.42,271.44,271.33,32564020.0,120000
163,159,2018/2/22 13:50,273.95,273.95,273.95,273.9,74504.7,272,1519278600,163,2018/2/22 13:50,271.4,271.39,271.4,271.39,10855780.0,40000
164,160,2018/2/22 13:51,273.9,273.9,273.95,273.9,25748.4,94,1519278660,164,2018/2/22 13:51,271.39,271.39,271.43,271.39,4342720.0,16000
165,161,2018/2/22 13:52,273.9,273.9,273.95,273.85,49302.6,180,1519278720,165,2018/2/22 13:52,271.39,271.38,271.39,271.38,7055900.0,26000
166,162,2018/2/22 13:53,273.9,273.9,273.95,273.85,38346.9,140,1519278780,166,2018/2/22 13:53,271.38,271.38,271.39,271.38,1628300.0,6000
167,163,2018/2/22 13:54,273.95,273.9,273.95,273.85,63545.8,232,1519278840,167,2018/2/22 13:54,271.39,271.38,271.39,271.38,9227040.0,34000
168,164,2018/2/22 13:55,273.95,273.9,273.95,273.9,14792.5,54,1519278900,168,2018/2/22 13:55,271.39,271.39,271.39,271.39,1628340.13,6000
169,165,2018/2/22 13:56,273.95,273.9,273.95,273.9,3287.3,12,1519278960,169,2018/2/22 13:56,271.39,271.39,271.39,271.39,542780.0,2000
170,166,2018/2/22 13:57,273.95,273.95,273.95,273.9,16983.6,62,1519279020,170,2018/2/22 13:57,271.38,271.38,271.38,271.38,1085520.0,4000
171,167,2018/2/22 13:58,273.95,273.9,273.95,273.9,24651.4,90,1519279080,171,2018/2/22 13:58,271.38,271.3,271.38,271.3,29843160.0,110000
172,168,2018/2/22 13:59,273.95,273.85,273.95,273.85,67372.6,246,1519279140,172,2018/2/22 13:59,271.3,271.3,271.3,271.27,25502140.0,94000
173,169,2018/2/22 14:00,273.8,273.85,273.85,273.8,6024.0,22,1519279200,173,2018/2/22 14:00,271.31,271.31,271.31,271.31,27131000.0,100000
174,170,2018/2/22 14:01,273.8,273.8,273.85,273.8,97473.4,356,1519279260,174,2018/2/22 14:01,271.31,271.31,271.31,271.3,54261480.0,200000
175,171,2018/2/22 14:02,273.8,273.8,273.85,273.75,39427.39,144,1519279320,175,2018/2/22 14:02,271.31,271.3,271.31,271.27,51546760.0,190000
176,172,2018/2/22 14:03,273.8,273.85,273.9,273.8,53126.5,194,1519279380,176,2018/2/22 14:03,271.31,271.32,271.32,271.31,1627880.0,6000
177,173,2018/2/22 14:04,273.9,273.9,273.9,273.85,7121.2,26,1519279440,177,2018/2/22 14:04,271.35,271.32,271.35,271.32,12482040.0,46000
178,174,2018/2/22 14:05,273.85,273.85,273.9,273.85,38890.2,142,1519279500,178,2018/2/22 14:05,271.31,271.31,271.31,271.31,5426200.0,20000
179,175,2018/2/22 14:06,273.9,273.9,273.9,273.9,18077.4,66,1519279560,179,2018/2/22 14:06,271.31,271.31,271.31,271.31,2713100.0,10000
180,176,2018/2/22 14:07,273.9,273.9,273.9,273.9,7121.4,26,1519279620,180,2018/2/22 14:07,271.35,271.35,271.35,271.35,17366400.0,64000
181,177,2018/2/22 14:08,273.9,274.0,274.0,273.85,124926.41,456,1519279680,181,2018/2/22 14:08,271.36,271.45,271.45,271.36,17370900.0,64000
182,178,2018/2/22 14:09,274.0,274.0,274.05,273.95,66856.9,244,1519279740,182,2018/2/22 14:09,271.46,271.45,271.47,271.45,34204240.0,126000
183,179,2018/2/22 14:10,273.95,274.0,274.0,273.95,2739.6,10,1519279800,183,2018/2/22 14:10,271.45,271.45,271.45,271.45,3257400.0,12000
