3,702,268.19,268.16,268.06,268.05,2.39E+06,3,0,0.37734,0.58845,-0.14,2018/7/3 9:58,2018/7/3 9:58,39,2018/7/2 9:38
3,706,268.05,268.05,268.05,268.05,2.17E+06,1,0,0.36348,0.52148,0,2018/7/3 10:02,2018/7/3 10:02,40,2018/7/2 9:39
3,708,268.05,268.15,268.05,268.08,2.38E+06,3,0,0.35434,0.46819,0.03,2018/7/3 10:04,2018/7/3 10:04,41,2018/7/2 9:40
3,712,268.15,268.2,268.15,268.2,2.28E+06,5,0,0.34943,0.44336,0.05,2018/7/3 10:08,2018/7/3 10:08,42,2018/7/2 9:41
3,718,268.2,268.22,268.2,268.18,2.78E+06,3,0,0.3373,0.37667,-0.02,2018/7/3 10:14,2018/7/3 10:14,43,2018/7/2 9:42
3,722,268.19,268.2,268.19,268.06,2.08E+06,4,0,0.34458,0.41685,-0.13,2018/7/3 10:18,2018/7/3 10:18,44,2018/7/2 9:43
3,727,268.06,268.06,267.87,267.9,2.13E+06,7,0,0.35541,0.47405,-0.16,2018/7/3 10:23,2018/7/3 10:23,45,2018/7/2 9:44
3,735,267.98,268.04,267.84,267.9,2.06E+06,30,0,0.35564,0.47517,-0.08,2018/7/3 10:31,2018/7/3 10:31,46,2018/7/2 9:45
3,766,267.9,268,267.88,267.95,2.02E+06,12,0,0.35161,0.45452,0.05,2018/7/3 11:06,2018/7/3 11:06,47,2018/7/2 9:46
3,779,268,268.02,267.86,267.95,2.49E+06,17,0,0.34656,0.42857,-0.05,2018/7/3 11:21,2018/7/3 11:21,48,2018/7/2 9:47
3,797,267.95,268,267.87,267.83,2.00E+06,23,0,0.35222,0.45843,-0.12,2018/7/3 13:40,2018/7/3 13:40,49,2018/7/2 9:48
3,821,267.85,267.91,267.85,267.9,2.01E+06,13,0,0.34838,0.43917,0.05,2018/7/3 14:11,2018/7/3 14:11,50,2018/7/2 9:49
3,835,267.91,267.92,267.85,267.85,2.11E+06,25,0,0.3459,0.42634,-0.06,2018/7/3 14:27,2018/7/3 14:27,51,2018/7/2 9:50
3,861,267.85,267.85,267.8,267.75,2.19E+06,8,0,0.34934,0.44308,-0.1,2018/7/3 14:56,2018/7/3 14:56,52,2018/7/2 9:51
3,870,267.8,267.92,267.61,267.55,2.06E+06,27,0,0.36739,0.53823,-0.25,2018/7/3 15:05,2018/7/3 15:05,53,2018/7/2 9:52
3,906,267.58,267.62,267.58,267.55,2.33E+06,6,0,0.35868,0.49554,-0.03,2018/7/3 20:03,2018/7/3 20:03,54,2018/7/2 9:53
3,913,267.55,267.55,267.54,267.5,2.23E+06,2,0,0.35377,0.4654,-0.05,2018/7/3 20:10,2018/7/3 20:10,55,2018/7/2 9:54
3,916,267.52,267.53,267.51,267.42,2.33E+06,10,0,0.35652,0.47963,-0.1,2018/7/3 20:13,2018/7/3 20:13,56,2018/7/2 9:55
3,927,267.46,268.17,267.46,268.06,2.22E+06,36,0,0.38236,0.61496,0.6,2018/7/3 20:24,2018/7/3 20:24,57,2018/7/2 9:58
3,964,268.16,268.15,268.1,268.09,2.13E+06,13,0,0.37983,0.60156,-0.07,2018/7/3 21:01,2018/7/3 21:01,58,2018/7/2 9:59
3,978,268.09,268.09,268.01,268.04,2.10E+06,15,0,0.3742,0.57422,-0.05,2018/7/3 21:15,2018/7/3 21:15,59,2018/7/2 10:00
3,994,268.04,268.28,268.04,268.23,2.02E+06,17,0,0.38589,0.63309,0.19,2018/7/3 21:31,2018/7/3 21:31,60,2018/7/2 10:01
3,1012,268.29,268.45,268.14,268.45,2.07E+06,29,0,0.39442,0.67327,0.16,2018/7/3 21:49,2018/7/3 21:49,61,2018/7/2 10:02
3,1042,268.47,268.62,268.4,268.61,2.00E+06,33,0,0.40053,0.70368,0.14,2018/7/3 22:19,2018/7/3 22:19,62,2018/7/2 10:03
3,1076,268.61,268.8,268.66,268.7,2.05E+06,11,0,0.40005,0.70089,0.09,2018/7/3 22:53,2018/7/3 22:53,63,2018/7/2 10:04
3,1088,268.77,268.9,268.65,268.83,2.05E+06,21,0,0.39508,0.67662,0.06,2018/7/3 23:05,2018/7/3 23:05,64,2018/7/2 10:05
3,1110,268.84,268.94,268.66,268.66,2.10E+06,46,0,0.40546,0.7207,-0.18,2018/7/3 23:27,2018/7/3 23:27,65,2018/7/2 10:07
4,1157,268.7,268.87,268.66,268.77,2.00E+06,115,0,0.40167,0.70815,0.07,2018/7/4 0:14,2018/7/4 0:14,66,2018/7/2 10:08
4,1273,268.87,269.1,268.8,269.09,2.27E+06,6,0,0.41636,0.7606,0.22,2018/7/4 2:26,2018/7/4 2:26,67,2018/7/2 10:09
4,1281,269.1,269.17,269.12,269.17,2.73E+06,7,0,0.41036,0.73856,0.07,2018/7/4 9:03,2018/7/4 9:03,68,2018/7/2 10:10
4,1289,269.17,269.21,269.2,269.17,2.13E+06,3,0,0.39518,0.67773,0,2018/7/4 9:11,2018/7/4 9:11,69,2018/7/2 10:11
4,1293,269.17,269.15,269.11,269.12,2.06E+06,5,0,0.38832,0.64816,-0.05,2018/7/4 9:15,2018/7/4 9:15,70,2018/7/2 10:12
4,1299,269.13,269.22,269.12,269.18,2.02E+06,7,0,0.3817,0.61189,0.05,2018/7/4 9:21,2018/7/4 9:21,71,2018/7/2 10:13
4,1307,269.23,269.35,269.23,269.16,3.63E+06,4,0,0.37577,0.58175,-0.07,2018/7/4 9:29,2018/7/4 9:29,72,2018/7/2 10:14
4,1312,269.16,269.12,269.1,269.02,2.16E+06,4,0,0.3816,0.61077,-0.14,2018/7/4 9:34,2018/7/4 9:34,73,2018/7/2 10:15
4,1317,269.02,269.1,268.97,269.02,2.01E+06,15,0,0.36777,0.54046,0,2018/7/4 9:39,2018/7/4 9:39,74,2018/7/2 10:16
4,1333,269.05,269.05,269.01,269.02,2.02E+06,12,0,0.35838,0.49414,-0.03,2018/7/4 9:55,2018/7/4 9:55,75,2018/7/2 10:18
4,1346,269.05,269.05,268.83,268.81,2.74E+06,20,0,0.3783,0.59347,-0.24,2018/7/4 10:08,2018/7/4 10:08,76,2018/7/2 10:19
4,1367,268.83,268.93,268.85,268.9,2.05E+06,8,0,0.37418,0.57394,0.07,2018/7/4 10:29,2018/7/4 10:29,77,2018/7/2 10:20
4,1376,268.9,268.91,268.88,268.85,2.14E+06,11,0,0.36719,0.53683,-0.05,2018/7/4 10:38,2018/7/4 10:38,78,2018/7/2 10:21
4,1388,268.86,268.88,268.83,268.85,2.06E+06,11,0,0.35436,0.46847,-0.01,2018/7/4 10:52,2018/7/4 10:52,79,2018/7/2 10:22
4,1400,268.85,268.88,268.85,268.84,2.66E+06,6,0,0.33874,0.38477,-0.01,2018/7/4 11:04,2018/7/4 11:04,80,2018/7/2 10:23
4,1407,268.85,268.88,268.8,268.85,2.06E+06,20,0,0.32549,0.31975,0,2018/7/4 11:11,2018/7/4 11:11,81,2018/7/2 10:24
4,1428,268.82,268.86,268.81,268.81,2.03E+06,24,0,0.31458,0.26423,-0.01,2018/7/4 13:39,2018/7/4 13:39,82,2018/7/2 10:25
4,1453,268.82,268.81,268.72,268.66,2.03E+06,7,0,0.32411,0.31194,-0.16,2018/7/4 14:08,2018/7/4 14:08,83,2018/7/2 10:26
4,1461,268.67,268.7,268.51,268.5,2.15E+06,15,0,0.33515,0.36635,-0.17,2018/7/4 14:16,2018/7/4 14:16,84,2018/7/2 10:27
4,1477,268.52,268.56,268.44,268.47,2.18E+06,19,0,0.3302,0.33984,-0.05,2018/7/4 14:32,2018/7/4 14:32,85,2018/7/2 10:28
4,1497,268.55,268.59,268.44,268.45,2.48E+06,28,0,0.33343,0.35742,-0.1,2018/7/4 14:52,2018/7/4 14:52,86,2018/7/2 10:29
4,1526,268.45,268.47,268.3,268.43,2.01E+06,14,0,0.32456,0.31445,-0.02,2018/7/4 15:21,2018/7/4 15:21,87,2018/7/2 10:30
4,1549,268.43,268.62,268.44,268.48,3.28E+06,35,0,0.3177,0.27874,0.05,2018/7/4 20:06,2018/7/4 20:06,88,2018/7/2 10:31
4,1585,268.49,268.51,268.49,268.49,2.24E+06,1,0,0.30484,0.2207,0,2018/7/4 20:44,2018/7/4 20:44,89,2018/7/2 10:32
4,1587,268.51,268.51,268.49,268.48,2.50E+06,4,0,0.29655,0.19141,-0.03,2018/7/4 20:46,2018/7/4 20:46,90,2018/7/2 10:33
4,1592,268.49,268.49,268.49,268.48,2.06E+06,3,0,0.28651,0.16127,-0.01,2018/7/4 20:51,2018/7/4 20:51,91,2018/7/2 10:34
4,1596,268.49,268.49,268.49,268.49,2.04E+06,0,0,0.27501,0.12584,0,2018/7/4 20:55,2018/7/4 20:55,92,2018/7/2 10:36
4,1597,268.49,268.48,268.4,268.4,2.09E+06,12,0,0.27675,0.1303,-0.09,2018/7/4 20:56,2018/7/4 20:56,93,2018/7/2 10:37
4,1610,268.4,268.56,268.25,268.48,2.00E+06,51,0,0.27676,0.13058,0.08,2018/7/4 21:10,2018/7/4 21:10,94,2018/7/2 10:38
4,1662,268.53,268.82,268.48,268.79,2.08E+06,61,0,0.29542,0.1875,0.26,2018/7/4 22:04,2018/7/4 22:04,95,2018/7/2 10:39
4,1724,268.77,268.86,268.71,268.76,2.22E+06,40,0,0.28441,0.15458,-0.01,2018/7/4 23:22,2018/7/4 23:22,96,2018/7/2 10:41
5,1765,268.86,269,268.43,268.53,2.01E+06,84,0,0.30563,0.22377,-0.33,2018/7/5 0:20,2018/7/5 0:20,97,2018/7/2 10:42
5,1851,268.54,268.71,268.61,268.71,2.20E+06,8,0,0.31735,0.27706,0.17,2018/7/5 9:01,2018/7/5 9:01,98,2018/7/2 10:43
5,1860,268.75,268.85,268.76,268.81,2.34E+06,8,0,0.31368,0.25865,0.06,2018/7/5 9:10,2018/7/5 9:10,99,2018/7/2 10:44
5,1869,268.82,268.81,268.81,268.81,2.43E+06,3,0,0.30128,0.20619,-0.01,2018/7/5 9:20,2018/7/5 9:20,100,2018/7/2 10:46
5,1873,268.81,268.87,268.75,268.81,2.24E+06,8,0,0.28824,0.16685,0,2018/7/5 9:24,2018/7/5 9:24,101,2018/7/2 10:47
5,1882,268.87,268.9,268.75,268.75,2.00E+06,13,0,0.29332,0.17997,-0.12,2018/7/5 9:34,2018/7/5 9:34,102,2018/7/2 10:48
5,1896,268.76,268.76,268.73,268.73,2.00E+06,8,0,0.28606,0.15988,-0.03,2018/7/5 9:50,2018/7/5 9:50,103,2018/7/2 10:49
5,1905,268.73,268.83,268.71,268.78,2.15E+06,13,0,0.282,0.14732,0.05,2018/7/5 10:00,2018/7/5 10:00,104,2018/7/2 10:50
5,1919,268.78,268.74,268.66,268.7,2.00E+06,46,0,0.28228,0.14788,-0.08,2018/7/5 10:16,2018/7/5 10:16,105,2018/7/2 10:51
5,1966,268.7,268.73,268.63,268.62,2.12E+06,20,0,0.28257,0.14927,-0.08,2018/7/5 11:20,2018/7/5 11:20,106,2018/7/2 10:52
5,1987,268.64,268.66,268.6,268.58,2.01E+06,8,0,0.28001,0.14202,-0.06,2018/7/5 13:41,2018/7/5 13:41,107,2018/7/2 10:53
5,1996,268.6,268.65,268.58,268.61,2.14E+06,18,0,0.27001,0.11523,0.01,2018/7/5 13:50,2018/7/5 13:50,108,2018/7/2 10:54
5,2015,268.61,268.7,268.62,268.7,2.09E+06,26,0,0.27253,0.12026,0.09,2018/7/5 14:09,2018/7/5 14:09,109,2018/7/2 10:56
5,2042,268.7,268.66,268.61,268.58,2.00E+06,20,0,0.27871,0.13783,-0.12,2018/7/5 14:39,2018/7/5 14:39,110,2018/7/2 10:57
5,2063,268.58,268.59,268.26,268.1,2.11E+06,29,0,0.30495,0.22182,-0.48,2018/7/5 15:00,2018/7/5 15:00,111,2018/7/2 10:58
5,2101,268.25,268.42,268.09,268.09,2.07E+06,14,0,0.31612,0.27037,-0.16,2018/7/5 20:01,2018/7/5 20:01,112,2018/7/2 10:59
5,2116,268.33,268.49,268.27,268.4,2.00E+06,21,0,0.31558,0.26702,0.07,2018/7/5 20:16,2018/7/5 20:16,113,2018/7/2 11:00
5,2138,268.4,268.6,268.35,268.5,2.11E+06,41,0,0.31941,0.2885,0.1,2018/7/5 20:38,2018/7/5 20:38,114,2018/7/2 11:01
5,2180,268.57,268.64,268.5,268.5,2.13E+06,35,0,0.31874,0.2846,-0.07,2018/7/5 21:23,2018/7/5 21:23,115,2018/7/2 11:02
5,2216,268.58,268.72,268.57,268.72,2.05E+06,14,0,0.32783,0.32813,0.14,2018/7/5 22:01,2018/7/5 22:01,116,2018/7/2 11:03
5,2231,268.73,268.86,268.77,268.84,2.15E+06,16,0,0.33316,0.35547,0.11,2018/7/5 22:16,2018/7/5 22:16,117,2018/7/2 11:04
5,2248,268.88,268.92,268.86,268.86,2.03E+06,17,0,0.32535,0.31864,-0.02,2018/7/5 22:33,2018/7/5 22:33,118,2018/7/2 11:05
5,2266,268.86,269.06,268.9,268.98,2.02E+06,16,0,0.33215,0.351,0.12,2018/7/5 22:51,2018/7/5 22:51,119,2018/7/2 11:06
5,2283,269.04,269.26,269.05,269.19,2.18E+06,16,0,0.34297,0.40765,0.15,2018/7/5 23:08,2018/7/5 23:08,120,2018/7/2 11:07
5,2300,269.26,269.26,269.26,269.23,2.41E+06,2,0,0.3347,0.36384,-0.03,2018/7/5 23:25,2018/7/5 23:25,121,2018/7/2 11:08
5,2303,269.23,269.18,268.94,268.9,1.99E+06,23,0,0.35717,0.48521,-0.33,2018/7/5 23:28,2018/7/5 23:28,122,2018/7/2 11:09
5,2327,268.9,269.01,268.92,269.01,2.18E+06,31,0,0.36195,0.51451,0.11,2018/7/5 23:52,2018/7/5 23:52,123,2018/7/2 11:10
6,2359,269.01,269.01,269.01,269.01,2.01E+06,6,0,0.35027,0.44699,0,2018/7/6 0:33,2018/7/6 0:33,124,2018/7/2 11:12
6,2366,269.04,269.09,269.01,269.01,2.53E+06,13,0,0.34117,0.39844,-0.03,2018/7/6 0:44,2018/7/6 0:44,125,2018/7/2 11:13
6,2380,269.01,269.02,269.01,269.01,2.25E+06,8,0,0.32809,0.32952,0,2018/7/6 1:10,2018/7/6 1:10,126,2018/7/2 11:14
6,2389,269.05,269.09,268.88,268.96,2.10E+06,49,0,0.33074,0.34263,-0.09,2018/7/6 1:21,2018/7/6 1:21,127,2018/7/2 11:15
6,2439,268.96,269,268.86,268.92,2.10E+06,12,0,0.3257,0.32143,-0.04,2018/7/6 2:24,2018/7/6 2:24,128,2018/7/2 11:16
6,2453,268.92,269,268.92,268.95,2.15E+06,12,0,0.3189,0.28571,0.03,2018/7/6 9:07,2018/7/6 9:07,129,2018/7/2 11:17
6,2466,268.95,268.97,268.91,268.89,2.29E+06,9,0,0.31671,0.27316,-0.06,2018/7/6 9:21,2018/7/6 9:21,130,2018/7/2 11:18
6,2476,268.9,268.99,268.92,268.99,2.18E+06,5,0,0.31912,0.28739,0.09,2018/7/6 9:32,2018/7/6 9:32,131,2018/7/2 11:21
6,2482,268.99,269,268.99,269,2.30E+06,4,0,0.30773,0.23103,0.01,2018/7/6 9:38,2018/7/6 9:38,132,2018/7/2 11:22
6,2487,269,269.02,269,269,2.12E+06,5,0,0.29566,0.18834,0,2018/7/6 9:43,2018/7/6 9:43,133,2018/7/2 11:23
6,2493,269.01,269.05,269.01,269.02,2.23E+06,8,0,0.28518,0.15737,0.01,2018/7/6 9:49,2018/7/6 9:49,134,2018/7/2 11:24
6,2502,269.04,269.08,269.05,269.06,2.02E+06,9,0,0.2776,0.13393,0.02,2018/7/6 9:59,2018/7/6 9:59,135,2018/7/2 11:25
6,2512,269.08,269.11,269.09,269.1,2.11E+06,13,0,0.26978,0.11412,0.02,2018/7/6 10:11,2018/7/6 10:11,136,2018/7/2 11:27
6,2526,269.1,269.1,269.06,269.09,2.54E+06,16,0,0.25888,0.086775,-0.01,2018/7/6 10:25,2018/7/6 10:25,137,2018/7/2 11:28
6,2543,269.09,269.09,269.08,269.08,2.03E+06,10,0,0.25009,0.069475,-0.01,2018/7/6 10:43,2018/7/6 10:43,138,2018/7/2 11:29
6,2554,269.08,269.13,269.09,269.11,2.01E+06,8,0,0.24454,0.058873,0.03,2018/7/6 10:54,2018/7/6 10:54,139,2018/7/2 13:30
6,2563,269.14,269.22,269.14,269.14,2.29E+06,8,0,0.23301,0.041574,0,2018/7/6 11:03,2018/7/6 11:03,140,2018/7/2 13:31
6,2572,269.14,269.15,269.05,269.05,2.03E+06,9,0,0.23627,0.046038,-0.09,2018/7/6 11:12,2018/7/6 11:12,141,2018/7/2 13:32
6,2582,269.05,269.15,269.1,269.06,2.09E+06,10,0,0.22707,0.033203,0.01,2018/7/6 11:22,2018/7/6 11:22,142,2018/7/2 13:33
6,2593,269.1,269.13,269.08,269.09,2.81E+06,9,0,0.21552,0.023158,-0.01,2018/7/6 13:33,2018/7/6 13:33,143,2018/7/2 13:35
6,2603,269.11,269.16,269.13,269.15,2.01E+06,4,0,0.21146,0.020926,0.04,2018/7/6 13:43,2018/7/6 13:43,144,2018/7/2 13:36
6,2608,269.15,269.18,269.16,269.18,2.35E+06,8,0,0.20549,0.016741,0.03,2018/7/6 13:48,2018/7/6 13:48,145,2018/7/2 13:37
6,2617,269.18,269.17,269.15,269.15,2.07E+06,6,0,0.20047,0.014509,-0.03,2018/7/6 13:58,2018/7/6 13:58,146,2018/7/2 13:38
6,2624,269.15,269.15,269.13,269.14,2.15E+06,5,0,0.19199,0.010603,-0.01,2018/7/6 14:05,2018/7/6 14:05,147,2018/7/2 13:39
6,2630,269.15,269.16,269.13,269.13,2.09E+06,9,0,0.18591,0.0083705,-0.02,2018/7/6 14:11,2018/7/6 14:11,148,2018/7/2 13:40
6,2640,269.16,269.26,269.2,269.23,2.26E+06,4,0,0.18829,0.0094866,0.07,2018/7/6 14:21,2018/7/6 14:21,149,2018/7/2 13:41
6,2645,269.25,269.26,269.16,269.16,2.00E+06,10,0,0.19297,0.011161,-0.09,2018/7/6 14:26,2018/7/6 14:26,150,2018/7/2 13:42
6,2656,269.19,269.21,269.08,269.16,2.10E+06,33,0,0.18859,0.0097656,-0.03,2018/7/6 14:37,2018/7/6 14:37,151,2018/7/2 13:43
6,2690,269.2,269.23,269.2,269.2,2.14E+06,6,0,0.17915,0.0053013,0,2018/7/6 15:13,2018/7/6 15:13,152,2018/7/2 13:44
6,2697,269.21,269.24,269.04,268.95,2.02E+06,11,0,0.20088,0.015067,-0.26,2018/7/6 15:20,2018/7/6 15:20,153,2018/7/2 13:45
6,2718,269,269.27,269.04,269.22,2.01E+06,26,0,0.21935,0.02567,0.22,2018/7/6 20:02,2018/7/6 20:02,154,2018/7/2 13:46
6,2745,269.24,269.33,269.17,269.1,2.09E+06,11,0,0.23013,0.037667,-0.14,2018/7/6 20:29,2018/7/6 20:29,155,2018/7/2 13:47
6,2757,269.15,269.19,268.88,268.9,2.25E+06,19,0,0.25275,0.074498,-0.25,2018/7/6 20:41,2018/7/6 20:41,156,2018/7/2 13:48
6,2777,269.01,269.22,269.01,269.15,2.20E+06,8,0,0.26355,0.09933,0.14,2018/7/6 21:01,2018/7/6 21:01,157,2018/7/2 13:50
6,2786,269.16,269.28,269.25,269.24,2.12E+06,5,0,0.26548,0.10352,0.08,2018/7/6 21:10,2018/7/6 21:10,158,2018/7/2 13:51
6,2792,269.24,269.27,269.24,269.25,2.37E+06,2,0,0.2552,0.078962,0.01,2018/7/6 21:16,2018/7/6 21:16,159,2018/7/2 13:52
6,2795,269.27,269.25,269.08,269.15,2.00E+06,29,0,0.26235,0.095982,-0.12,2018/7/6 21:19,2018/7/6 21:19,160,2018/7/2 13:53
6,2825,269.17,269.2,268.91,268.93,2.01E+06,72,0,0.28136,0.14648,-0.24,2018/7/6 21:52,2018/7/6 21:52,161,2018/7/2 13:54
6,2898,268.93,269.08,268.83,268.96,2.05E+06,115,0,0.2759,0.12807,0.03,2018/7/6 23:17,2018/7/6 23:17,162,2018/7/2 13:55
9,3015,269.08,269.17,269.1,269.15,2.10E+06,12,0,0.27691,0.1317,0.07,2018/7/9 9:01,2018/7/9 9:01,163,2018/7/2 13:56
9,3028,269.16,269.16,269.02,269.12,2.41E+06,10,0,0.27267,0.12109,-0.04,2018/7/9 9:14,2018/7/9 9:14,164,2018/7/2 13:57
9,3039,269.13,269.15,268.88,268.92,2.09E+06,22,0,0.29077,0.17243,-0.21,2018/7/9 9:26,2018/7/9 9:26,165,2018/7/2 13:58
9,3062,268.93,268.91,268.74,268.8,2.05E+06,20,0,0.29985,0.20229,-0.13,2018/7/9 9:49,2018/7/9 9:49,166,2018/7/2 13:59
9,3083,268.88,268.96,268.83,268.85,2.23E+06,41,0,0.2941,0.18387,-0.03,2018/7/9 10:10,2018/7/9 10:10,167,2018/7/2 14:00
9,3125,268.86,268.9,268.87,268.87,2.19E+06,10,0,0.28538,0.15792,0.01,2018/7/9 11:02,2018/7/9 11:02,168,2018/7/2 14:01
9,3136,268.88,268.97,268.88,268.96,2.13E+06,22,0,0.28809,0.16602,0.08,2018/7/9 11:13,2018/7/9 11:13,169,2018/7/2 14:02
9,3159,268.97,269.06,268.95,269.05,2.03E+06,16,0,0.29084,0.17271,0.08,2018/7/9 13:40,2018/7/9 13:40,170,2018/7/2 14:03
9,3176,269.06,269.15,269.09,269.15,2.41E+06,15,0,0.29572,0.18862,0.09,2018/7/9 13:59,2018/7/9 13:59,171,2018/7/2 14:04
9,3192,269.15,269.18,269.1,269.15,2.01E+06,11,0,0.2864,0.16071,0,2018/7/9 14:17,2018/7/9 14:17,172,2018/7/2 14:05
9,3204,269.18,269.21,269.17,269.18,2.00E+06,16,0,0.27778,0.13477,0,2018/7/9 14:31,2018/7/9 14:31,173,2018/7/2 14:06
