81,2,267.72,267.72,267.72,267.72,4980
82,2,267.7,267.7,267.7,267.7,35500
83,2,267.6,267.65,267.65,267.6,49020
84,2,267.66,267.7,267.7,267.66,21000
85,2,267.71,267.66,267.71,267.66,44760
86,2,267.7,267.7,267.7,267.7,17760
87,2,267.7,267.7,267.7,267.7,43590
88,2,267.7,267.7,267.7,267.7,45190
89,2,267.71,267.71,267.73,267.7,127600
90,2,267.71,267.71,267.71,267.71,15000
91,2,267.71,267.72,267.72,267.71,33960
92,2,267.71,267.75,267.75,267.71,1087100
93,2,267.74,267.74,267.74,267.74,124430
94,2,267.74,267.75,267.75,267.74,478080
95,2,267.66,267.66,267.66,267.66,7180
96,2,267.66,267.7,267.7,267.66,104350
97,2,267.71,267.71,267.71,267.71,20000
98,2,267.72,267.72,267.72,267.72,200
99,2,267.74,267.72,267.74,267.72,5410
100,2,267.74,267.74,267.74,267.74,20000
101,2,267.74,267.72,267.74,267.72,15210
102,2,267.74,267.72,267.74,267.72,25490
103,2,267.72,267.72,267.72,267.72,21420
104,2,267.72,267.72,267.72,267.72,19140
105,2,267.72,267.7,267.72,267.7,51630
106,2,267.71,267.72,267.72,267.71,410150
107,2,267.72,267.72,267.72,267.72,212960
108,2,267.72,267.72,267.72,267.72,106310
109,2,267.72,267.7,267.72,267.7,253040
110,2,267.7,267.7,267.7,267.7,2000
111,2,267.7,267.71,267.71,267.7,223520
112,2,267.73,267.71,267.73,267.71,50100
113,2,267.71,267.74,267.74,267.71,70510
114,2,267.78,267.78,267.78,267.78,70
115,2,267.78,267.78,267.78,267.78,463280
116,2,267.8,267.8,267.8,267.8,10000
117,2,267.8,267.8,267.8,267.8,130000
118,2,267.8,267.8,267.8,267.8,240000
119,2,267.81,267.81,267.81,267.81,11980
120,2,267.82,267.82,267.86,267.82,11650
121,2,267.82,267.82,267.82,267.82,82000
122,2,267.85,267.85,267.85,267.85,358000
123,2,267.86,267.86,267.86,267.86,116920
124,2,267.86,267.86,267.86,267.86,108280
125,2,267.89,267.86,267.89,267.86,454720
126,2,267.87,267.87,267.87,267.86,272640
127,2,267.88,267.86,267.88,267.86,233920
128,2,267.86,267.87,267.87,267.86,89320
129,2,267.87,267.87,267.87,267.86,163360
130,2,267.89,267.89,267.89,267.89,162110
131,2,267.89,267.89,267.92,267.89,140980
132,2,267.89,267.89,267.91,267.89,837680
133,2,267.82,267.83,267.83,267.82,40000
134,2,267.86,267.87,267.87,267.86,28280
135,2,267.87,267.87,267.87,267.86,36230
136,2,267.88,267.87,267.88,267.87,43310
137,2,267.87,267.87,267.87,267.86,48200
138,2,267.86,267.86,267.87,267.86,16500
139,2,267.86,267.87,267.87,267.86,47460
140,2,267.87,267.87,267.87,267.87,14700
141,2,267.87,267.86,267.87,267.86,20430
142,2,267.88,267.88,267.88,267.88,136740
143,2,267.86,267.82,267.86,267.82,37230
144,2,267.83,267.83,267.83,267.83,10000
145,2,267.85,267.87,267.87,267.85,24300
146,2,267.88,267.88,267.88,267.88,8510
147,2,267.88,267.88,267.88,267.88,1044210
148,2,267.88,267.88,267.88,267.88,410050
149,2,267.88,267.87,267.88,267.87,232950
150,2,267.82,267.85,267.85,267.82,177520
151,2,267.85,267.85,267.85,267.85,142240
152,2,267.88,267.88,267.88,267.88,350
153,2,267.85,267.88,267.88,267.85,47470
154,2,267.86,267.85,267.86,267.85,58470
155,2,267.85,267.8,267.85,267.8,173960
156,2,267.8,267.78,267.8,267.78,958030
157,2,267.78,267.73,267.78,267.73,31090
158,2,267.78,267.75,267.78,267.73,82110
159,2,267.76,267.76,267.77,267.75,80100
160,2,267.76,267.76,267.77,267.76,16000
161,2,267.75,267.75,267.75,267.75,2200
162,2,267.73,267.73,267.73,267.73,8440
163,2,267.73,267.73,267.73,267.73,10440
164,2,267.7,267.7,267.7,267.7,18000
165,2,267.67,267.67,267.7,267.67,1700
166,2,267.67,267.7,267.7,267.67,35700
167,2,267.7,267.75,267.75,267.7,228370
168,2,267.8,267.8,267.8,267.8,9870
169,2,267.8,267.8,267.8,267.8,23810
170,2,267.81,267.81,267.81,267.81,1000
171,2,267.85,267.85,267.85,267.85,11260
172,2,267.85,267.85,267.85,267.85,14260
173,2,267.85,267.88,267.88,267.85,18950
174,2,267.88,267.88,267.88,267.88,8290
175,2,267.88,267.88,267.88,267.88,11240
176,2,267.88,267.88,267.88,267.88,3220
177,2,267.88,267.88,267.88,267.88,9240
178,2,267.85,267.85,267.85,267.85,1390
179,2,267.88,267.88,267.88,267.88,100
180,2,267.85,267.85,267.85,267.85,12920
181,2,267.85,267.85,267.85,267.85,9960
182,2,267.89,267.9,267.9,267.89,19110
183,2,267.9,267.9,267.9,267.9,61360
184,2,267.9,267.9,267.9,267.9,14840
185,2,267.9,267.9,267.9,267.9,33320
186,2,267.91,267.91,267.91,267.91,58000
187,2,267.92,267.91,267.92,267.91,35950
188,2,267.91,267.91,267.91,267.91,27900
189,2,267.91,267.92,267.92,267.91,28400
190,2,267.96,267.96,267.96,267.96,4000
191,2,267.92,267.92,267.92,267.92,700
192,2,267.92,267.88,267.92,267.86,48710
193,2,267.88,267.88,267.88,267.88,32850
194,2,267.86,267.88,267.88,267.86,127070
195,2,267.86,267.87,267.87,267.86,11000
196,2,267.87,267.9,267.9,267.87,493900
197,2,267.9,267.95,267.95,267.9,180880
198,2,267.9,267.9,267.9,267.9,120880
199,2,267.97,267.98,267.98,267.9,149360
200,2,267.98,267.91,267.98,267.91,16040
201,2,267.91,267.91,267.91,267.91,13000
202,2,267.92,267.98,267.98,267.92,163520
203,2,268,268,268,267.98,200420
204,2,268,268,268,268,55730
205,2,268,268,268,267.95,158200
206,2,268,267.92,268,267.92,216160
207,2,267.93,267.95,267.95,267.93,33000
208,2,267.95,267.96,267.96,267.95,42510
209,2,267.97,267.98,267.98,267.97,6000
210,2,268,268,268,268,39520
211,2,268,268.02,268.02,268,23030
212,2,268.01,268.01,268.01,268.01,3000
213,2,268.02,268.02,268.02,268.02,14080
214,2,267.98,268,268,267.98,5000
215,2,267.98,268,268,267.98,62000
216,2,268,267.8,268,267.8,3970
217,2,267.66,267.66,267.66,267.66,180
218,2,267.18,267.26,267.71,267.18,367360
219,2,241.8,268.05,268.05,241.8,57060
220,2,268.1,268.1,268.1,268.1,100
221,2,268.2,268.2,268.2,268.2,9000
222,2,268.1,268.6,268.6,268.1,9100
223,2,268.2,268.21,268.21,268.2,1010
224,2,268.25,268.25,268.25,268.25,50
225,2,268.25,268.25,268.25,268.25,130
226,2,268.5,268.5,268.5,268.5,90
227,2,268.5,268.5,268.5,268.5,70
228,2,268.25,268.25,268.25,268.25,130
229,2,268.26,268.26,268.26,268.26,9980
230,2,268.26,268.26,268.26,268.26,4970
231,2,268.27,268.27,268.27,268.27,20000
232,2,268.25,268.25,268.25,268.25,130
233,2,268.26,268.26,268.26,268.26,970
234,2,268.25,268.25,268.25,268.25,50
235,2,268.25,268.2,268.25,268.2,90
236,2,268.21,268.21,268.21,268.21,2080
237,2,268.25,268.21,268.25,268.21,1240
238,2,268.21,268.25,268.25,268.2,14460
239,2,268.26,268.26,268.26,268.26,30
240,2,268.25,268.25,268.25,268.25,9000
241,2,268.25,268.26,268.26,268.21,12850
242,2,268.21,268.21,268.21,268.2,16430
243,2,268.21,268.22,268.22,268.21,2020
244,2,268.21,268.22,268.22,268.21,2020
245,2,268.25,268.28,268.28,268.25,7080
246,2,268.27,268.3,268.45,268.25,19400
247,2,268.28,268.25,268.28,268.25,28020
248,2,268.26,268.28,268.46,268.26,34380
249,2,268.26,268.28,268.28,268.26,350
250,2,268.28,268.2,268.28,268.2,330
251,2,268.25,268.25,268.26,268.25,55130
252,2,268.25,268.2,268.25,268.2,14540
253,2,268.21,268.2,268.21,268.2,45110
254,2,268.21,268.21,268.21,268.21,20000
255,2,268.21,268.22,268.22,268.2,85110
256,2,268.2,268.21,268.21,268.2,22140
257,2,268.21,268.21,268.22,268.21,50060
258,2,268.22,268.22,268.22,268.22,5720
259,2,268.22,268.22,268.22,268.22,1450
260,2,268.22,268.22,268.22,268.22,730
261,2,268.22,268.22,268.22,268.22,30
262,2,268.23,268.23,268.23,268.23,70
263,2,268.26,268.26,268.26,268.26,20
264,2,268.23,268.2,268.23,268.2,190
265,2,268.23,268.23,268.23,268.23,20
266,2,268.2,268.2,268.2,268.2,90
267,2,268.2,268.2,268.2,268.2,80
268,2,268.2,268.2,268.2,268.2,670
269,2,268.35,268.35,268.35,268.35,1700
270,2,268.35,268.35,268.35,268.35,1670
271,2,268.35,268.35,268.35,268.35,2270
272,2,268.35,268.35,268.35,268.35,2080
273,2,268.35,268.35,268.35,268.35,2060
274,2,268.35,268.35,268.35,268.35,1930
275,2,268.35,268.35,268.35,268.35,600
276,2,268.35,268.35,268.35,268.35,580
277,2,268.35,268.35,268.35,268.35,570
278,2,268.35,268.35,268.35,268.35,470
279,2,268.35,268.35,268.35,268.35,360
280,2,268.35,268.35,268.35,268.35,350
281,2,268.35,268.35,268.35,268.35,340
282,2,268.35,268.35,268.35,268.35,330
283,2,268.4,268.4,268.4,268.4,230
284,2,268.35,268.35,268.35,268.35,330
285,2,268.2,268.2,268.2,268.2,80
286,2,268.2,268.2,268.2,268.2,60
287,2,268.16,268.16,268.16,268.16,40
288,2,268.1,268.1,268.1,268.1,100
289,2,268,268,268,268,270
290,2,267.72,267.72,267.72,267.72,100
291,2,268,268,268,268,30
292,2,268.2,268.2,268.2,268.2,1000
293,2,268,268,268,268,30
294,2,267.72,267.72,267.72,267.72,100
295,2,268,268,268,268,30
296,3,267.72,267.72,267.72,267.72,100
297,3,267.72,267.72,267.72,267.72,110
298,3,267.72,267.72,267.72,267.72,10
299,3,267.71,267.71,267.71,267.71,50
300,3,267.52,267.52,267.52,267.52,20
301,3,267.5,267.5,267.5,267.5,5220
302,3,267.5,267.5,267.5,267.5,4670
303,3,267.51,267.51,267.51,267.51,500
304,3,267.51,267.51,267.51,267.51,500
305,3,267.52,267.52,267.52,267.52,1000
306,3,267.9,267.8,267.9,267.8,84700
307,3,267.51,267.51,267.51,267.51,2000
308,3,267.51,267.51,267.51,267.51,500
309,3,267.51,267.51,267.7,267.51,6000
310,3,267.51,267.6,267.6,267.51,3350
311,3,267.7,267.6,267.7,267.6,150
312,3,267.6,267.6,267.6,267.6,850
313,3,267.6,267.6,267.6,267.6,10850
314,3,267.69,267.69,267.69,267.69,25000
315,3,267.69,267.7,267.7,267.69,41860
316,3,267.7,267.7,267.7,267.7,38030
317,3,267.7,267.7,267.7,267.7,77670
318,3,267.7,267.81,267.81,267.7,61830
319,3,267.85,267.85,267.85,267.85,1000
320,3,267.9,267.92,267.92,267.9,1110
321,3,268,268,268,268,28030
322,3,268.01,268.01,268.01,268.01,900
323,3,268,268,268,268,27930
324,3,268.01,268.01,268.01,268.01,1000
325,3,268.05,268.05,268.05,268.05,30000
326,3,268.1,268.1,268.1,268.1,50000
327,3,268.1,268.1,268.1,268.1,80000
328,3,268.1,268.1,268.1,268.1,236760
329,3,268.14,268.1,268.14,268.1,80790
330,3,268.1,268.16,268.16,268.1,61490
331,3,268.16,268.16,268.16,268.16,5750
332,3,268.17,268.25,268.25,268.17,12340
333,3,268.26,268.27,268.27,268.26,520
334,3,268.27,268.26,268.27,268.26,510
335,3,268.2,268.21,268.21,268.2,6980
336,3,268.21,268.21,268.21,268.21,7600
337,3,268.21,268.3,268.3,268.21,20830
338,3,268.3,268.21,268.3,268.21,65610
339,3,268.21,268.21,268.21,268.21,25400
340,3,268.21,268.21,268.21,268.21,20400
341,3,268.21,268.21,268.21,268.21,70180
342,3,268.21,268.11,268.25,268.11,299990
343,3,268.15,268.15,268.15,268.15,10000
344,3,268.15,268.15,268.15,268.15,21990
345,3,268.15,268.15,268.15,268.15,10980
346,3,268.2,268.15,268.2,268.15,16790
347,3,268.15,268.15,268.15,268.15,1850
348,3,268.15,268.15,268.15,268.15,87950
349,3,268.15,268.16,268.16,268.15,121850
350,3,268.2,268.2,268.2,268.2,6710
351,3,268.23,268.23,268.23,268.23,20000
352,3,268.23,268.23,268.23,268.23,19920
353,3,268.23,268.23,268.23,268.23,9990
354,3,268.25,268.25,268.25,268.25,29990
355,3,268.29,268.29,268.29,268.29,1990
356,3,268.29,268.25,268.29,268.25,3390
357,3,268.25,268.25,268.25,268.25,8700
358,3,268.25,268.25,268.25,268.25,10390
359,3,268.25,268.23,268.25,268.23,10340
360,3,268.25,268.23,268.25,268.23,31180
361,3,268.24,268.23,268.24,268.23,100990
362,3,268.23,268.16,268.24,268.16,56080
363,3,268.16,268.16,268.16,268.16,12000
364,3,268.16,268.1,268.16,268.1,22300
365,3,268.1,268.1,268.1,268.1,2140
366,3,268,267.9,268,267.9,50520
367,3,267.9,268,268.09,267.9,33560
368,3,268.09,267.9,268.09,267.9,21840
369,3,267.95,268,268,267.95,89000
370,3,268,268.05,268.05,268,53050
371,3,268.05,267.95,268.05,267.95,90960
372,3,267.95,267.95,267.95,267.9,153840
373,3,267.9,267.8,267.9,267.8,55490
374,3,267.82,267.85,267.85,267.82,5000
375,3,267.9,267.95,267.95,267.9,30260
376,3,267.96,267.96,267.96,267.96,2000
377,3,267.9,267.9,267.9,267.9,14260
378,3,267.9,267.9,267.9,267.9,14000
379,3,267.83,267.83,267.83,267.83,10000
380,3,267.85,267.85,267.85,267.85,1000
381,3,267.85,267.86,267.86,267.85,24000
382,3,267.87,267.86,267.87,267.86,23000
383,3,267.87,267.86,267.87,267.86,15310
384,3,267.86,267.9,267.9,267.86,33290
385,3,267.9,267.9,267.9,267.9,20980
386,3,267.91,267.9,267.91,267.9,49290
387,3,267.9,267.95,267.95,267.9,85000
388,3,267.95,267.9,267.95,267.9,22900
389,3,267.95,267.9,267.95,267.9,17880
390,3,267.95,267.95,267.95,267.9,42940
391,3,267.99,267.9,267.99,267.9,13280
392,3,267.9,267.92,267.92,267.9,12900
393,3,267.87,267.87,267.87,267.87,200
394,3,267.87,267.87,267.87,267.87,290
395,3,267.87,267.88,267.88,267.87,2360
396,3,267.9,267.9,267.9,267.9,7000
397,3,267.9,267.9,267.9,267.9,12000
398,3,267.9,267.9,267.9,267.9,14000
399,3,267.9,267.9,267.9,267.9,17000
400,3,267.91,267.95,267.95,267.91,5070
401,3,267.95,267.95,267.95,267.95,11960
402,3,267.95,267.95,267.95,267.95,13980
403,3,267.96,267.99,267.99,267.96,29340
404,3,267.99,267.99,267.99,267.99,2900
405,3,267.99,267.99,267.99,267.99,7830
406,3,268,267.99,268,267.99,6630
407,3,268,268,268,268,6000
408,3,268,268,268,268,32940
409,3,268,268.09,268.09,267.99,21890
410,3,268,268,268,268,10700
411,3,268,268.03,268.03,268,5820
412,3,268,268.05,268.05,268,8280
413,3,268,268.02,268.02,268,14040
414,3,268,268.02,268.02,268,6020
415,3,267.91,267.91,267.91,267.91,3140
416,3,267.92,268,268,267.92,3100
417,3,268,268.01,268.01,268,7100
418,3,268.05,268.06,268.06,268.05,30980
419,3,268.06,268.06,268.06,268.05,31930
420,3,268.06,268.05,268.06,268.05,57980
421,3,268.05,268.05,268.05,268.05,5960
422,3,268.05,268.05,268.05,268.05,55850
423,3,268.05,268.06,268.06,268.05,48540
424,3,268.06,268.01,268.06,268.01,63660
425,3,268.01,268.01,268.01,268.01,51990
426,3,268.01,268.01,268.01,268.01,103950
427,3,268.02,268.02,268.02,268.02,1000
428,3,268.02,268.02,268.02,268.02,950
429,3,268.02,268.05,268.05,268.02,35760
430,3,268.05,268.02,268.05,268.02,35750
431,3,268.05,268.05,268.05,268.05,85680
432,3,268.06,268.06,268.06,268.06,7000
433,3,268.06,268.05,268.06,268.05,59840
434,3,268.05,268.05,268.05,268.05,287520
435,3,268.05,268.05,268.05,268.05,145830
436,3,268.05,268.05,268.05,268.05,295560
437,3,268.05,268.05,268.05,268.05,372290
438,3,268.06,268.06,268.06,268.06,500
439,3,268.03,268.03,268.03,268.03,110
440,3,268.03,268.03,268.03,268.03,2110
441,3,268.02,268.02,268.02,268.02,16060
442,3,268.05,268.05,268.05,268.05,7620
443,3,268.02,268.03,268.03,268.02,16460
444,3,268.05,268.03,268.05,268.03,3370
445,3,268.03,268,268.03,268,32100
446,3,267.91,268,268,267.91,200500
447,3,268,267.95,268,267.92,59440
448,3,267.96,267.96,267.96,267.96,70000
449,3,267.96,267.96,267.96,267.96,25000
450,3,267.96,267.96,267.96,267.96,23750
451,3,267.96,267.96,267.96,267.96,21170
452,3,267.96,267.99,267.99,267.96,93780
453,3,268,267.95,268,267.95,107100
454,3,267.95,267.95,267.95,267.95,67100
455,3,267.96,267.96,267.96,267.96,1590
456,3,267.96,267.97,267.97,267.96,14180
457,3,267.99,267.99,267.99,267.97,5140
458,3,267.97,267.97,267.97,267.97,108600
459,3,268,268,268,267.97,57330
460,3,268,268,268,268,3000
461,3,268,268,268,268,3400
462,3,267.98,267.97,267.98,267.97,20700
463,3,267.97,267.95,267.97,267.95,194650
464,3,267.95,267.94,267.95,267.94,78560
465,3,267.95,267.95,267.95,267.95,5480
466,3,267.95,267.94,267.95,267.94,93990
467,3,267.95,267.95,267.95,267.95,5900
468,3,267.96,267.96,267.96,267.96,690
469,3,267.94,267.94,267.94,267.94,60010
470,3,267.95,267.98,267.98,267.95,15610
471,3,267.95,267.94,267.95,267.94,33000
472,3,267.95,267.95,267.95,267.95,1000
473,3,267.94,267.95,267.95,267.94,35500
474,3,267.91,267.94,267.94,267.91,10170
475,3,267.94,267.94,267.94,267.94,20000
476,3,267.94,267.94,267.94,267.94,24000
477,3,267.93,267.94,267.94,267.93,12020
478,3,267.95,267.95,267.95,267.95,11020
479,3,267.95,267.95,267.95,267.95,40400
480,3,267.96,267.96,267.96,267.96,211760
481,3,267.95,267.95,267.95,267.95,15000
482,3,267.95,267.95,267.95,267.95,17750
483,3,267.95,267.95,267.95,267.95,5750
484,3,267.94,267.94,267.94,267.94,2020
485,3,267.91,267.92,267.92,267.91,10170
486,3,267.92,267.92,267.94,267.92,38060
487,3,267.92,267.92,267.92,267.92,890
488,3,267.94,267.92,267.94,267.92,23860
489,3,267.92,267.92,267.92,267.92,5700
490,3,267.92,267.92,267.94,267.92,13620
491,3,267.92,267.91,267.92,267.91,23640
492,3,267.91,267.91,267.91,267.91,870
493,3,267.91,267.91,267.91,267.91,790
494,3,267.92,267.92,267.92,267.92,15660
495,3,267.91,267.91,267.91,267.91,790
496,3,267.85,267.85,267.85,267.85,100
497,3,267.9,267.9,267.9,267.9,2300
498,3,267.85,267.85,267.85,267.85,100
499,3,267.85,267.85,267.85,267.85,700
500,3,267.9,267.85,267.9,267.85,28390
501,3,267.9,267.85,267.9,267.85,25310
502,3,267.9,267.9,267.9,267.9,39400
503,3,267.9,267.92,267.92,267.9,21000
504,3,267.95,267.95,267.95,267.95,30
505,3,267.95,267.95,267.95,267.95,780
506,3,267.9,267.9,267.9,267.9,4000
507,3,267.9,267.9,267.9,267.9,13000
508,3,267.9,267.91,267.91,267.9,5010
509,3,267.91,267.92,267.92,267.91,6510
510,3,267.92,267.91,267.92,267.91,260
511,3,267.9,267.92,267.92,267.9,9620
512,3,267.92,267.93,267.93,267.92,1310
513,3,267.92,267.85,267.93,267.85,24410
514,3,267.84,267.85,267.85,267.7,1040
515,3,267.84,267.84,267.84,267.84,100
516,3,267.84,267.9,267.9,267.84,76250
517,3,267.97,267.97,267.97,267.7,123370
518,3,266.91,267.5,267.9,266.91,9300
519,3,267.51,267.51,267.51,267.51,500
520,3,267.55,267.55,267.55,267.55,50
521,3,267.8,267.8,267.8,267.8,10
522,3,267.55,267.55,267.55,267.55,50
523,3,267.55,267.55,267.55,267.55,130
524,3,267.8,267.55,267.8,267.55,2460
525,3,267.6,267.6,267.6,267.6,40
526,3,267.6,267.6,267.6,267.6,90
527,3,267.61,267.61,267.61,267.61,60
528,3,267.6,267.6,267.6,267.6,130
529,3,267.7,267.7,267.7,267.7,100
530,3,267.71,267.71,267.71,267.71,20
531,3,267.8,267.8,267.8,267.8,40
532,3,267.8,267.8,267.8,267.8,140
533,3,267.81,267.81,267.81,267.81,20
534,3,267.81,267.81,267.81,267.81,30
535,3,268,268,268.25,268,50
536,3,268,268,268,268,40
537,3,267.81,268.17,268.17,267.81,350
538,3,268.18,268.18,268.18,268.18,150
539,3,268.18,268.18,268.18,268.18,50
540,3,268,268.01,268.01,268,440
541,3,268,268.02,268.02,268,110
542,3,268.02,268.02,268.02,268.02,80
543,3,268.03,268.04,268.04,268.03,1060
544,3,268.05,268.05,268.05,268.05,200
545,3,268.06,268.06,268.06,268.06,110
546,3,268.07,268.07,268.07,268.07,20
547,3,268.1,268.1,268.1,268.1,10
548,3,268.15,268.15,268.15,268.15,2050
549,3,268.25,268.25,268.25,268.25,30
550,3,268.45,268.45,268.45,268.45,250
551,3,268.15,268.15,268.15,268.15,2050
552,3,268.16,268.16,268.16,268.16,3000
553,3,268.17,268.17,268.17,268.17,70
554,3,268.16,268.16,268.16,268.16,3000
555,3,268.2,268.2,268.2,268.2,10
556,3,268.16,268.3,268.3,268.16,12980
557,3,268.35,268.35,268.35,268.35,5000
558,3,268.5,268.5,268.5,268.5,1000
559,3,268.6,268.6,268.6,268.6,990
560,3,268.6,268.6,268.6,268.6,5960
561,3,268.6,268.6,268.6,268.6,980
562,3,268.6,268.6,268.6,268.6,4980
563,3,268.61,268.61,268.61,268.61,20
564,3,268.6,268.6,268.6,268.6,4980
565,3,268.61,268.61,268.61,268.61,10
566,3,268.6,268.6,268.6,268.6,4980
567,3,268.6,268.6,268.6,268.6,4640
568,3,268.6,268.6,268.6,268.6,4630
569,3,268.61,268.61,268.61,268.61,100
570,3,268.61,268.61,268.61,268.61,90
571,3,268.6,268.6,268.6,268.6,32380
572,3,268.6,268.6,268.6,268.6,14110
573,3,268.61,268.61,268.61,268.61,100
574,3,268.61,268.61,268.61,268.61,80
575,3,268.6,268.6,268.6,268.6,4110
576,4,268.61,268.61,268.61,268.61,320
577,4,268.61,268.61,268.61,268.61,120
578,4,268.61,268.61,268.61,268.61,70
579,4,268.61,268.61,268.61,268.61,170
580,4,268.61,268.61,268.61,268.61,160
581,4,268.61,268.61,268.61,268.61,100
582,4,268.61,268.61,268.61,268.61,100
583,4,268.8,268.81,268.81,268.61,6440
584,4,268.81,268.81,268.81,268.81,100030
585,4,269,269.01,269.01,269,105490
586,4,269.01,269.01,269.01,269.01,49990
587,4,269.1,269.1,269.1,269.1,84620
588,4,269.11,269.11,269.11,269.11,5000
589,4,269.11,269.11,269.11,269.11,13440
590,4,269.11,269.12,269.12,269.11,4640
591,4,269.14,269.14,269.14,269.14,49990
592,4,269.2,269.2,269.2,269.2,1000
593,4,269.14,269.26,269.26,269.14,98970
594,4,269.26,269.26,269.26,269.26,43390
595,4,269.27,269.26,269.27,269.26,94800
596,4,269.26,269.26,269.26,269.26,29430
597,4,269.26,269.2,269.26,269.2,78850
598,4,269.2,269.2,269.2,269.2,9050
599,4,269.25,269.2,269.25,269.2,103460
600,4,269.2,269.2,269.2,269.2,2670
601,4,269.2,269.2,269.2,269.2,68940
602,4,269.23,269.2,269.23,269.2,22370
603,4,269.2,269.2,269.2,269.2,32180
604,4,269.2,269.2,269.2,269.2,32170
605,4,269.2,269.2,269.2,269.2,64220
606,4,269.2,269.21,269.21,269.2,78280
607,4,269.21,269.21,269.21,269.21,25000
608,4,269.21,269.25,269.25,269.21,70070
609,4,269.3,269.35,269.35,269.3,38630
610,4,269.35,269.35,269.35,269.35,48220
611,4,269.35,269.35,269.35,269.35,250040
612,4,269.35,269.3,269.35,269.3,33450
613,4,269.3,269.3,269.3,269.24,144360
614,4,269.3,269.24,269.3,269.24,381290
615,4,269.25,269.25,269.25,269.24,54890
616,4,269.25,269.21,269.25,269.21,54720
617,4,269.21,269.21,269.21,269.21,104640
618,4,269.21,269.15,269.21,269.15,146100
619,4,269.14,269.14,269.14,269.14,316190
620,4,269.14,269.14,269.14,269.14,1670
621,4,269.14,269.14,269.14,269.14,2530
622,4,269.14,269.14,269.14,269.14,810
623,4,269.14,269.14,269.14,269.1,107560
624,4,269.14,269.14,269.14,269.14,4320
625,4,269.1,269.1,269.1,269.1,36760
