2,71,267.75,267.75,267.75,267.75,5000
2,72,267.72,267.73,267.73,267.72,41000
2,73,267.72,267.72,267.72,267.72,21000
2,74,267.73,267.72,267.73,267.72,22000
2,75,267.72,267.72,267.72,267.72,26000
2,76,267.72,267.74,267.74,267.72,31000
2,77,267.72,267.72,267.72,267.72,27000
2,78,267.72,267.72,267.74,267.72,53000
2,79,267.72,267.72,267.72,267.72,22000
2,80,267.72,267.72,267.73,267.72,42000
2,81,267.72,267.72,267.74,267.72,86000
2,82,267.71,267.68,267.71,267.68,27000
2,83,267.69,267.67,267.69,267.67,3000
2,84,267.66,267.66,267.66,267.65,31000
2,85,267.66,267.62,267.66,267.61,8000
2,86,267.62,267.6,267.62,267.6,6000
2,87,267.63,267.65,267.66,267.61,56000
2,88,267.6,267.62,267.62,267.6,5000
2,89,267.62,267.62,267.62,267.62,7000
2,90,267.61,267.61,267.61,267.61,60000
2,91,267.62,267.62,267.62,267.62,1000
2,92,267.62,267.62,267.62,267.62,7000
2,93,267.63,267.62,267.63,267.62,3000
2,94,267.61,267.61,267.61,267.61,19000
2,95,267.61,267.62,267.62,267.61,218000
2,96,267.62,267.65,267.65,267.62,130000
2,97,267.65,267.65,267.65,267.65,259000
2,98,267.65,267.65,267.65,267.65,58000
2,99,267.65,267.65,267.65,267.65,52000
2,100,267.62,267.65,267.65,267.62,23000
2,101,267.62,267.65,267.65,267.62,113000
2,102,267.65,267.63,267.65,267.63,26000
2,103,267.62,267.62,267.62,267.62,1000
2,104,267.61,267.61,267.61,267.6,40000
2,105,267.6,267.61,267.61,267.58,7000
2,106,267.58,267.58,267.58,267.58,2000
2,107,267.6,267.6,267.6,267.6,5000
2,108,267.59,267.59,267.59,267.59,127000
2,109,267.64,267.56,267.64,267.56,67000
2,110,267.56,267.56,267.56,267.56,1000
2,111,267.56,267.57,267.57,267.56,5000
2,112,267.57,267.56,267.57,267.56,10000
2,113,267.56,267.58,267.59,267.56,17000
2,114,267.59,267.59,267.59,267.59,10000
2,115,267.6,267.59,267.6,267.59,24000
2,116,267.59,267.6,267.6,267.59,16000
2,117,267.59,267.59,267.59,267.59,13000
2,118,267.6,267.6,267.6,267.6,1000
2,119,267.6,267.6,267.6,267.6,6000
2,120,267.6,267.6,267.6,267.6,5000
2,121,267.6,267.59,267.6,267.59,24000
2,122,267.59,267.58,267.59,267.58,7000
2,123,267.58,267.58,267.58,267.58,6000
2,124,267.59,267.59,267.59,267.59,3000
2,125,267.6,267.61,267.61,267.6,23000
2,126,267.62,267.62,267.62,267.62,1000
2,127,267.62,267.62,267.62,267.62,5000
2,128,267.62,267.62,267.62,267.62,9000
2,129,267.62,267.62,267.62,267.62,12000
2,130,267.61,267.62,267.62,267.61,4000
2,131,267.6,267.6,267.6,267.6,36000
2,132,267.58,267.6,267.6,267.58,17000
2,133,267.6,267.6,267.6,267.6,5000
2,134,267.6,267.6,267.6,267.6,32000
2,135,267.58,267.6,267.6,267.58,19000
2,136,267.6,267.61,267.61,267.6,18000
2,137,267.63,267.6,267.63,267.6,26000
2,138,267.6,267.6,267.64,267.6,52000
2,139,267.65,267.66,267.7,267.65,355000
2,140,267.65,267.65,267.66,267.61,185000
2,141,267.68,267.65,267.68,267.65,52000
2,142,267.65,267.66,267.66,267.65,66000
2,143,267.66,267.71,267.71,267.66,23000
2,144,267.71,267.67,267.71,267.67,73000
2,145,267.66,267.7,267.7,267.66,96000
2,146,267.7,267.7,267.7,267.7,63000
2,147,267.65,267.65,267.65,267.65,34000
2,148,267.65,267.65,267.65,267.65,69000
2,149,267.65,267.65,267.65,267.65,23000
2,150,267.66,267.63,267.66,267.62,86000
2,151,267.66,267.66,267.66,267.66,124000
2,152,267.66,267.66,267.66,267.66,22000
2,153,267.66,267.66,267.66,267.66,21000
2,154,267.66,267.65,267.68,267.61,191000
2,155,267.61,267.68,267.68,267.61,446000
2,156,267.68,267.68,267.69,267.68,58000
2,157,267.7,267.7,267.7,267.7,43000
2,158,267.7,267.7,267.7,267.7,23000
2,159,267.7,267.68,267.7,267.68,28000
2,160,267.68,267.69,267.69,267.68,16000
2,161,267.72,267.68,267.72,267.68,147000
2,162,267.68,267.7,267.7,267.67,32000
2,163,267.7,267.7,267.73,267.69,157000
2,164,267.7,267.7,267.7,267.7,452000
2,165,267.7,267.7,267.74,267.7,301000
2,166,267.71,267.75,267.75,267.71,20000
2,167,267.75,267.71,267.75,267.7,103000
2,168,267.7,267.7,267.7,267.7,45000
2,169,267.7,267.7,267.7,267.7,117000
2,170,267.71,267.67,267.72,267.66,10000
2,171,267.67,267.7,267.7,267.67,67000
2,172,267.72,267.71,267.75,267.71,99000
2,173,267.72,267.75,267.75,267.72,73000
2,174,267.74,267.74,267.75,267.74,43000
2,175,267.71,267.71,267.71,267.71,9000
2,176,267.71,267.71,267.71,267.71,3000
2,177,267.71,267.7,267.71,267.7,10000
2,178,267.64,267.66,267.66,267.64,93000
2,179,267.66,267.66,267.66,267.66,55000
2,180,267.69,267.66,267.69,267.66,7000
2,181,267.67,267.66,267.68,267.66,10000
2,182,267.66,267.66,267.66,267.66,14000
2,183,267.66,267.66,267.66,267.66,6000
2,184,267.66,267.64,267.66,267.64,55000
2,185,267.65,267.66,267.66,267.64,86000
2,186,267.66,267.64,267.68,267.64,127000
2,187,267.69,267.66,267.7,267.64,104000
2,188,267.69,267.65,267.69,267.65,11000
2,189,267.69,267.68,267.7,267.68,71000
2,190,267.69,267.68,267.7,267.68,53000
2,191,267.69,267.68,267.7,267.68,84000
2,192,267.68,267.68,267.68,267.68,3000
2,193,267.67,267.67,267.67,267.67,2000
2,194,267.65,267.65,267.65,267.65,9000
2,195,267.65,267.67,267.69,267.65,28000
2,196,267.68,267.68,267.7,267.67,82000
2,197,267.69,267.72,267.75,267.69,126000
2,198,267.73,267.75,267.76,267.73,52000
2,199,267.76,267.8,267.8,267.76,167000
2,200,267.8,267.81,267.81,267.8,59000
2,201,267.8,267.8,267.8,267.8,70000
2,202,267.8,267.76,267.81,267.76,37000
2,203,267.76,267.77,267.79,267.76,17000
2,204,267.76,267.76,267.76,267.76,5000
2,205,267.76,267.76,267.76,267.76,15000
2,206,267.76,267.76,267.76,267.76,40000
2,207,267.76,267.76,267.76,267.74,66000
2,208,267.8,267.76,267.8,267.76,65000
2,209,267.76,267.78,267.79,267.76,15000
2,210,267.76,267.8,267.8,267.76,44000
2,211,267.8,267.8,267.8,267.76,59000
2,212,267.76,267.8,267.8,267.75,192000
2,213,267.76,267.76,267.8,267.75,19000
2,214,267.8,267.76,267.8,267.76,16000
2,215,267.78,267.78,267.79,267.78,154000
2,216,267.8,267.8,267.83,267.8,414000
2,217,267.8,267.8,267.8,267.8,243000
2,218,267.8,267.8,267.8,267.8,242000
2,219,267.81,267.8,267.81,267.8,83000
2,220,267.8,267.82,267.82,267.8,167000
2,221,267.82,267.8,267.82,267.8,92000
2,222,267.8,267.8,267.82,267.8,130000
2,223,267.82,267.82,267.82,267.82,85000
2,224,267.82,267.83,267.84,267.82,302000
2,225,267.83,267.82,267.83,267.82,30000
2,226,267.82,267.85,267.85,267.82,146000
2,227,267.86,267.85,267.88,267.85,24000
2,228,267.85,267.85,267.88,267.85,440000
2,229,267.86,267.82,267.86,267.82,333000
2,230,267.84,267.85,267.86,267.82,145000
2,231,267.86,267.92,267.92,267.85,157000
2,232,267.92,267.85,267.94,267.85,140000
2,233,267.85,267.85,267.85,267.85,447000
2,234,267.85,267.85,267.85,267.85,871000
2,235,267.85,267.85,267.85,267.85,245000
2,236,267.86,267.85,267.86,267.85,122000
2,237,267.86,267.86,267.86,267.85,132000
2,238,267.86,267.87,267.87,267.86,37000
2,239,267.87,267.87,267.87,267.87,5000
2,240,267.86,267.87,267.87,267.86,26000
2,241,267.88,267.87,267.88,267.85,135000
2,242,267.85,267.87,267.87,267.85,68000
2,243,267.87,267.87,267.87,267.85,69000
2,244,267.87,267.87,267.87,267.87,16000
2,245,267.88,267.88,267.88,267.88,50000
2,246,267.88,267.9,267.9,267.88,58000
2,247,267.9,267.93,267.93,267.9,58000
2,248,267.93,267.92,267.93,267.88,138000
2,249,267.92,267.92,267.92,267.91,45000
2,250,267.92,267.92,267.94,267.92,36000
2,251,267.91,267.88,267.94,267.87,27000
2,252,267.92,267.89,267.92,267.89,64000
2,253,267.9,267.88,267.9,267.88,23000
2,254,267.87,267.85,267.88,267.85,222000
2,255,267.85,267.81,267.87,267.8,492000
2,266,268.4,268.49,268.55,268.1,265000
2,267,268.48,268.51,268.65,268.47,264000
2,268,268.6,268.57,268.6,268.51,194000
2,269,268.57,268.53,268.57,268.53,127000
2,270,268.51,268.47,268.55,268.47,131000
2,271,268.46,268.5,268.52,268.43,176000
2,272,268.5,268.47,268.5,268.44,129000
2,273,268.49,268.52,268.55,268.49,131000
2,274,268.52,268.55,268.55,268.5,101000
2,275,268.55,268.55,268.58,268.55,64000
2,276,268.55,268.55,268.59,268.55,15000
2,277,268.55,268.58,268.58,268.51,101000
2,278,268.58,268.57,268.58,268.5,136000
2,279,268.57,268.54,268.57,268.54,43000
2,280,268.55,268.58,268.58,268.55,86000
2,281,268.59,268.58,268.59,268.58,26000
2,282,268.55,268.55,268.55,268.55,18000
2,283,268.56,268.6,268.63,268.56,128000
2,284,268.6,268.56,268.6,268.56,40000
2,285,268.56,268.6,268.6,268.56,81000
2,286,268.6,268.6,268.6,268.58,58000
2,287,268.6,268.58,268.6,268.58,68000
2,288,268.56,268.56,268.58,268.56,18000
2,289,268.56,268.59,268.6,268.56,36000
2,290,268.57,268.58,268.6,268.55,45000
2,291,268.58,268.59,268.59,268.58,155000
2,292,268.58,268.54,268.58,268.54,248000
2,293,268.54,268.51,268.54,268.51,18000
2,294,268.5,268.48,268.5,268.42,38000
2,295,268.48,268.48,268.5,268.48,107000
2,296,268.48,268.49,268.49,268.47,122000
2,297,268.49,268.55,268.56,268.44,187000
2,298,268.56,268.42,268.56,268.42,24000
2,299,268.42,268.46,268.46,268.41,185000
2,300,268.46,268.45,268.46,268.45,747000
2,301,268.45,268.46,268.46,268.45,190000
2,302,268.45,268.49,268.51,268.45,51000
2,303,268.48,268.49,268.49,268.46,66000
2,304,268.49,268.52,268.52,268.48,62000
2,305,268.52,268.52,268.54,268.52,32000
2,306,268.53,268.53,268.53,268.5,14000
2,307,268.52,268.51,268.52,268.5,43000
2,308,268.51,268.51,268.51,268.5,33000
2,309,268.51,268.56,268.56,268.51,56000
2,310,268.56,268.52,268.56,268.52,28000
2,311,268.52,268.52,268.56,268.52,37000
2,312,268.5,268.53,268.53,268.5,48000
2,313,268.52,268.5,268.52,268.5,45000
2,314,268.5,268.53,268.54,268.5,47000
2,315,268.53,268.62,268.64,268.53,73000
2,316,268.62,268.65,268.67,268.6,87000
2,317,268.65,268.64,268.69,268.56,57000
2,318,268.63,268.61,268.63,268.53,80000
2,319,268.61,268.6,268.61,268.6,360000
2,320,268.6,268.6,268.6,268.6,160000
2,321,268.6,268.55,268.6,268.55,56000
2,322,268.55,268.51,268.55,268.51,8000
2,323,268.49,268.46,268.49,268.46,7000
2,324,268.45,268.45,268.46,268.45,203000
2,325,268.49,268.46,268.51,268.46,78000
2,326,268.55,268.52,268.55,268.46,134000
2,327,268.51,268.5,268.51,268.5,228000
2,328,268.5,268.53,268.53,268.5,495000
2,329,268.53,268.52,268.53,268.52,1916000
2,330,268.52,268.52,268.53,268.52,1238000
2,331,268.52,268.52,268.52,268.52,753000
2,332,268.52,268.55,268.56,268.52,468000
2,333,268.55,268.46,268.55,268.46,1482000
2,334,268.46,268.46,268.46,268.46,35000
2,335,268.45,268.43,268.45,268.42,34000
2,336,268.45,268.35,268.45,268.28,147000
2,337,268.35,268.4,268.4,268.35,124000
2,338,268.4,268.4,268.43,268.38,162000
2,339,268.4,268.4,268.4,268.4,36000
2,340,268.4,268.36,268.4,268.36,17000
2,341,268.37,268.42,268.42,268.37,48000
2,342,268.43,268.45,268.45,268.42,63000
2,343,268.45,268.44,268.45,268.44,8000
2,344,268.44,268.44,268.47,268.44,8000
2,345,268.44,268.44,268.44,268.42,34000
2,346,268.46,268.5,268.5,268.46,119000
2,347,268.46,268.51,268.52,268.42,56000
2,348,268.52,268.48,268.52,268.45,38000
2,349,268.47,268.51,268.51,268.47,21000
2,350,268.51,268.48,268.51,268.46,25000
2,351,268.49,268.48,268.49,268.46,7000
2,352,268.47,268.45,268.47,268.42,82000
2,353,268.42,268.45,268.45,268.42,23000
2,354,268.45,268.45,268.45,268.43,12000
2,355,268.45,268.45,268.45,268.43,7000
2,356,268.44,268.43,268.45,268.43,14000
2,357,268.43,268.43,268.43,268.43,12000
2,358,268.43,268.45,268.46,268.41,72000
2,359,268.45,268.46,268.49,268.45,23000
2,360,268.44,268.44,268.45,268.44,41000
2,361,268.42,268.36,268.42,268.36,48000
2,362,268.36,268.35,268.38,268.35,49000
2,363,268.36,268.36,268.38,268.35,108000
2,364,268.36,268.35,268.37,268.34,144000
2,365,268.35,268.35,268.36,268.35,61000
2,366,268.36,268.36,268.36,268.36,3000
2,367,268.36,268.36,268.36,268.36,1000
2,368,268.36,268.41,268.41,268.36,34000
2,369,268.4,268.45,268.45,268.4,107000
2,370,268.41,268.41,268.41,268.38,73000
2,371,268.42,268.42,268.42,268.42,9000
2,372,268.35,268.38,268.38,268.35,27000
2,373,268.4,268.41,268.44,268.38,69000
2,374,268.44,268.41,268.44,268.4,26000
2,375,268.4,268.41,268.41,268.4,146000
2,376,268.42,268.42,268.42,268.42,32000
2,377,268.42,268.42,268.42,268.41,78000
2,378,268.42,268.4,268.42,268.4,195000
2,379,268.4,268.38,268.41,268.38,268000
2,380,268.38,268.38,268.38,268.38,120000
2,381,268.38,268.36,268.38,268.35,54000
2,382,268.34,268.36,268.36,268.34,11000
2,383,268.36,268.36,268.36,268.36,27000
2,384,268.36,268.36,268.36,268.36,2000
2,385,268.36,268.33,268.36,268.33,3000
2,386,268.3,268.26,268.3,268.25,48000
2,387,268.3,268.32,268.32,268.29,248000
2,388,268.32,268.35,268.35,268.32,222000
2,389,268.35,268.35,268.35,268.35,250000
2,390,268.35,268.4,268.4,268.32,137000
2,391,268.4,268.35,268.4,268.31,203000
2,392,268.35,268.35,268.35,268.35,45000
2,393,268.35,268.32,268.35,268.3,190000
2,394,268.32,268.32,268.33,268.32,108000
2,395,268.32,268.34,268.34,268.32,72000
2,396,268.35,268.4,268.4,268.32,204000
2,397,268.4,268.4,268.4,268.4,245000
2,398,268.4,268.4,268.4,268.4,196000
2,399,268.45,268.41,268.45,268.4,397000
2,400,268.41,268.41,268.41,268.41,40000
2,401,268.41,268.41,268.41,268.41,39000
2,402,268.41,268.45,268.45,268.4,322000
2,403,268.45,268.45,268.45,268.45,187000
2,404,268.45,268.45,268.45,268.45,109000
2,405,268.41,268.4,268.41,268.4,92000
2,406,268.4,268.36,268.4,268.36,26000
2,407,268.37,268.36,268.37,268.36,2000
2,408,268.4,268.41,268.41,268.4,50000
2,409,268.45,268.41,268.45,268.37,119000
2,410,268.39,268.4,268.4,268.37,52000
2,411,268.4,268.4,268.4,268.4,160000
2,412,268.4,268.35,268.4,268.32,133000
2,413,268.35,268.36,268.36,268.35,102000
2,414,268.36,268.36,268.36,268.36,2000
2,415,268.36,268.35,268.36,268.35,81000
2,416,268.35,268.32,268.35,268.31,79000
2,417,268.33,268.32,268.33,268.32,52000
2,418,268.33,268.32,268.33,268.32,52000
2,419,268.32,268.32,268.33,268.32,60000
2,420,268.32,268.32,268.32,268.32,31000
2,421,268.31,268.3,268.31,268.3,35000
2,422,268.3,268.3,268.3,268.26,28000
2,423,268.3,268.25,268.3,268.25,18000
2,424,268.25,268.25,268.25,268.25,223000
2,425,268.25,268.24,268.25,268.22,263000
2,426,268.22,268.2,268.23,268.2,97000
2,427,268.21,268.16,268.21,268.16,255000
2,428,268.16,268.16,268.16,268.16,11000
2,429,268.16,268.17,268.2,268.15,260000
2,430,268.17,268.17,268.17,268.16,133000
2,431,268.17,268.16,268.17,268.16,379000
2,432,268.16,268.15,268.16,268.15,28000
2,433,268.15,268.15,268.16,268.15,29000
2,434,268.16,268.18,268.18,268.16,5000
2,435,268.17,268.18,268.18,268.17,221000
2,436,268.17,268.23,268.23,268.17,113000
2,437,268.23,268.3,268.3,268.23,186000
2,438,268.3,268.22,268.3,268.21,259000
2,439,268.23,268.25,268.25,268.21,68000
2,440,268.26,268.26,268.26,268.26,2000
2,441,268.25,268.26,268.26,268.25,51000
2,442,268.25,268.26,268.26,268.25,132000
2,443,268.25,268.2,268.25,268.2,89000
2,444,268.2,268.17,268.2,268.17,8000
2,445,268.17,268.2,268.2,268.16,65000
2,446,268.2,268.2,268.2,268.2,147000
2,447,268.2,268.2,268.21,268.2,74000
2,448,268.2,268.21,268.21,268.2,55000
2,449,268.2,268.21,268.21,268.2,30000
2,450,268.21,268.21,268.21,268.21,31000
2,451,268.25,268.21,268.25,268.21,115000
2,452,268.25,268.22,268.25,268.21,75000
2,453,268.25,268.22,268.25,268.22,52000
2,454,268.23,268.25,268.25,268.23,4000
2,455,268.23,268.25,268.25,268.23,4000
2,456,268.23,268.22,268.23,268.22,31000
2,457,268.22,268.22,268.23,268.22,140000
2,458,268.22,268.17,268.22,268.17,23000
2,459,268.17,268.17,268.17,268.17,6000
2,460,268.18,268.17,268.18,268.17,23000
2,461,268.17,268.18,268.18,268.17,54000
2,462,268.18,268.18,268.18,268.18,190000
2,463,268.19,268.19,268.19,268.19,1000
2,464,268.18,268.18,268.18,268.18,261000
2,465,268.18,268.18,268.18,268.18,347000
2,466,268.18,268.18,268.18,268.18,31000
2,467,268.18,268.15,268.18,268.15,103000
2,468,268.16,268.16,268.16,268.16,1000
2,469,268.15,268.15,268.15,268.15,42000
2,470,268.15,268.13,268.15,268.12,42000
2,471,268.12,268.08,268.12,268.08,77000
2,472,268.06,268,268.06,268,372000
2,473,268,268.03,268.03,268,176000
2,474,268.02,268.05,268.05,268.01,48000
2,475,268.04,268.02,268.04,268.01,56000
2,476,268.02,268.02,268.03,268.02,9000
2,477,268.05,268.02,268.05,268.02,43000
2,478,268.02,268.02,268.02,268.02,54000
2,479,268.03,268.03,268.04,268.03,11000
2,480,268.03,268.03,268.04,268.03,58000
2,481,268.03,268.04,268.04,268.03,8000
2,482,268.04,268.04,268.04,268.04,8000
2,483,268.04,268.04,268.04,268.04,100000
2,484,268.04,268.03,268.05,268.03,107000
2,485,268.03,268,268.03,267.91,143000
2,486,268,268.01,268.03,267.97,30000
2,487,268.02,268.03,268.03,268.02,5000
2,488,268.03,267.97,268.03,267.97,22000
2,489,267.97,267.96,268,267.96,34000
2,490,267.96,267.94,267.96,267.94,27000
2,491,267.95,267.93,268,267.93,28000
2,492,267.93,267.96,268.02,267.93,14000
2,493,267.97,267.97,268.03,267.97,9000
2,494,268,267.97,268,267.97,4000
2,495,267.97,267.97,267.97,267.97,14000
2,496,267.96,267.96,268,267.93,19000
2,497,267.94,267.93,267.94,267.93,8000
2,498,267.93,267.88,267.93,267.88,64000
2,499,267.91,267.91,267.91,267.91,2000
2,500,267.9,267.9,267.9,267.9,1000
2,501,267.89,267.91,267.91,267.89,12000
2,502,267.91,267.86,267.92,267.86,19000
2,503,267.84,267.85,267.9,267.82,47000
0,504,267.86,267.83,267.88,267.83,78000
3,505,267.83,267.92,267.92,267.83,57000
3,506,267.92,267.92,267.92,267.92,28000
3,507,267.92,267.93,267.93,267.92,5000
3,508,267.93,267.9,267.93,267.9,27000
3,509,267.9,267.95,267.95,267.9,32000
3,510,267.9,267.91,267.91,267.9,20000
3,511,267.91,267.94,267.94,267.91,8000
3,512,267.9,267.9,267.9,267.9,10000
3,513,267.87,267.88,267.88,267.87,8000
3,514,267.87,267.9,267.9,267.87,6000
3,515,267.9,267.86,267.9,267.85,19000
3,516,267.85,267.85,267.85,267.85,7000
3,517,267.85,267.85,267.85,267.85,16000
3,518,267.85,267.8,267.85,267.8,189000
3,519,267.8,267.81,267.81,267.8,213000
3,520,267.82,267.81,267.84,267.81,60000
3,521,267.81,267.76,267.81,267.76,227000
3,522,267.76,267.78,267.78,267.76,51000
3,523,267.77,267.79,267.79,267.77,85000
3,524,267.78,267.76,267.78,267.76,62000
3,525,267.75,267.72,267.75,267.71,63000
3,526,267.75,267.77,267.78,267.75,56000
3,527,267.77,267.8,267.8,267.77,4000
3,528,267.81,267.81,267.81,267.81,8000
3,529,267.81,267.85,267.85,267.81,31000
3,530,267.85,267.85,267.85,267.85,28000
3,531,267.85,267.85,267.85,267.85,1000
3,532,267.84,267.81,267.84,267.81,4000
3,533,267.81,267.81,267.81,267.8,63000
3,534,267.81,267.77,267.81,267.77,28000
3,535,267.8,267.77,267.8,267.77,19000
3,536,267.78,267.78,267.8,267.78,5000
3,537,267.77,267.79,267.79,267.77,9000
3,538,267.78,267.75,267.78,267.75,10000
3,539,267.75,267.71,267.75,267.71,121000
3,540,267.71,267.72,267.72,267.71,91000
3,541,267.73,267.74,267.74,267.73,12000
3,542,267.72,267.71,267.72,267.71,43000
3,543,267.71,267.7,267.71,267.7,78000
3,544,267.7,267.7,267.7,267.7,47000
3,545,267.66,267.66,267.67,267.66,75000
3,546,267.66,267.61,267.66,267.61,35000
3,547,267.61,267.63,267.63,267.61,10000
3,548,267.62,267.62,267.62,267.62,2000
3,549,267.6,267.6,267.6,267.6,176000
3,550,267.6,267.61,267.62,267.6,325000
3,551,267.62,267.65,267.65,267.62,6000
3,552,267.65,267.66,267.7,267.61,96000
3,553,267.64,267.61,267.65,267.61,21000
3,554,267.61,267.6,267.62,267.6,71000
3,555,267.6,267.55,267.6,267.55,341000
3,556,267.55,267.54,267.55,267.54,12000
3,557,267.51,267.5,267.53,267.5,1069000
3,558,267.5,267.51,267.51,267.5,45000
3,559,267.51,267.51,267.51,267.51,9000
3,560,267.52,267.46,267.52,267.45,25000
3,561,267.46,267.46,267.46,267.46,23000
3,562,267.48,267.48,267.48,267.48,49000
3,563,267.48,267.48,267.48,267.48,27000
3,564,267.48,267.46,267.48,267.46,41000
3,565,267.46,267.46,267.5,267.46,96000
3,566,267.47,267.46,267.47,267.46,47000
3,567,267.47,267.45,267.47,267.42,12000
3,568,267.44,267.41,267.46,267.41,4000
3,569,267.4,267.38,267.4,267.38,150000
3,570,267.38,267.38,267.38,267.38,17000
3,571,267.39,267.36,267.39,267.36,16000
3,572,267.35,267.34,267.35,267.34,21000
3,573,267.34,267.28,267.34,267.28,81000
3,574,267.28,267.25,267.3,267.25,11000
3,575,267.24,267.25,267.25,267.24,92000
3,576,267.25,267.26,267.26,267.25,59000
3,577,267.27,267.27,267.27,267.26,8000
3,578,267.27,267.33,267.34,267.27,67000
3,579,267.34,267.35,267.35,267.34,34000
3,580,267.34,267.3,267.34,267.3,30000
3,581,267.3,267.27,267.3,267.27,28000
3,582,267.28,267.28,267.28,267.28,3000
3,583,267.28,267.29,267.29,267.28,10000
3,584,267.3,267.34,267.34,267.3,132000
3,585,267.34,267.36,267.36,267.34,37000
3,586,267.36,267.36,267.36,267.36,12000
3,587,267.36,267.36,267.36,267.36,2000
3,588,267.36,267.35,267.36,267.34,12000
3,589,267.36,267.37,267.37,267.36,6000
3,590,267.37,267.38,267.4,267.37,23000
3,591,267.37,267.37,267.37,267.35,279000
3,592,267.36,267.41,267.42,267.36,106000
3,593,267.42,267.4,267.42,267.38,18000
3,594,267.4,267.4,267.41,267.4,25000
3,595,267.41,267.4,267.41,267.4,10000
3,596,267.4,267.42,267.45,267.4,7000
3,597,267.4,267.4,267.4,267.4,7000
3,598,267.4,267.4,267.4,267.4,4000
3,599,267.38,267.38,267.38,267.38,1000
3,600,267.4,267.4,267.4,267.4,1000
3,601,267.38,267.4,267.41,267.38,181000
3,602,267.4,267.38,267.4,267.38,31000
3,603,267.38,267.38,267.38,267.38,15000
3,604,267.38,267.4,267.4,267.38,33000
3,605,267.38,267.39,267.39,267.38,55000
3,606,267.4,267.4,267.4,267.4,50000
3,607,267.4,267.4,267.4,267.4,12000
3,608,267.4,267.41,267.41,267.4,99000
3,609,267.4,267.39,267.4,267.38,84000
3,610,267.4,267.4,267.4,267.4,33000
3,611,267.39,267.4,267.4,267.38,144000
3,612,267.43,267.41,267.43,267.41,2000
3,613,267.45,267.46,267.46,267.45,2000
3,614,267.45,267.45,267.45,267.45,1000
3,615,267.45,267.45,267.45,267.45,2000
3,616,267.48,267.46,267.48,267.45,9000
3,617,267.46,267.46,267.46,267.46,7000
3,618,267.46,267.51,267.51,267.46,14000
3,619,267.53,267.53,267.53,267.53,3000
3,620,267.51,267.51,267.51,267.51,4000
