6714,6714,6703,6718,6697.2,6715,133.01,1,0,0.62919,0.97131,11.98
6719.9,6719.9,6715,6720,6710,6719.9,104.48,0,0,0.62601,0.96918,4.91
6727.1,6727.1,6717,6730,6717,6727.6,162.75,1,0,0.63381,0.97662,10.64
6730,6730,6730,6738.3,6725,6729.5,123.58,1,0,0.61803,0.95537,-0.49
6721.2,6721.2,6729.5,6732,6706,6708,172.08,2,0,0.63672,0.97821,-21.5
6710.1,6710.1,6708,6718.7,6705,6711,136.92,2,0,0.62591,0.96865,3.02
6715.2,6715.2,6711.1,6720.5,6711,6720.5,128.36,1,0,0.63008,0.9729,9.47
6725,6725,6720.5,6735.1,6719.1,6724.8,127.7,2,0,0.6228,0.9644,4.24
6726.1,6726.1,6721.2,6734,6717.9,6728,129.37,3,0,0.62136,0.96121,6.83
6725,6725,6729,6730,6717.7,6718,123.82,1,0,0.62722,0.97024,-11
6715.3,6715.3,6718,6723.9,6701.4,6712.6,130.58,1,0,0.62231,0.96281,-5.45
6712,6712,6712.6,6715,6701.4,6703,130.8,2,0,0.62586,0.96812,-9.56
6704.8,6704.8,6703.1,6706,6677.9,6684.8,243.01,1,0,0.64722,0.9814,-18.3
6684.9,6684.9,6683.5,6690,6674.1,6684.9,115.57,0,0,0.63247,0.97503,1.4
6693.6,6693.6,6688.9,6702.9,6687.4,6696.3,109.52,1,0,0.63157,0.97396,7.46
6690,6690,6696.8,6698.9,6685,6696,147.72,1,0,0.61044,0.9474,-0.78
6704.7,6704.7,6696.7,6705,6686.1,6691.9,109.33,2,0,0.60451,0.93889,-4.83
6688,6688,6691,6695.2,6682.9,6688.8,136.58,4,0,0.58931,0.92189,-2.16
6691.6,6691.6,6688.9,6704.9,6686.1,6701.3,110.76,1,0,0.59568,0.93092,12.38
6703,6703,6704,6711.7,6699.3,6709.6,113.13,1,0,0.59089,0.92402,5.62
6708,6708,6709.6,6714.9,6706.9,6709.9,105.15,2,0,0.574,0.9017,0.28
6705.5,6705.5,6709.9,6709.9,6691.2,6695,182.17,2,0,0.58848,0.91923,-14.93
6696,6696,6693.5,6700,6686.5,6694.3,107.3,5,0,0.57188,0.89798,0.8
6698.9,6698.9,6693.4,6699,6689.8,6695,113.12,4,0,0.55628,0.86079,1.64
6695,6695,6695,6700,6691.5,6700,113.34,5,0,0.54869,0.8406,5.02
6697.3,6697.3,6700,6700,6683.7,6686.6,140.03,5,0,0.55736,0.86344,-13.43
6682.9,6682.9,6686.5,6686.5,6675,6680.1,142.06,2,0,0.55169,0.84963,-6.39
6689.4,6689.4,6680.1,6694.9,6680.1,6683.3,117.18,4,0,0.53891,0.81562,3.18
6681.9,6681.9,6683.3,6686.3,6676.2,6678.3,128.51,2,0,0.53051,0.79596,-5.05
6682,6682,6678.3,6685,6677.1,6684.8,112.15,1,0,0.52579,0.7848,6.52
6684.8,6684.8,6685,6685,6671.9,6684.3,160.39,1,0,0.50001,0.68332,-0.66
6690,6690,6684.6,6698,6684.3,6695,119.27,3,0,0.50495,0.70138,10.38
6692.7,6692.7,6695,6713,6690.1,6712,128.19,1,0,0.51889,0.76249,16.99
6714.2,6714.2,6712,6723.6,6703.4,6703.4,107.58,1,0,0.52131,0.77205,-8.55
6709.9,6709.9,6703.4,6719.5,6699.1,6708.3,111.01,3,0,0.51608,0.75027,4.87
6712,6712,6708.4,6721,6700.9,6713.6,151.97,3,0,0.51049,0.72582,5.13
6712,6712,6713.6,6719.7,6706.1,6711.9,109.98,2,0,0.49714,0.67269,-1.65
6707,6707,6711.9,6715,6705,6709.7,115.53,3,0,0.48506,0.61902,-2.18
6707.7,6707.7,6708.2,6715,6697.5,6703.7,162.98,2,0,0.47745,0.57279,-4.48
6705,6705,6706,6715,6695.3,6708,185.39,1,0,0.45849,0.47503,2.01
6708.1,6708.1,6708,6713,6705.1,6710,152.25,2,0,0.44291,0.39904,2.04
6710.1,6710.1,6710,6711,6709.9,6710,104.78,2,0,0.42641,0.31562,-0.02
6704.7,6704.7,6709.9,6710,6696.3,6700,113.54,3,0,0.43253,0.34591,-9.97
6692.8,6692.8,6700,6700,6691.1,6696.9,118.6,2,0,0.42318,0.3034,-3.06
6695,6695,6696.9,6699,6688.7,6694.5,132.76,3,0,0.41094,0.24336,-2.43
6697.9,6697.9,6694.5,6702.4,6691.3,6700.6,113.68,3,0,0.40979,0.23592,6.1
6697.1,6697.1,6702,6702,6692.6,6694,107.16,5,0,0.4128,0.25239,-7.97
6695,6695,6694.5,6695.1,6688,6690,163.52,2,0,0.40781,0.22795,-4.53
6688,6688,6690,6704.1,6685,6688.8,148.71,2,0,0.39157,0.178,-1.19
6692,6692,6691.8,6693,6690.1,6690.4,105.45,1,0,0.38036,0.14878,-1.46
6693,6693,6692.9,6705,6690.4,6698.3,106.21,5,0,0.37948,0.14293,5.33
6699.5,6699.5,6698.3,6702.4,6691.9,6695,119.66,3,0,0.37336,0.13071,-3.26
6694.9,6694.9,6695,6697,6692.3,6696.5,126.78,2,0,0.36144,0.10202,1.47
6696.9,6696.9,6695.9,6699.3,6695.3,6698.9,123.18,1,0,0.3551,0.091392,3.03
6695.5,6695.5,6696.2,6710,6695.4,6706.2,112.96,2,0,0.36481,0.11158,10.02
6711,6711,6707.2,6720,6705.7,6710.4,132.2,4,0,0.35879,0.097237,3.16
6716.5,6716.5,6713.9,6733,6710.4,6720,152.92,4,0,0.36255,0.10521,6.15
6725.6,6725.6,6722,6738,6715.3,6721.4,125.88,3,0,0.34869,0.07492,-0.56
6723.9,6723.9,6725.6,6738,6719.1,6734,154.61,3,0,0.35962,0.0983,8.43
6725.1,6725.1,6734,6734,6710.6,6719,136.9,1,0,0.37974,0.14612,-15.03
6718.8,6718.8,6717.7,6722.7,6702.1,6711,121.15,3,0,0.38375,0.15622,-6.68
6705.2,6705.2,6711.1,6715,6701.5,6708,117.47,5,0,0.37815,0.13921,-3.08
6714,6714,6708.5,6735,6708,6728,124.42,3,0,0.39941,0.20138,19.54
6729,6729,6728,6736,6720.5,6722.4,147.28,2,0,0.40172,0.20723,-5.58
6720.5,6720.5,6722.9,6729.8,6717,6728.1,109.67,3,0,0.40238,0.20882,5.19
6737.8,6737.8,6728.9,6740.4,6728,6738.4,124.77,3,0,0.41323,0.25505,9.41
6729,6729,6736.5,6740.4,6714.7,6740.4,117.94,2,0,0.41023,0.23911,3.96
6750,6750,6740.4,6750,6737.6,6750,114.49,0,0,0.42013,0.28799,9.57
6741.2,6741.2,6748.5,6770,6741.2,6741.2,177.77,0,0,0.42781,0.32465,-7.33
6744.9,6744.9,6742.1,6759.1,6733.5,6747.2,129.56,1,0,0.42753,0.322,5.06
6742.2,6742.2,6747.2,6753.2,6738.3,6744,123.39,1,0,0.42208,0.29862,-3.22
6727.5,6727.5,6743.7,6744,6723,6726.2,111.66,1,0,0.43982,0.38098,-17.53
6733.9,6733.9,6726.2,6739.9,6725,6738.4,105.21,2,0,0.45263,0.44421,12.21
6730,6730,6738.4,6739.9,6727.4,6730.2,118.99,3,0,0.45962,0.483,-8.2
6728.2,6728.2,6730.2,6733.5,6725.3,6733.3,158.25,2,0,0.45059,0.43305,3.03
6734.4,6734.4,6733.3,6734.4,6725.4,6725.4,143.99,2,0,0.45773,0.47078,-7.89
6721,6721,6725.4,6725.5,6707,6707,114.05,1,0,0.47614,0.56429,-18.36
6715.3,6715.3,6707,6720.2,6703.6,6714.1,117.88,2,0,0.4803,0.59192,7.04
6711.6,6711.6,6712.9,6722.4,6709,6719,116.29,2,0,0.48203,0.60308,6.1
6720,6720,6718.6,6720.6,6711.9,6712.2,105.92,5,0,0.48444,0.61477,-6.42
6713.5,6713.5,6712.2,6735,6712.1,6731,107.17,4,0,0.50196,0.69182,18.77
6727.6,6727.6,6730,6736.3,6725.4,6734,111.44,3,0,0.49768,0.67535,3.99
6734.1,6734.1,6732.1,6748,6727.7,6732.3,154.53,7,0,0.47694,0.57067,0.28
6736.8,6736.8,6732.3,6740,6723.1,6723.2,116.1,3,0,0.48573,0.6238,-9.18
6729,6729,6725.8,6743.5,6723.2,6728,148.48,7,0,0.47417,0.55473,2.22
6732,6732,6729.6,6740.9,6725.8,6733.1,117.84,7,0,0.46934,0.53294,3.49
6730,6730,6733.1,6735,6725.1,6730.5,117.91,3,0,0.46189,0.49628,-2.58
6735,6735,6732,6737.1,6732,6737,106.11,3,0,0.46148,0.49309,5.01
6741.1,6741.1,6737,6754,6735.9,6754,113.5,2,0,0.47951,0.58448,16.99
6750,6750,6749.8,6757,6744,6744,117.77,1,0,0.48027,0.59139,-5.74
6741.4,6741.4,6744,6748,6733,6742.7,153.77,3,0,0.46399,0.50531,-1.35
6739.7,6739.7,6743,6748,6735.6,6739.9,107.44,4,0,0.45781,0.47184,-3.12
6737.1,6737.1,6739.9,6741,6732.8,6736.6,120.76,2,0,0.45094,0.43464,-3.24
6740,6740,6736.6,6740.7,6734,6740,119.75,1,0,0.44488,0.40701,3.39
6749,6749,6740,6756.2,6738.2,6755.3,110.24,2,0,0.46068,0.48778,15.25
6765,6765,6753.3,6765,6749.8,6753,120,1,0,0.44433,0.40542,-0.28
6752.7,6752.7,6753,6779,6748.9,6770.6,132.38,4,0,0.46495,0.51063,17.59
6765,6765,6774.8,6778.8,6757.4,6757.6,134.08,1,0,0.48516,0.62115,-17.2
6747.9,6747.9,6757.6,6763.2,6742.7,6750,119.49,2,0,0.48924,0.63709,-7.53
6748.9,6748.9,6750,6753.1,6743.3,6743.5,111.43,2,0,0.49038,0.6424,-6.5
6731.7,6731.7,6743.6,6748.9,6730,6741.9,124.31,2,0,0.47665,0.56854,-1.61
6744,6744,6741.9,6746.3,6726.3,6727.8,125.48,4,0,0.49207,0.6525,-14.11
6727.1,6727.1,6727.8,6729,6693.4,6701.9,216.75,1,0,0.52584,0.78533,-25.9
6694.7,6694.7,6700,6706.6,6690.4,6694.7,124.48,0,0,0.5224,0.77471,-5.3
6702.6,6702.6,6699.7,6707.5,6694.8,6700,138.38,1,0,0.50155,0.68916,0.32
6713.9,6713.9,6700,6720.3,6699.6,6717,108.85,1,0,0.51589,0.74814,17.01
6719.5,6719.5,6720.3,6724,6713.9,6716.7,104.31,3,0,0.50871,0.71785,-3.57
6722,6722,6717.8,6730,6716.7,6728,134.92,1,0,0.51733,0.75558,10.19
6727.4,6727.4,6730,6730,6712.9,6714,108.38,4,0,0.53027,0.79543,-15.98
6720,6720,6716,6735.7,6714,6735.7,149.93,4,0,0.55046,0.84325,19.76
6745.2,6745.2,6735.7,6748.1,6729.4,6731,146.47,2,0,0.54341,0.82891,-4.69
6734.7,6734.7,6731,6750,6729,6749,127.69,3,0,0.55967,0.87035,17.95
6733.8,6733.8,6749,6750,6720.2,6720.2,110.55,2,0,0.5754,0.90489,-28.8
6722.1,6722.1,6720.2,6731.1,6714.9,6721.2,126.25,3,0,0.55754,0.86397,1.01
6724.9,6724.9,6721.2,6744.2,6717.4,6733.9,151.99,3,0,0.57057,0.89479,12.67
6725.3,6725.3,6740.9,6745,6721.6,6735.9,128.15,3,0,0.56502,0.88257,-5.02
6725,6725,6735.9,6745.4,6724,6740.9,123.91,3,0,0.55963,0.86929,4.93
6737.2,6737.2,6740.9,6745.4,6733,6737.3,107.26,1,0,0.55149,0.84697,-3.53
6731.1,6731.1,6737.4,6740.8,6724,6733,146.16,2,0,0.54342,0.82944,-4.38
6746.1,6746.1,6731.5,6752.1,6731.5,6744.6,178.39,1,0,0.55967,0.87088,13.15
6740.9,6740.9,6735.4,6752.1,6735.4,6741.8,184.88,1,0,0.55718,0.86291,6.41
6727.9,6727.9,6741.8,6742.3,6721.6,6721.6,113.27,1,0,0.57159,0.89639,-20.19
6725.3,6725.3,6721.6,6735.6,6712.4,6718.8,214.97,2,0,0.55168,0.84857,-2.86
6700,6700,6718.8,6718.8,6700,6700,140.97,0,0,0.56891,0.88895,-18.77
6712.9,6712.9,6700,6722.1,6695,6712.9,140.41,0,0,0.58056,0.91233,12.91
6716.7,6716.7,6711.6,6722,6710,6718.7,161.12,2,0,0.58017,0.91126,7.14
6717,6717,6718.7,6720,6714,6717,104.57,0,0,0.56821,0.88735,-1.73
6714.2,6714.2,6717,6719.9,6705.4,6715,116.26,1,0,0.55592,0.86026,-2
6718.3,6718.3,6715,6718.6,6707.1,6718,130.02,2,0,0.54527,0.83422,2.98
6712.6,6712.6,6715,6718,6698,6700,158.08,2,0,0.56157,0.87513,-15.01
6700,6700,6700,6709.3,6695,6704.1,127.64,1,0,0.55422,0.85547,4.08
6704.2,6704.2,6704.1,6708,6696,6696,161.08,1,0,0.55764,0.86451,-8.04
6703,6703,6696,6708,6695,6703,113.84,0,0,0.55817,0.8661,7
6703,6703,6703,6718.5,6698,6713.1,150.86,2,0,0.5654,0.8831,10.05
6708.4,6708.4,6713.1,6725,6702.1,6705,106.68,1,0,0.56752,0.88576,-8.07
6695,6695,6705,6710,6695,6710,124.5,2,0,0.56221,0.87673,5
6710,6710,6707.2,6722.6,6706,6706,158.88,2,0,0.54167,0.82253,-1.22
6701.6,6701.6,6708.9,6708.9,6690.4,6690.5,254.01,2,0,0.56999,0.89054,-18.42
6690.1,6690.1,6691.1,6705.6,6690,6690.1,117.25,0,0,0.55441,0.856,-1.02
6666,6666,6693,6693,6666,6666,333.6,0,0,0.59339,0.92667,-26.96
6686.6,6686.6,6666,6690,6666,6686.6,152.2,0,0,0.60922,0.94633,20.59
6687.6,6687.6,6690,6704,6684,6699,117.44,1,0,0.61139,0.94899,9.03
6696.3,6696.3,6699,6700,6695,6700,122.2,1,0,0.59479,0.9288,1.01
6688.5,6688.5,6700,6700.1,6678.8,6693.9,143.27,1,0,0.59036,0.92349,-6.09
6692.5,6692.5,6690,6700,6683.8,6689,150.66,1,0,0.56994,0.89001,-1.02
6688.3,6688.3,6689,6689,6678.9,6688.3,131.24,0,0,0.55168,0.8491,-0.71
6685.2,6685.2,6688.3,6690,6673.9,6686.3,144,1,0,0.53594,0.80765,-2.04
6682.2,6682.2,6684,6693.1,6681.6,6691.1,128.1,1,0,0.535,0.80606,7.07
6693.1,6693.1,6691.1,6697.4,6686.4,6692.9,137.89,1,0,0.51987,0.76567,1.79
6690,6690,6692,6695.8,6682,6683.9,135.93,2,0,0.52172,0.77365,-8.07
6686.1,6686.1,6683.9,6687.2,6678.6,6681.6,132.55,2,0,0.50876,0.71892,-2.3
6693,6693,6683.8,6716.4,6681.7,6716.1,127.75,2,0,0.52392,0.77949,32.33
6717,6717,6716,6725.6,6712,6717.1,133.12,1,0,0.50729,0.70882,1.15
6728.4,6728.4,6723.9,6729.8,6720.4,6728.4,116.21,0,0,0.5017,0.69022,4.49
6729.9,6729.9,6721.3,6733.9,6721.3,6733.9,145.18,1,0,0.51278,0.73592,12.56
6729.8,6729.8,6733.9,6735,6711.1,6715.4,141.59,2,0,0.52814,0.79118,-18.49
6704.2,6704.2,6715.3,6715.3,6700,6710,127.63,2,0,0.52367,0.77843,-5.34
6711.4,6711.4,6710,6728.2,6703.9,6728.2,137,3,0,0.5383,0.81403,18.22
6726,6726,6727.7,6730,6722.2,6727,104.54,2,0,0.52358,0.7779,-0.64
6730,6730,6728,6734,6720.2,6725,153,4,0,0.51099,0.72954,-2.96
6724.8,6724.8,6725,6728.3,6710,6719.3,107.28,3,0,0.50848,0.71679,-5.7
6717.9,6717.9,6719.3,6719.3,6698.8,6713.3,152.28,2,0,0.50609,0.70616,-6.02
6713.3,6713.3,6710.1,6718.9,6700,6701.9,145.73,4,0,0.50965,0.7237,-8.18
6701.9,6701.9,6701.9,6702,6686.6,6701.9,129.75,0,0,0.491,0.64506,-0.01
6714.1,6714.1,6698.9,6721.1,6698.9,6715,114.43,1,0,0.50343,0.69819,16.06
6716.8,6716.8,6715,6718.7,6709.8,6711.3,108.53,3,0,0.49674,0.67056,-3.68
6707.5,6707.5,6711.3,6711.3,6707.1,6711,136.98,1,0,0.4779,0.57545,-0.35
6710,6710,6710.9,6720,6707.3,6719.9,301.22,1,0,0.4912,0.64665,8.97
6716.6,6716.6,6717.1,6719.9,6709.2,6714.5,128.41,3,0,0.48056,0.59245,-2.6
6720,6720,6717.7,6720,6714.5,6716.6,120.38,2,0,0.46625,0.51541,-1.05
6716.6,6716.6,6716.6,6720,6708.9,6717.2,200.57,3,0,0.44247,0.39639,0.61
6717.3,6717.3,6717.3,6720,6709.2,6719.9,120.75,3,0,0.43348,0.35175,2.68
6718.1,6718.1,6719,6720,6710.3,6714.4,124.33,2,0,0.42968,0.33262,-4.58
6713.4,6713.4,6714.4,6715.9,6706.5,6707.3,158.4,2,0,0.43265,0.34697,-7.09
6709.3,6709.3,6707.3,6712.7,6705.9,6711,159.82,2,0,0.42533,0.31084,3.66
6709.9,6709.9,6710.5,6710.9,6705.2,6706.1,105,4,0,0.4219,0.29702,-4.39
6704,6704,6706.1,6719.9,6696.7,6710.8,155.94,3,0,0.41881,0.28108,4.75
6710.3,6710.3,6709.1,6719.9,6702.8,6707.4,150.7,2,0,0.40587,0.22157,-1.73
6703,6703,6709.1,6709.4,6702.6,6704,122.98,3,0,0.40376,0.21307,-5.07
6705.9,6705.9,6704,6718.4,6704,6717.6,109.48,4,0,0.41485,0.25983,13.56
6716,6716,6717.5,6720,6708,6711.2,110.82,2,0,0.41548,0.26302,-6.29
6715,6715,6708.9,6718.4,6708.9,6715.5,104.34,1,0,0.41639,0.26621,6.55
6719.9,6719.9,6718,6720.7,6710,6714.1,104.64,3,0,0.41182,0.24867,-3.94
6710,6710,6714.1,6714.2,6706.5,6709.9,111.53,2,0,0.40762,0.22689,-4.14
6697.3,6697.3,6708.1,6709.9,6695.7,6699.9,110.05,2,0,0.41231,0.2508,-8.11
6699.9,6699.9,6699.2,6709,6697,6709,142.57,3,0,0.42271,0.30181,9.83
6715,6715,6709,6717,6708.4,6711.1,112.33,2,0,0.41337,0.25664,2.15
6705.3,6705.3,6711.1,6712,6697.4,6700,143.65,2,0,0.42602,0.3135,-11.11
6703.3,6703.3,6700.1,6705,6690,6701.6,134.24,3,0,0.41333,0.25611,1.49
6697,6697,6702.8,6703.8,6696.8,6702.5,113.39,1,0,0.39891,0.19766,-0.27
6707.7,6707.7,6700,6708,6700,6707.7,109.28,1,0,0.40428,0.21573,7.66
